row_id,column,value,source,confidence
701,act_dep_time,5:45 p.m.,retclean_lake,0.800
702,act_dep_time,8:18 a.m.,retclean_lake,0.800
703,act_dep_time,2:05 p.m.,retclean_lake,0.800
705,act_dep_time,4:00 p.m.,retclean_model,0.300
706,act_dep_time,7:10 p.m.,retclean_lake,0.800
709,act_dep_time,3:27 p.m.,retclean_lake,0.800
710,act_dep_time,7:27 a.m.,retclean_lake,0.800
711,act_dep_time,12:11 p.m.,retclean_lake,0.800
712,act_dep_time,8:04 a.m.,retclean_lake,0.800
713,act_dep_time,12:05 p.m.,retclean_lake,0.800
714,act_dep_time,1:19 p.m.,retclean_lake,0.800
715,act_dep_time,9:05 a.m.,retclean_lake,0.800
717,act_dep_time,8:04 a.m.,retclean_lake,0.800
718,act_dep_time,11:41 a.m.,retclean_lake,0.800
719,act_dep_time,4:12 p.m.,retclean_lake,0.800
720,act_dep_time,11:52 a.m.,retclean_lake,0.800
721,act_dep_time,7:39 a.m.,retclean_lake,0.800
722,act_dep_time,3:31 p.m.,retclean_lake,0.800
723,act_dep_time,12:05 p.m.,retclean_lake,0.800
724,act_dep_time,10:55 a.m.,retclean_lake,0.800
725,act_dep_time,6:58 a.m.,retclean_lake,0.800
726,act_dep_time,4:15 p.m.,retclean_lake,0.800
727,act_dep_time,6:10 a.m.,retclean_lake,0.800
729,act_dep_time,7:32 a.m.,retclean_lake,0.800
732,act_dep_time,7:12 p.m.,retclean_lake,0.800
734,act_dep_time,9:29 a.m.,retclean_lake,0.800
735,act_dep_time,6:47 p.m.,retclean_lake,0.800
736,act_dep_time,11:41 a.m.,retclean_lake,0.800
737,act_dep_time,10:53 a.m.,retclean_lake,0.800
738,act_dep_time,11:29 p.m.,retclean_lake,0.800
740,act_dep_time,12:41 a.m.,retclean_lake,0.800
741,act_dep_time,12:42 p.m.,retclean_lake,0.800
743,act_dep_time,7:50 p.m.,retclean_lake,0.800
745,act_dep_time,12:13 p.m.,retclean_lake,0.800
746,act_dep_time,12:06 p.m.,retclean_lake,0.800
748,act_dep_time,8:04 a.m.,retclean_lake,0.800
755,act_dep_time,11:52 a.m.,retclean_lake,0.800
756,act_dep_time,11:06 a.m.,retclean_lake,0.800
762,act_dep_time,9:14 a.m.,retclean_lake,0.800
764,act_dep_time,7:31 a.m.,retclean_lake,0.800
765,act_dep_time,7:58 p.m.,retclean_lake,0.800
766,act_dep_time,7:39 a.m.,retclean_lake,0.800
767,act_dep_time,4:37 p.m.,retclean_lake,0.800
768,act_dep_time,8:23 p.m.,retclean_lake,0.800
770,act_dep_time,1:48 p.m.,retclean_lake,0.800
771,act_dep_time,2:01 p.m.,retclean_lake,0.800
776,act_dep_time,8:52 a.m.,retclean_lake,0.800
777,act_dep_time,8:37 a.m.,retclean_lake,0.800
778,act_dep_time,1:41 p.m.,retclean_lake,0.800
785,act_dep_time,7:45 a.m.,retclean_lake,0.800
788,act_dep_time,7:32 a.m.,retclean_lake,0.800
789,act_dep_time,10:55 a.m.,retclean_lake,0.800
790,act_dep_time,6:58 a.m.,retclean_lake,0.800
791,act_dep_time,6:12 a.m.,retclean_lake,0.800
792,act_dep_time,7:40 a.m.,retclean_lake,0.800
793,act_dep_time,11:06 a.m.,retclean_lake,0.800
794,act_dep_time,7:23 a.m.,retclean_lake,0.800
795,act_dep_time,7:33P,retclean_lake,0.800
796,act_dep_time,6:09 a.m.,retclean_lake,0.800
798,act_dep_time,12:45 p.m.,retclean_lake,0.800
799,act_dep_time,2:04 p.m.,retclean_lake,0.800
800,act_dep_time,8:29 p.m.,retclean_lake,0.800
801,act_dep_time,12:13 p.m.,retclean_lake,0.800
802,act_dep_time,11:15 a.m.,retclean_lake,0.800
804,act_dep_time,Thu 19:42,retclean_lake,0.800
805,act_dep_time,Thu  15:27,retclean_lake,0.800
806,act_dep_time,Thu 18:47,retclean_lake,0.800
807,act_dep_time,Thu 6:58 a.m.,retclean_lake,0.800
808,act_dep_time,11:29 p.m.,retclean_lake,0.800
809,act_dep_time,20:23,retclean_lake,0.800
810,act_dep_time,Thu  7:22,retclean_lake,0.800
811,act_dep_time,9:14 a.m.,retclean_lake,0.800
813,act_dep_time,7:42 p.m.,retclean_lake,0.800
814,act_dep_time,6:54 a.m.,retclean_lake,0.800
815,act_dep_time,8:30 a.m.,retclean_lake,0.800
817,act_dep_time,7:59 p.m.,retclean_lake,0.800
818,act_dep_time,12:12 p.m.,retclean_lake,0.800
819,act_dep_time,3:45 p.m.,retclean_lake,0.800
821,act_dep_time,10:53 a.m.,retclean_lake,0.800
825,act_dep_time,4:12 p.m.,retclean_lake,0.800
828,act_dep_time,10:11 a.m.,retclean_lake,0.800
829,act_dep_time,10:05 a.m.,retclean_model,0.300
830,act_dep_time,7:25 a.m.,retclean_lake,0.800
831,act_dep_time,4:29 p.m.,retclean_lake,0.800
832,act_dep_time,10:55 a.m.,retclean_lake,0.800
835,act_dep_time,4:31 p.m.,retclean_lake,0.800
836,act_dep_time,12:13 p.m.,retclean_lake,0.800
838,act_dep_time,6:09 a.m.,retclean_lake,0.800
839,act_dep_time,11:20 a.m.,retclean_lake,0.800
842,act_dep_time,10:19 a.m.,retclean_lake,0.800
843,act_dep_time,2:04 p.m.,retclean_lake,0.800
844,act_dep_time,1:20 p.m.,retclean_lake,0.800
846,act_dep_time,12:14 p.m.,retclean_lake,0.800
847,act_dep_time,2:55 p.m.,retclean_lake,0.800
848,act_dep_time,12:10 p.m.,retclean_lake,0.800
850,act_dep_time,9:10 p.m.,retclean_lake,0.800
851,act_dep_time,11:06 a.m.,retclean_lake,0.800
854,act_dep_time,7:22 a.m.,retclean_lake,0.800
855,act_dep_time,6:47 p.m.,retclean_lake,0.800
856,act_dep_time,6:56 p.m.,retclean_lake,0.800
857,act_dep_time,7:31 p.m.,retclean_lake,0.800
858,act_dep_time,8:10 p.m.,retclean_lake,0.800
859,act_dep_time,9:30 a.m.,retclean_lake,0.800
860,act_dep_time,6:10 a.m.,retclean_lake,0.800
861,act_dep_time,7:31 a.m.,retclean_lake,0.800
863,act_dep_time,4:05 p.m.,retclean_lake,0.800
864,act_dep_time,4:37 p.m.,retclean_lake,0.800
865,act_dep_time,8:23 p.m.,retclean_lake,0.800
870,act_dep_time,12:42 p.m.,retclean_lake,0.800
871,act_dep_time,4:05 p.m.,retclean_lake,0.800
872,act_dep_time,12:11 a.m.,retclean_lake,0.800
874,act_dep_time,9:06 p.m.,retclean_lake,0.800
875,act_dep_time,8:29 p.m.,retclean_lake,0.800
876,act_dep_time,7:23 a.m.,retclean_lake,0.800
877,act_dep_time,8:52 a.m.,retclean_lake,0.800
879,act_dep_time,1:41 p.m.,retclean_lake,0.800
881,act_dep_time,8:58 a.m.,retclean_lake,0.800
885,act_dep_time,2:10 p.m.,retclean_lake,0.800
890,act_dep_time,2:44 p.m.,retclean_lake,0.800
891,act_dep_time,3:27 p.m.,retclean_lake,0.800
893,act_dep_time,12:11 p.m.,retclean_lake,0.800
894,act_dep_time,8:04 a.m.,retclean_lake,0.800
896,act_dep_time,1:19 p.m.,retclean_lake,0.800
897,act_dep_time,8:56 a.m.,retclean_lake,0.800
898,act_dep_time,3:38 p.m.,retclean_lake,0.800
899,act_dep_time,8:04 a.m.,retclean_lake,0.800
900,act_dep_time,11:41 a.m.,retclean_lake,0.800
902,act_dep_time,11:52 a.m.,retclean_lake,0.800
903,act_dep_time,7:39 a.m.,retclean_lake,0.800
905,act_dep_time,12:06 p.m.,retclean_lake,0.800
906,act_dep_time,10:55 a.m.,retclean_lake,0.800
907,act_dep_time,6:58 a.m.,retclean_lake,0.800
908,act_dep_time,4:15 p.m.,retclean_lake,0.800
909,act_dep_time,6:10 a.m.,retclean_lake,0.800
910,act_dep_time,7:40 a.m.,retclean_lake,0.800
911,act_dep_time,7:32 a.m.,retclean_lake,0.800
912,act_dep_time,7:16 a.m.,retclean_lake,0.800
914,act_dep_time,8:55 a.m.,retclean_lake,0.800
915,act_dep_time,1:25 p.m.,retclean_lake,0.800
916,act_dep_time,6:15 a.m.,retclean_lake,0.800
917,act_dep_time,12:55 a.m.,retclean_lake,0.800
921,act_dep_time,2:45 p.m.,retclean_lake,0.800
922,act_dep_time,6:09 a.m.,retclean_lake,0.800
924,act_dep_time,2:04 p.m.,retclean_lake,0.800
925,act_dep_time,6:58 a.m.,retclean_lake,0.800
929,act_dep_time,11:52 a.m.,retclean_lake,0.800
930,act_dep_time,11:06 a.m.,retclean_lake,0.800
931,act_dep_time,6:56 p.m.,retclean_lake,0.800
932,act_dep_time,12:12 p.m.,retclean_lake,0.800
933,act_dep_time,7:15 p.m. (Estimated),retclean_lake,0.800
934,act_dep_time,9:14 a.m.,retclean_lake,0.800
936,act_dep_time,4:37 p.m.,retclean_lake,0.800
938,act_dep_time,10:45 a.m.,retclean_lake,0.800
939,act_dep_time,7:31 a.m.,retclean_lake,0.800
940,act_dep_time,11:02 a.m.,retclean_lake,0.800
941,act_dep_time,1:52 p.m.,retclean_lake,0.800
943,act_dep_time,4:28 p.m. (Estimated runway),retclean_lake,0.800
944,act_dep_time,8:29 p.m.,retclean_lake,0.800
945,act_dep_time,8:52 a.m.,retclean_lake,0.800
947,act_dep_time,8:37 a.m.,retclean_lake,0.800
949,act_dep_time,5:45 p.m.,retclean_lake,0.800
950,act_dep_time,1:45 p.m.,retclean_lake,0.800
952,act_dep_time,8:40 p.m.,retclean_lake,0.800
954,act_dep_time,8:18 a.m.,retclean_lake,0.800
956,act_dep_time,3:12 p.m.,retclean_lake,0.800
958,act_dep_time,12:11 p.m.,retclean_lake,0.800
959,act_dep_time,8:04 a.m.,retclean_lake,0.800
961,act_dep_time,1:15 p.m.,retclean_lake,0.800
962,act_dep_time,3:38 p.m.,retclean_lake,0.800
963,act_dep_time,11:41 a.m.,retclean_lake,0.800
964,act_dep_time,4:12 p.m.,retclean_lake,0.800
967,act_dep_time,6:10 a.m.,retclean_lake,0.800
968,act_dep_time,7:40 a.m.,retclean_lake,0.800
969,act_dep_time,7:32 a.m.,retclean_lake,0.800
970,act_dep_time,7:16 a.m.,retclean_lake,0.800
971,act_dep_time,6:56 a.m.,retclean_lake,0.800
972,act_dep_time,7:31 a.m.,retclean_lake,0.800
975,act_dep_time,11:23 a.m.,retclean_lake,0.800
977,act_dep_time,1:45 p.m.,retclean_lake,0.800
979,act_dep_time,8:29 p.m.,retclean_lake,0.800
982,act_dep_time,4:10 p.m.,retclean_lake,0.800
984,act_dep_time,7:22 a.m.,retclean_lake,0.800
985,act_dep_time,3:36 p.m.,retclean_lake,0.800
986,act_dep_time,6:10 a.m.,retclean_lake,0.800
987,act_dep_time,7:40 a.m.,retclean_lake,0.800
989,act_dep_time,3:38 p.m.,retclean_lake,0.800
991,act_dep_time,6:54 a.m.,retclean_lake,0.800
994,act_dep_time,7:59 p.m.,retclean_lake,0.800
995,act_dep_time,6:47 p.m.,retclean_lake,0.800
996,act_dep_time,12:12 p.m.,retclean_lake,0.800
997,act_dep_time,3:50 p.m.,retclean_lake,0.800
998,act_dep_time,11:41 a.m.,retclean_lake,0.800
999,act_dep_time,11:29 p.m.,retclean_lake,0.800
1000,act_dep_time,6:10 a.m.,retclean_lake,0.800
1001,act_dep_time,12:42 p.m.,retclean_lake,0.800
1002,act_dep_time,4:10 p.m.,retclean_lake,0.800
1003,act_dep_time,7:25 a.m.,retclean_lake,0.800
1005,act_dep_time,4:29 p.m.,retclean_lake,0.800
1006,act_dep_time,2:40 p.m.,retclean_lake,0.800
1007,act_dep_time,12:13 p.m.,retclean_lake,0.800
1008,act_dep_time,6:09 a.m.,retclean_lake,0.800
1009,act_dep_time,11:45 a.m.,retclean_lake,0.800
1010,act_dep_time,6:05 a.m.,retclean_lake,0.800
1011,act_dep_time,8:55 a.m.,retclean_lake,0.800
1012,act_dep_time,10:55 a.m.,retclean_lake,0.800
1014,act_dep_time,10:19 a.m.,retclean_lake,0.800
1015,act_dep_time,8:04 a.m.,retclean_lake,0.800
1016,act_dep_time,2:04 p.m.,retclean_lake,0.800
1017,act_dep_time,10:11 a.m.,retclean_lake,0.800
1018,act_dep_time,11:58 a.m.,retclean_lake,0.800
1019,act_dep_time,12:08 p.m.,retclean_lake,0.800
1021,act_dep_time,11:52 a.m.,retclean_lake,0.800
1022,act_dep_time,11:06 a.m.,retclean_lake,0.800
1023,act_dep_time,7:22 a.m.,retclean_lake,0.800
1025,act_dep_time,6:56 p.m.,retclean_lake,0.800
1026,act_dep_time,7:40 p.m.,retclean_lake,0.800
1027,act_dep_time,Not Available,retclean_model,0.300
1028,act_dep_time,9:23 a.m.,retclean_lake,0.800
1029,act_dep_time,6:15 a.m.,retclean_lake,0.800
1030,act_dep_time,7:31 a.m.,retclean_lake,0.800
1031,act_dep_time,4:28 p.m.,retclean_lake,0.800
1032,act_dep_time,8:23 p.m.,retclean_lake,0.800
1033,act_dep_time,7:31 a.m.,retclean_lake,0.800
1034,act_dep_time,11:02 a.m.,retclean_lake,0.800
1036,act_dep_time,12:11 a.m.,retclean_lake,0.800
1037,act_dep_time,Not Available,retclean_model,0.300
1040,act_dep_time,7:23 a.m.,retclean_lake,0.800
1041,act_dep_time,8:52 a.m.,retclean_lake,0.800
1043,act_dep_time,8:37 a.m.,retclean_lake,0.800
1044,act_dep_time,1:50 p.m.,retclean_lake,0.800
1045,act_dep_time,3:10 p.m.,retclean_lake,0.800
1047,act_dep_time,Not Available,retclean_lake,0.800
1048,act_dep_time,11:25 a.m.,retclean_lake,0.800
1056,act_dep_time,12:11 p.m.,retclean_lake,0.800
1057,act_dep_time,9:25 a.m.,retclean_lake,0.800
1058,act_dep_time,1:19 p.m.,retclean_lake,0.800
1059,act_dep_time,1:00 p.m.,retclean_lake,0.800
1061,act_dep_time,3:38 p.m.,retclean_lake,0.800
1062,act_dep_time,4:10 p.m.,retclean_lake,0.800
1065,act_dep_time,10:55 a.m.,retclean_lake,0.800
1066,act_dep_time,7:32 a.m.,retclean_lake,0.800
1068,act_dep_time,4:05 p.m.,retclean_lake,0.800
1070,act_dep_time,7:40 a.m.,retclean_lake,0.800
1072,act_dep_time,7:42 p.m.,retclean_lake,0.800
1073,act_dep_time,6:54 a.m.,retclean_lake,0.800
1074,act_dep_time,8:15 a.m.,retclean_lake,0.800
1077,act_dep_time,12:12 p.m.,retclean_lake,0.800
1078,act_dep_time,3:32 p.m.,retclean_lake,0.800
1079,act_dep_time,3:20 p.m.,retclean_lake,0.800
1080,act_dep_time,10:53 a.m.,retclean_lake,0.800
1081,act_dep_time,11:29 p.m.,retclean_lake,0.800
1082,act_dep_time,7:01 a.m.,retclean_lake,0.800
1084,act_dep_time,4:01 p.m.,retclean_lake,0.800
1085,act_dep_time,9:00 a.m.,retclean_lake,0.800
1088,act_dep_time,9:52 a.m.,retclean_lake,0.800
1089,act_dep_time,7:05 a.m.,retclean_lake,0.800
1091,act_dep_time,10:55 a.m.,retclean_lake,0.800
1092,act_dep_time,7:15 p.m.,retclean_model,0.300
1098,act_dep_time,11:15 a.m.,retclean_lake,0.800
1099,act_dep_time,10:35 a.m.,retclean_model,0.300
1100,act_dep_time,10:56 a.m.,retclean_lake,0.800
1103,act_dep_time,1:20 p.m.,retclean_lake,0.800
1105,act_dep_time,12:14 p.m.,retclean_lake,0.800
1106,act_dep_time,2:52 p.m.,retclean_lake,0.800
1107,act_dep_time,12:05 p.m.,retclean_lake,0.800
1108,act_dep_time,8:01 p.m.,retclean_lake,0.800
1109,act_dep_time,9:30 p.m.,retclean_model,0.300
1110,act_dep_time,11:06 a.m.,retclean_lake,0.800
1112,act_dep_time,3:10 p.m.,retclean_lake,0.800
1114,act_dep_time,6:47 p.m.,retclean_lake,0.800
1115,act_dep_time,6:56 p.m.,retclean_lake,0.800
1116,act_dep_time,7:30 p.m.,retclean_lake,0.800
1119,act_dep_time,6:15 a.m.,retclean_lake,0.800
1121,act_dep_time,7:33 p.m.,retclean_lake,0.800
1122,act_dep_time,4:10 p.m.,retclean_lake,0.800
1123,act_dep_time,7:58 p.m.,retclean_model,0.300
1125,act_dep_time,6:14 p.m.,retclean_model,0.300
1127,act_dep_time,11:02 a.m.,retclean_lake,0.800
1128,act_dep_time,1:45 p.m.,retclean_lake,0.800
1129,act_dep_time,12:42 p.m.,retclean_lake,0.800
1130,act_dep_time,4:00 p.m.,retclean_lake,0.800
1132,act_dep_time,4:55 p.m.,retclean_lake,0.800
1133,act_dep_time,9:06 p.m.,retclean_lake,0.800
1134,act_dep_time,8:29 p.m.,retclean_lake,0.800
1136,act_dep_time,8:52 a.m.,retclean_lake,0.800
1138,act_dep_time,1:41 p.m.,retclean_lake,0.800
1140,act_dep_time,8:40 a.m.,retclean_lake,0.800
1142,act_dep_time,5:45 p.m.,retclean_lake,0.800
1143,act_dep_time,7:55 a.m.,retclean_lake,0.800
1144,act_dep_time,2:13 p.m.,retclean_lake,0.800
1145,act_dep_time,8:40 p.m.,retclean_lake,0.800
1146,act_dep_time,4:08 p.m.,retclean_lake,0.800
1148,act_dep_time,12:05 p.m.,retclean_model,0.300
1152,act_dep_time,12:15 p.m.,retclean_lake,0.800
1153,act_dep_time,8:04 a.m.,retclean_lake,0.800
1155,act_dep_time,1:19 p.m.,retclean_lake,0.800
1156,act_dep_time,8:56 a.m.,retclean_lake,0.800
1157,act_dep_time,3:38 p.m.,retclean_lake,0.800
1158,act_dep_time,8:04 a.m.,retclean_lake,0.800
1161,act_dep_time,11:52 a.m.,retclean_lake,0.800
1162,act_dep_time,7:39 a.m.,retclean_lake,0.800
1164,act_dep_time,12:00 p.m.,retclean_lake,0.800
1165,act_dep_time,10:55 a.m.,retclean_lake,0.800
1166,act_dep_time,6:58 a.m.,retclean_lake,0.800
1167,act_dep_time,4:10 p.m.,retclean_lake,0.800
1169,act_dep_time,7:40 a.m.,retclean_lake,0.800
1170,act_dep_time,7:32 a.m.,retclean_lake,0.800
1171,act_dep_time,7:16 a.m.,retclean_lake,0.800
1172,act_dep_time,6:54 a.m.,retclean_lake,0.800
1175,act_dep_time,7:59 p.m.,retclean_lake,0.800
1179,act_dep_time,4:29 p.m.,retclean_lake,0.800
1181,act_dep_time,6:09 a.m.,retclean_lake,0.800
1183,act_dep_time,10:55 a.m.,retclean_lake,0.800
1184,act_dep_time,10:19 a.m.,retclean_lake,0.800
1185,act_dep_time,6:58 a.m.,retclean_lake,0.800
1188,act_dep_time,12:15 p.m.,retclean_lake,0.800
1189,act_dep_time,11:06 a.m.,retclean_lake,0.800
1190,act_dep_time,1:10 p.m.,retclean_lake,0.800
1192,act_dep_time,6:56 p.m.,retclean_lake,0.800
1193,act_dep_time,7:15 p.m. (Estimated),retclean_lake,0.800
1194,act_dep_time,8:02 p.m.,retclean_lake,0.800
1195,act_dep_time,9:35 a.m.,retclean_lake,0.800
1196,act_dep_time,8:23 p.m.,retclean_lake,0.800
1198,act_dep_time,11:02 a.m.,retclean_lake,0.800
1199,act_dep_time,1:50 p.m.,retclean_lake,0.800
1201,act_dep_time,2:45 p.m.,retclean_lake,0.800
1202,act_dep_time,8:41 a.m.,retclean_lake,0.800
1203,act_dep_time,5:05 p.m.,retclean_lake,0.800
1205,act_dep_time,11:23 p.m.,retclean_lake,0.800
1208,act_dep_time,4:05 p.m.,retclean_lake,0.800
1210,act_dep_time,2:44 p.m.,retclean_lake,0.800
1213,act_dep_time,12:11 p.m.,retclean_lake,0.800
1214,act_dep_time,8:04 a.m.,retclean_lake,0.800
1215,act_dep_time,9:15 a.m.,retclean_lake,0.800
1217,act_dep_time,8:02 a.m.,retclean_lake,0.800
1220,act_dep_time,11:41 a.m.,retclean_lake,0.800
1222,act_dep_time,6:10 a.m.,retclean_lake,0.800
1223,act_dep_time,7:40 a.m.,retclean_lake,0.800
1225,act_dep_time,7:07 p.m.,retclean_lake,0.800
1226,act_dep_time,6:54 a.m.,retclean_lake,0.800
1228,act_dep_time,9:20 a.m.,retclean_lake,0.800
1229,act_dep_time,7:59 p.m.,retclean_lake,0.800
1231,act_dep_time,11:38 a.m.,retclean_lake,0.800
1234,act_dep_time,11:29 p.m.,retclean_lake,0.800
1237,act_dep_time,6:10 p.m.,retclean_lake,0.800
1240,act_dep_time,10:11 a.m.,retclean_lake,0.800
1244,act_dep_time,10:55 a.m.,retclean_lake,0.800
1245,act_dep_time,2:32 p.m.,retclean_lake,0.800
1250,act_dep_time,9:10 a.m.,retclean_lake,0.800
1253,act_dep_time,8:58 a.m.,retclean_lake,0.800
1254,act_dep_time,10:19 a.m.,retclean_lake,0.800
1257,act_dep_time,3:03 p.m.,retclean_model,0.300
1258,act_dep_time,12:14 p.m.,retclean_lake,0.800
1262,act_dep_time,7:25 p.m.,retclean_lake,0.800
1264,act_dep_time,5:15 p.m.,retclean_lake,0.800
1265,act_dep_time,3:36 p.m.,retclean_lake,0.800
1266,act_dep_time,7:22 a.m.,retclean_lake,0.800
1270,act_dep_time,7:30 p.m.,retclean_lake,0.800
1274,act_dep_time,7:31 a.m.,retclean_lake,0.800
1278,act_dep_time,7:15 p.m.,retclean_lake,0.800
1282,act_dep_time,11:02 a.m.,retclean_lake,0.800
1285,act_dep_time,1:45 p.m.,retclean_lake,0.800
1286,act_dep_time,12:11 a.m.,retclean_lake,0.800
1287,act_dep_time,12/2/11 12:01 a.m.,retclean_lake,0.800
1288,act_dep_time,11:35 p.m.,retclean_lake,0.800
1289,act_dep_time,8:29 p.m.,retclean_lake,0.800
1290,act_dep_time,7:23 a.m.,retclean_lake,0.800
1291,act_dep_time,8:52 a.m.,retclean_lake,0.800
1294,act_dep_time,3:05 p.m.,retclean_lake,0.800
1295,act_dep_time,8:22 a.m.,retclean_lake,0.800
1299,act_dep_time,2:10 p.m.,retclean_lake,0.800
1306,act_dep_time,7:23 a.m.,retclean_lake,0.800
1310,act_dep_time,1:19 p.m.,retclean_lake,0.800
1312,act_dep_time,3:38 p.m.,retclean_lake,0.800
1313,act_dep_time,8:04 a.m.,retclean_lake,0.800
1316,act_dep_time,3:15 p.m.,retclean_lake,0.800
1318,act_dep_time,10:55 a.m.,retclean_lake,0.800
1319,act_dep_time,7:00 a.m.,retclean_lake,0.800
1320,act_dep_time,4:15 p.m.,retclean_lake,0.800
1321,act_dep_time,6:20 a.m.,retclean_lake,0.800
1322,act_dep_time,7:40 a.m.,retclean_lake,0.800
1324,act_dep_time,7:16 a.m.,retclean_lake,0.800
1325,act_dep_time,7:42 p.m.,retclean_lake,0.800
1326,act_dep_time,6:54 a.m.,retclean_lake,0.800
1327,act_dep_time,8:40 a.m.,retclean_lake,0.800
1328,act_dep_time,8:51 a.m.,retclean_lake,0.800
1330,act_dep_time,12:12 p.m.,retclean_lake,0.800
1331,act_dep_time,3:50 p.m.,retclean_lake,0.800
1333,act_dep_time,10:53 a.m.,retclean_lake,0.800
1334,act_dep_time,11:29 p.m.,retclean_lake,0.800
1335,act_dep_time,6:34 a.m.,retclean_lake,0.800
1336,act_dep_time,12:35 p.m.,retclean_lake,0.800
1337,act_dep_time,4:10 p.m.,retclean_lake,0.800
1338,act_dep_time,7:50 a.m.,retclean_lake,0.800
1340,act_dep_time,10:11 a.m.,retclean_lake,0.800
1341,act_dep_time,8:30 a.m.,retclean_lake,0.800
1342,act_dep_time,7:25 a.m.,retclean_lake,0.800
1343,act_dep_time,4:29 p.m.,retclean_lake,0.800
1345,act_dep_time,2:45 p.m.,retclean_lake,0.800
1348,act_dep_time,12:13 p.m.,retclean_lake,0.800
1350,act_dep_time,6:09 a.m.,retclean_lake,0.800
1352,act_dep_time,6:05 a.m.,retclean_lake,0.800
1353,act_dep_time,9:01 a.m.,retclean_lake,0.800
1356,act_dep_time,8:05 a.m.,retclean_model,0.300
1357,act_dep_time,12:45 p.m.,retclean_model,0.300
1364,act_dep_time,1:03 p.m.,retclean_lake,0.800
1366,act_dep_time,7:22 a.m.,retclean_lake,0.800
1367,act_dep_time,6:47 p.m.,retclean_lake,0.800
1370,act_dep_time,2:37 p.m.,retclean_lake,0.800
1371,act_dep_time,9:14 a.m.,retclean_lake,0.800
1375,act_dep_time,4:03 p.m.,retclean_lake,0.800
1376,act_dep_time,4:25 p.m.,retclean_lake,0.800
1377,act_dep_time,8:23 p.m.,retclean_lake,0.800
1380,act_dep_time,11:02 a.m.,retclean_lake,0.800
1381,act_dep_time,1:47 p.m.,retclean_lake,0.800
1382,act_dep_time,12:42 p.m.,retclean_lake,0.800
1383,act_dep_time,1:38 p.m.,retclean_lake,0.800
1384,act_dep_time,12:11 a.m.,retclean_lake,0.800
1385,act_dep_time,4:55 p.m.,retclean_lake,0.800
1388,act_dep_time,7:23 a.m.,retclean_lake,0.800
1389,act_dep_time,8:52 a.m.,retclean_lake,0.800
1390,act_dep_time,1:41 p.m.,retclean_lake,0.800
1396,act_dep_time,11:25 a.m.,retclean_lake,0.800
1399,act_dep_time,2:45 p.m.,retclean_lake,0.800
1402,act_dep_time,3:27 p.m.,retclean_lake,0.800
1405,act_dep_time,8:04 a.m.,retclean_lake,0.800
1406,act_dep_time,9:15 a.m.,retclean_lake,0.800
1407,act_dep_time,1:19 p.m.,retclean_lake,0.800
1408,act_dep_time,8:56 a.m.,retclean_lake,0.800
1409,act_dep_time,3:38 p.m.,retclean_lake,0.800
1411,act_dep_time,11:41 a.m.,retclean_lake,0.800
1412,act_dep_time,4:10 p.m.,retclean_lake,0.800
1415,act_dep_time,3:07 p.m.,retclean_lake,0.800
1416,act_dep_time,12:05 p.m.,retclean_lake,0.800
1417,act_dep_time,10:55 a.m.,retclean_lake,0.800
1421,act_dep_time,7:40 a.m.,retclean_lake,0.800
1422,act_dep_time,7:32 a.m.,retclean_lake,0.800
1423,act_dep_time,12:13 p.m.,retclean_lake,0.800
1425,act_dep_time,2:44 p.m.,retclean_lake,0.800
1426,act_dep_time,4:15 p.m.,retclean_lake,0.800
1428,act_dep_time,7:50 a.m.,retclean_lake,0.800
1431,act_dep_time,7:45 p.m.,retclean_lake,0.800
1434,act_dep_time,11:45 a.m.,retclean_model,0.300
1435,act_dep_time,3:05 p.m.,retclean_lake,0.800
1436,act_dep_time,2:45 p.m.,retclean_lake,0.800
