row_id,column,value,confidence,source
755,flight,AA-271-MIA-LAX,1.0000,gpt4o_direct
747,flight,AA-466-IAH-MIA,1.0000,gpt4o_direct
756,flight,AA-2050-ORD-MIA,1.0000,gpt4o_direct
753,flight,AA-4344-ORD-DTW,1.0000,gpt4o_direct
758,flight,AA-4330-CVG-ORD,1.0000,gpt4o_direct
761,flight,AA-3-JFK-LAX,1.0000,gpt4o_direct
752,flight,UA-382-IAD-LAX,1.0000,gpt4o_direct
763,flight,AA-3842-MSP-ORD,1.0000,gpt4o_direct
748,flight,AA-2957-DFW-CVG,1.0000,gpt4o_direct
762,flight,CO-1193-EWR-MCO,1.0000,gpt4o_direct
759,flight,AA-1434-DFW-MCO,1.0000,gpt4o_direct
764,flight,AA-643-MIA-ORD,1.0000,gpt4o_direct
768,flight,AA-1221-MCO-ORD,1.0000,gpt4o_direct
770,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
754,flight,UA-257-JFK-SFO,1.0000,gpt4o_direct
757,flight,UA-248-PHX-ORD,1.0000,gpt4o_direct
771,flight,UA-037-EWR-MCO,0.6000,gpt4o_direct
767,flight,UA-938-DEN-ORD,1.0000,gpt4o_direct
769,flight,AA-1886-BOS-MIA,1.0000,gpt4o_direct
776,flight,AA-431-MIA-SFO,1.0000,gpt4o_direct
777,flight,UA-3373-IAD-PHL,1.0000,gpt4o_direct
765,flight,AA-1007-MIA-PHX,1.0000,gpt4o_direct
774,flight,AA-2312-DFW-DTW,1.0000,gpt4o_direct
766,flight,AA-2525-DFW-MIA,1.0000,gpt4o_direct
780,flight,CO-4888-IAH-DAL,1.0000,gpt4o_direct
772,flight,AA-1522-SFO-ORD,1.0000,gpt4o_direct
760,flight,AA-4307-ORD-DTW,1.0000,gpt4o_direct
773,flight,AA-3823-LAX-DEN,1.0000,gpt4o_direct
784,flight,UA-233-LAX-JFK,1.0000,gpt4o_direct
775,flight,AA-1165-JFK-MIA,1.0000,gpt4o_direct
781,flight,CO-1561-PHX-IAH,1.0000,gpt4o_direct
786,flight,AA-4277-CVG-JFK,1.0000,gpt4o_direct
788,flight,AA-222-LAX-BOS,1.0000,gpt4o_direct
790,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
791,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
779,flight,UA-828-SFO-ORD,1.0000,gpt4o_direct
778,flight,AA-649-ORD-SNA,1.0000,gpt4o_direct
789,flight,AA-4198-ORD-CLE,1.0000,gpt4o_direct
795,flight,AA-484-DFW-MIA,1.0000,gpt4o_direct
785,flight,UA-6273-YYC-SFO,0.8000,gpt4o_direct
782,flight,AA-3804-PHL-ORD,1.0000,gpt4o_direct
797,flight,AA-2525-DFW-MIA,1.0000,gpt4o_direct
793,flight,AA-2050-MIA-ORD,1.0000,gpt4o_direct
798,flight,UA-382-IAD-LAX,1.0000,gpt4o_direct
794,flight,AA-1165-JFK-MIA,1.0000,gpt4o_direct
802,flight,AA-400-DFW-JFK,1.0000,gpt4o_direct
796,flight,AA-466-IAH-MIA,1.0000,gpt4o_direct
799,flight,AA-1279-DFW-PHX,1.0000,gpt4o_direct
801,flight,AA-446-DFW-PHL,1.0000,gpt4o_direct
804,flight,CO-1586-IAH-MCO,1.0000,gpt4o_direct
807,flight,AA-404-MCO-MIA,1.0000,gpt4o_direct
808,flight,AA-204-MCO-LAX,1.0000,gpt4o_direct
787,flight,AA-789-ORD-DEN,1.0000,gpt4o_direct
805,flight,AA-1917-JFK-MCO,1.0000,gpt4o_direct
809,flight,AA-1221-MCO-ORD,1.0000,gpt4o_direct
806,flight,AA-1640-MCO-MIA,0.8000,gpt4o_direct
803,flight,AA-484-DFW-MIA,1.0000,gpt4o_direct
810,flight,AA-1434-DFW-MCO,1.0000,gpt4o_direct
812,flight,AA-3859-IAH-ORD,1.0000,gpt4o_direct
817,flight,AA-1733-ORD-PHX,1.0000,gpt4o_direct
818,flight,AA-3-JFK-LAX,1.0000,gpt4o_direct
816,flight,UA-3925-IAD-ORF,1.0000,gpt4o_direct
815,flight,UA-397-JFK-SFO,1.0000,gpt4o_direct
822,flight,AA-204-LAX-MCO,1.0000,gpt4o_direct
811,flight,CO-1193-EWR-MCO,1.0000,gpt4o_direct
821,flight,UA-5487-SFO-MRY,1.0000,gpt4o_direct
824,flight,CO-1614-LAX-IAH,1.0000,gpt4o_direct
814,flight,AA-518-MIA-JFK,1.0000,gpt4o_direct
823,flight,UA-414-LAX-SFO,1.0000,gpt4o_direct
827,flight,CO-1090-BOS-IAH,1.0000,gpt4o_direct
826,flight,CO-52-IAH-LAX,1.0000,gpt4o_direct
828,flight,AA-616-DFW-DTW,1.0000,gpt4o_direct
832,flight,AA-1886-BOS-MIA,1.0000,gpt4o_direct
829,flight,UA-3515-IAD-MSP,1.0000,gpt4o_direct
833,flight,CO-62-IAH-EWR,1.0000,gpt4o_direct
819,flight,UA-2830-MCO-CLT,1.0000,gpt4o_direct
820,flight,CO-58-DEN-IAH,1.0000,gpt4o_direct
836,flight,AA-446-DFW-PHL,1.0000,gpt4o_direct
813,flight,CO-1586-IAH-MCO,1.0000,gpt4o_direct
825,flight,UA-2726-FLL-PHL,1.0000,gpt4o_direct
838,flight,AA-466-IAH-MIA,1.0000,gpt4o_direct
841,flight,CO-1088-CLE-IAH,1.0000,gpt4o_direct
834,flight,CO-1561-PHX-IAH,1.0000,gpt4o_direct
835,flight,UA-2314-ATL-PHL,1.0000,gpt4o_direct
842,flight,AA-1664-MIA-ATL,1.0000,gpt4o_direct
839,flight,UA-3050-PHX-CLT,1.0000,gpt4o_direct
845,flight,UA-382-IAD-LAX,1.0000,gpt4o_direct
844,flight,UA-854-SFO-IAH,1.0000,gpt4o_direct
837,flight,CO-1023-IAH-DEN,1.0000,gpt4o_direct
846,flight,AA-4344-ORD-DTW,1.0000,gpt4o_direct
843,flight,AA-1279-DFW-PHX,1.0000,gpt4o_direct
847,flight,UA-257-JFK-SFO,1.0000,gpt4o_direct
849,flight,CO-63-EWR-IAH,1.0000,gpt4o_direct
853,flight,AA-4330-CVG-ORD,1.0000,gpt4o_direct
854,flight,AA-1434-DFW-MCO,1.0000,gpt4o_direct
850,flight,CO-47-IAH-LAX,1.0000,gpt4o_direct
840,flight,CO-89-IAH-EWR,1.0000,gpt4o_direct
857,flight,CO-1694-LAX-IAH,1.0000,gpt4o_direct
852,flight,UA-248-PHX-ORD,1.0000,gpt4o_direct
848,flight,UA-2945-PHL-CLT,1.0000,gpt4o_direct
860,flight,AA-3842-MSP-ORD,1.0000,gpt4o_direct
856,flight,AA-4307-ORD-DTW,1.0000,gpt4o_direct
861,flight,AA-643-MIA-ORD,1.0000,gpt4o_direct
862,flight,AA-1007-MIA-PHX,1.0000,gpt4o_direct
851,flight,AA-2050-ORD-MIA,1.0000,gpt4o_direct
859,flight,CO-1193-EWR-MCO,1.0000,gpt4o_direct
865,flight,AA-1221-MCO-ORD,1.0000,gpt4o_direct
868,flight,AA-400-DFW-JFK,1.0000,gpt4o_direct
863,flight,UA-2906-PHL-MCO,1.0000,gpt4o_direct
871,flight,UA-37-EWR-MCO,1.0000,gpt4o_direct
858,flight,UA-843-LAX-ORD,1.0000,gpt4o_direct
855,flight,AA-1640-MIA-MCO,1.0000,gpt4o_direct
866,flight,CO-16-LAX-EWR,1.0000,gpt4o_direct
872,flight,AA-1522-SFO-ORD,1.0000,gpt4o_direct
875,flight,AA-2312-DFW-DTW,1.0000,gpt4o_direct
873,flight,UA-233-LAX-JFK,1.0000,gpt4o_direct
870,flight,AA-3756-ORD-SLC,1.0000,gpt4o_direct
867,flight,UA-2515-DFW-CLT,1.0000,gpt4o_direct
879,flight,AA-649-ORD-SNA,1.0000,gpt4o_direct
874,flight,AA-3823-LAX-DEN,1.0000,gpt4o_direct
869,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
883,flight,CO-4888-IAH-DAL,1.0000,gpt4o_direct
884,flight,UA-858-PVG-SFO,1.0000,gpt4o_direct
881,flight,UA-6273-YYC-SFO,1.0000,gpt4o_direct
876,flight,AA-1165-JFK-MIA,1.0000,gpt4o_direct
880,flight,CO-1250-MIA-IAH,1.0000,gpt4o_direct
864,flight,UA-938-DEN-ORD,1.0000,gpt4o_direct
887,flight,UA-2708-EWR-CLT,1.0000,gpt4o_direct
886,flight,AA-3063-SLC-LAX,1.0000,gpt4o_direct
891,flight,AA-1917-JFK-MCO,1.0000,gpt4o_direct
885,flight,UA-2704-DTW-PHX,1.0000,gpt4o_direct
877,flight,AA-431-MIA-SFO,1.0000,gpt4o_direct
878,flight,UA-3373-IAD-PHL,1.0000,gpt4o_direct
892,flight,AA-2268-PHX-ORD,1.0000,gpt4o_direct
895,flight,UA-37-EDI-EWR,0.6000,gpt4o_direct
890,flight,AA-3804-PHL-ORD,1.0000,gpt4o_direct
898,flight,AA-85-JFK-SFO,1.0000,gpt4o_direct
889,flight,UA-1500-IAH-GUA,1.0000,gpt4o_direct
896,flight,AA-789-ORD-DEN,1.0000,gpt4o_direct
899,flight,AA-3979-CVG-ORD,1.0000,gpt4o_direct
900,flight,AA-1544-SAN-ORD,1.0000,gpt4o_direct
903,flight,AA-2525-DFW-MIA,1.0000,gpt4o_direct
901,flight,AA-3786-IAH-ORD,1.0000,gpt4o_direct
905,flight,UA-3099-PHX-PHL,1.0000,gpt4o_direct
882,flight,UA-828-SFO-ORD,1.0000,gpt4o_direct
902,flight,AA-271-MIA-LAX,1.0000,gpt4o_direct
908,flight,CO-45-EWR-MIA,1.0000,gpt4o_direct
907,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
897,flight,AA-415-BOS-ORD,1.0000,gpt4o_direct
911,flight,AA-222-LAX-BOS,1.0000,gpt4o_direct
894,flight,AA-2957-DFW-CVG,1.0000,gpt4o_direct
904,flight,CO-50-CLE-EWR,1.0000,gpt4o_direct
906,flight,AA-4198-ORD-CLE,1.0000,gpt4o_direct
913,flight,AA-1640-MIA-MCO,1.0000,gpt4o_direct
912,flight,AA-3859-IAH-ORD,1.0000,gpt4o_direct
909,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
888,flight,UA-62-IAH-EWR,1.0000,gpt4o_direct
910,flight,AA-59-JFK-SFO,1.0000,gpt4o_direct
917,flight,CO-1614-LAX-IAH,1.0000,gpt4o_direct
919,flight,CO-1090-BOS-IAH,1.0000,gpt4o_direct
923,flight,AA-1664-MIA-ATL,1.0000,gpt4o_direct
921,flight,CO-62-IAH-EWR,1.0000,gpt4o_direct
924,flight,AA-1279-DFW-PHX,1.0000,gpt4o_direct
926,flight,UA-382-IAD-LAX,1.0000,gpt4o_direct
927,flight,CO-50-CLE-EWR,1.0000,gpt4o_direct
922,flight,AA-466-MIA-IAH,0.6000,gpt4o_direct
929,flight,AA-271-MIA-LAX,1.0000,gpt4o_direct
931,flight,AA-4307-ORD-DTW,1.0000,gpt4o_direct
925,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
933,flight,CO-1694-IAH-LAX,0.8000,gpt4o_direct
934,flight,CO-1193-EWR-MCO,1.0000,gpt4o_direct
935,flight,UA-2906-PHL-MCO,1.0000,gpt4o_direct
932,flight,AA-3-JFK-LAX,1.0000,gpt4o_direct
928,flight,AA-616-DFW-DTW,1.0000,gpt4o_direct
939,flight,UA-2515-DFW-CLT,1.0000,gpt4o_direct
936,flight,UA-938-DEN-ORD,1.0000,gpt4o_direct
937,flight,AA-1221-ORD-MCO,1.0000,gpt4o_direct
944,flight,AA-2312-DFW-DTW,1.0000,gpt4o_direct
945,flight,AA-431-MIA-SFO,1.0000,gpt4o_direct
938,flight,CO-16-LAX-EWR,1.0000,gpt4o_direct
940,flight,AA-400-DFW-JFK,1.0000,gpt4o_direct
948,flight,UA-828-SFO-ORD,1.0000,gpt4o_direct
950,flight,UA-858-SFO-PVG,1.0000,gpt4o_direct
949,flight,CO-4888-IAH-DAL,1.0000,gpt4o_direct
943,flight,UA-233-LAX-JFK,1.0000,gpt4o_direct
930,flight,AA-2050-ORD-MIA,1.0000,gpt4o_direct
941,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
954,flight,CO-1561-PHX-IAH,1.0000,gpt4o_direct
951,flight,UA-2704-DTW-PHX,1.0000,gpt4o_direct
947,flight,UA-3373-IAD-PHL,1.0000,gpt4o_direct
957,flight,UA-6273-YYC-SFO,1.0000,gpt4o_direct
952,flight,AA-3063-SLC-LAX,0.8000,gpt4o_direct
958,flight,AA-4277-JFK-CVG,1.0000,gpt4o_direct
942,flight,UA-37-EWR-MCO,1.0000,gpt4o_direct
955,flight,AA-2268-PHX-ORD,1.0000,gpt4o_direct
956,flight,UA-2314-ATL-PHL,1.0000,gpt4o_direct
960,flight,UA-037-EDI-EWR,0.6000,gpt4o_direct
963,flight,AA-1544-SAN-ORD,1.0000,gpt4o_direct
953,flight,UA-1500-IAH-GUA,1.0000,gpt4o_direct
961,flight,UA-854-SFO-IAH,1.0000,gpt4o_direct
968,flight,AA-59-JFK-SFO,1.0000,gpt4o_direct
966,flight,AA-4198-ORD-CLE,0.8000,gpt4o_direct
946,flight,UA-257-JFK-SFO,1.0000,gpt4o_direct
971,flight,AA-3842-MSP-ORD,1.0000,gpt4o_direct
964,flight,AA-3786-IAH-ORD,1.0000,gpt4o_direct
972,flight,AA-643-MIA-ORD,1.0000,gpt4o_direct
974,flight,AA-2525-DFW-MIA,1.0000,gpt4o_direct
970,flight,AA-3859-IAH-ORD,1.0000,gpt4o_direct
973,flight,AA-1640-MIA-MCO,1.0000,gpt4o_direct
976,flight,UA-3925-IAD-ORF,1.0000,gpt4o_direct
967,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
978,flight,AA-789-ORD-DEN,1.0000,gpt4o_direct
965,flight,CO-1088-CLE-IAH,1.0000,gpt4o_direct
962,flight,AA-85-JFK-SFO,1.0000,gpt4o_direct
981,flight,CO-63-EWR-IAH,1.0000,gpt4o_direct
959,flight,AA-2957-DFW-CVG,1.0000,gpt4o_direct
982,flight,AA-3786-IAH-ORD,1.0000,gpt4o_direct
984,flight,AA-1434-DFW-MCO,1.0000,gpt4o_direct
986,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
985,flight,AA-4330-ORD-CVG,0.6000,gpt4o_direct
988,flight,AA-4307-ORD-DTW,1.0000,gpt4o_direct
989,flight,AA-85-JFK-SFO,1.0000,gpt4o_direct
990,flight,AA-3859-IAH-ORD,1.0000,gpt4o_direct
983,flight,CO-47-IAH-LAX,1.0000,gpt4o_direct
992,flight,UA-397-JFK-SFO,1.0000,gpt4o_direct
991,flight,AA-518-MIA-JFK,1.0000,gpt4o_direct
993,flight,UA-3925-IAD-ORF,1.0000,gpt4o_direct
979,flight,AA-2312-DFW-DTW,1.0000,gpt4o_direct
977,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
997,flight,UA-2830-CLT-MCO,0.6000,gpt4o_direct
980,flight,CO-1694-LAX-IAH,1.0000,gpt4o_direct
987,flight,AA-59-JFK-SFO,1.0000,gpt4o_direct
1002,flight,UA-2726-FLL-PHL,1.0000,gpt4o_direct
994,flight,AA-1733-ORD-PHX,1.0000,gpt4o_direct
998,flight,AA-1544-SAN-ORD,1.0000,gpt4o_direct
1000,flight,UA-414-LAX-SFO,1.0000,gpt4o_direct
999,flight,AA-204-LAX-MCO,1.0000,gpt4o_direct
1005,flight,AA-484-DFW-MIA,1.0000,gpt4o_direct
1008,flight,AA-466-IAH-MIA,1.0000,gpt4o_direct
1001,flight,AA-3756-ORD-SLC,1.0000,gpt4o_direct
1009,flight,UA-3050-PHX-CLT,1.0000,gpt4o_direct
1011,flight,CO-1088-CLE-IAH,1.0000,gpt4o_direct
1007,flight,AA-446-DFW-PHL,1.0000,gpt4o_direct
1013,flight,AA-2957-DFW-CVG,1.0000,gpt4o_direct
995,flight,AA-1640-MIA-MCO,1.0000,gpt4o_direct
1006,flight,CO-62-IAH-EWR,1.0000,gpt4o_direct
1003,flight,AA-3468-CVG-MIA,1.0000,gpt4o_direct
1016,flight,AA-1279-DFW-PHX,1.0000,gpt4o_direct
1004,flight,UA-3515-IAD-MSP,1.0000,gpt4o_direct
1015,flight,AA-3979-CVG-ORD,1.0000,gpt4o_direct
1019,flight,UA-2945-PHL-CLT,1.0000,gpt4o_direct
1014,flight,AA-1664-MIA-ATL,1.0000,gpt4o_direct
1017,flight,AA-616-DFW-DTW,1.0000,gpt4o_direct
1018,flight,AA-4344-ORD-DTW,1.0000,gpt4o_direct
1023,flight,AA-1434-DFW-MCO,1.0000,gpt4o_direct
1012,flight,AA-1886-BOS-MIA,1.0000,gpt4o_direct
1026,flight,CO-1694-LAX-IAH,1.0000,gpt4o_direct
1025,flight,AA-4307-ORD-DTW,1.0000,gpt4o_direct
1028,flight,CO-1193-EWR-MCO,1.0000,gpt4o_direct
1021,flight,AA-271-MIA-LAX,1.0000,gpt4o_direct
1027,flight,UA-843-LAX-ORD,1.0000,gpt4o_direct
1024,flight,CO-1561-PHX-IAH,1.0000,gpt4o_direct
1032,flight,AA-1221-MCO-ORD,0.8000,gpt4o_direct
1033,flight,UA-2515-DFW-CLT,1.0000,gpt4o_direct
1031,flight,UA-2906-PHL-MCO,1.0000,gpt4o_direct
1030,flight,AA-643-MIA-ORD,1.0000,gpt4o_direct
1022,flight,AA-2050-ORD-MIA,1.0000,gpt4o_direct
1037,flight,UA-233-LAX-JFK,1.0000,gpt4o_direct
1036,flight,AA-1522-SFO-ORD,1.0000,gpt4o_direct
1010,flight,CO-89-IAH-EWR,1.0000,gpt4o_direct
1039,flight,AA-2312-DFW-DTW,1.0000,gpt4o_direct
1038,flight,AA-3823-LAX-DEN,1.0000,gpt4o_direct
1042,flight,UA-257-JFK-SFO,1.0000,gpt4o_direct
1043,flight,UA-3373-IAD-PHL,1.0000,gpt4o_direct
1029,flight,AA-3842-MSP-ORD,1.0000,gpt4o_direct
1044,flight,AA-649-ORD-SNA,1.0000,gpt4o_direct
1046,flight,UA-6273-YYC-SFO,1.0000,gpt4o_direct
1041,flight,AA-431-MIA-SFO,1.0000,gpt4o_direct
1047,flight,UA-858-PVG-SFO,1.0000,gpt4o_direct
1035,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
1045,flight,CO-1250-MIA-IAH,1.0000,gpt4o_direct
1048,flight,UA-2704-DTW-PHX,1.0000,gpt4o_direct
1034,flight,AA-400-DFW-JFK,1.0000,gpt4o_direct
1049,flight,AA-3063-SLC-LAX,1.0000,gpt4o_direct
1055,flight,UA-2314-ATL-PHL,1.0000,gpt4o_direct
1040,flight,AA-1165-JFK-MIA,1.0000,gpt4o_direct
1057,flight,UA-37-EDI-EWR,1.0000,gpt4o_direct
1051,flight,UA-62-IAH-EWR,1.0000,gpt4o_direct
1053,flight,AA-1917-JFK-MCO,1.0000,gpt4o_direct
1060,flight,AA-415-BOS-ORD,1.0000,gpt4o_direct
1050,flight,UA-2708-EWR-CLT,1.0000,gpt4o_direct
1056,flight,AA-4277-CVG-JFK,1.0000,gpt4o_direct
1054,flight,AA-2268-PHX-ORD,1.0000,gpt4o_direct
1059,flight,UA-854-SFO-IAH,1.0000,gpt4o_direct
1066,flight,AA-222-LAX-BOS,1.0000,gpt4o_direct
1062,flight,AA-3786-IAH-ORD,1.0000,gpt4o_direct
1064,flight,UA-3099-PHX-PHL,1.0000,gpt4o_direct
1058,flight,AA-789-ORD-DEN,1.0000,gpt4o_direct
1069,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
1065,flight,AA-4198-ORD-CLE,1.0000,gpt4o_direct
1072,flight,CO-1586-IAH-MCO,1.0000,gpt4o_direct
1068,flight,CO-45-EWR-MIA,1.0000,gpt4o_direct
1063,flight,CO-50-CLE-EWR,1.0000,gpt4o_direct
1070,flight,AA-59-JFK-SFO,1.0000,gpt4o_direct
1074,flight,UA-397-JFK-SFO,1.0000,gpt4o_direct
1075,flight,UA-3925-IAD-ORF,1.0000,gpt4o_direct
1067,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
1061,flight,AA-85-JFK-SFO,1.0000,gpt4o_direct
1076,flight,AA-1733-ORD-PHX,1.0000,gpt4o_direct
1081,flight,AA-204-LAX-MCO,1.0000,gpt4o_direct
1077,flight,AA-3-JFK-LAX,1.0000,gpt4o_direct
1078,flight,UA-2830-MCO-CLT,1.0000,gpt4o_direct
1073,flight,AA-518-MIA-JFK,1.0000,gpt4o_direct
1071,flight,AA-3859-IAH-ORD,1.0000,gpt4o_direct
1085,flight,CO-52-IAH-LAX,1.0000,gpt4o_direct
1084,flight,UA-2726-FLL-PHL,1.0000,gpt4o_direct
1087,flight,AA-616-DFW-DTW,1.0000,gpt4o_direct
1082,flight,UA-414-LAX-SFO,1.0000,gpt4o_direct
1079,flight,CO-58-DEN-IAH,1.0000,gpt4o_direct
1080,flight,UA-5487-SFO-MRY,1.0000,gpt4o_direct
1090,flight,AA-484-DFW-MIA,1.0000,gpt4o_direct
1093,flight,CO-1561-PHX-IAH,1.0000,gpt4o_direct
1092,flight,CO-62-IAH-EWR,1.0000,gpt4o_direct
1091,flight,AA-1886-BOS-MIA,1.0000,gpt4o_direct
1086,flight,CO-1090-BOS-IAH,1.0000,gpt4o_direct
1089,flight,AA-3468-CVG-MIA,1.0000,gpt4o_direct
1088,flight,UA-3515-IAD-MSP,1.0000,gpt4o_direct
1083,flight,CO-1614-LAX-IAH,1.0000,gpt4o_direct
1096,flight,CO-1023-IAH-DEN,1.0000,gpt4o_direct
1099,flight,CO-89-IAH-EWR,1.0000,gpt4o_direct
1094,flight,UA-2314-ATL-PHL,1.0000,gpt4o_direct
1101,flight,AA-1664-MIA-ATL,1.0000,gpt4o_direct
1102,flight,AA-1279-DFW-PHX,1.0000,gpt4o_direct
1103,flight,UA-854-SFO-IAH,1.0000,gpt4o_direct
1100,flight,CO-1088-CLE-IAH,1.0000,gpt4o_direct
1106,flight,UA-257-JFK-SFO,1.0000,gpt4o_direct
1107,flight,UA-2945-PHL-CLT,1.0000,gpt4o_direct
1097,flight,AA-466-IAH-MIA,1.0000,gpt4o_direct
1104,flight,UA-382-IAD-LAX,1.0000,gpt4o_direct
1098,flight,UA-3050-PHX-CLT,1.0000,gpt4o_direct
1095,flight,AA-446-DFW-PHL,1.0000,gpt4o_direct
1108,flight,CO-63-EWR-IAH,1.0000,gpt4o_direct
1110,flight,AA-2050-ORD-MIA,1.0000,gpt4o_direct
1115,flight,AA-4307-ORD-DTW,1.0000,gpt4o_direct
1112,flight,AA-4330-ORD-CVG,1.0000,gpt4o_direct
1118,flight,CO-1193-EWR-MCO,1.0000,gpt4o_direct
1119,flight,AA-3842-MSP-ORD,1.0000,gpt4o_direct
1113,flight,AA-1434-DFW-MCO,1.0000,gpt4o_direct
1120,flight,AA-643-MIA-ORD,1.0000,gpt4o_direct
1111,flight,UA-248-PHX-ORD,1.0000,gpt4o_direct
1123,flight,UA-938-DEN-ORD,1.0000,gpt4o_direct
1116,flight,CO-1694-LAX-IAH,1.0000,gpt4o_direct
1117,flight,UA-843-LAX-ORD,1.0000,gpt4o_direct
1114,flight,AA-1640-MIA-MCO,1.0000,gpt4o_direct
1125,flight,CO-16-LAX-EWR,1.0000,gpt4o_direct
1127,flight,AA-400-DFW-JFK,1.0000,gpt4o_direct
1121,flight,AA-1007-MIA-PHX,1.0000,gpt4o_direct
1124,flight,AA-1221-MCO-ORD,1.0000,gpt4o_direct
1131,flight,AA-1522-SFO-ORD,1.0000,gpt4o_direct
1109,flight,CO-47-IAH-LAX,1.0000,gpt4o_direct
1129,flight,AA-3756-ORD-SLC,1.0000,gpt4o_direct
1130,flight,UA-037-EWR-MCO,0.6000,gpt4o_direct
1126,flight,UA-2515-DFW-CLT,1.0000,gpt4o_direct
1132,flight,UA-233-LAX-JFK,1.0000,gpt4o_direct
1128,flight,UA-664-ORD-PHL,1.0000,gpt4o_direct
1122,flight,UA-2906-PHL-MCO,1.0000,gpt4o_direct
1137,flight,UA-3373-IAD-PHL,1.0000,gpt4o_direct
1136,flight,AA-431-MIA-SFO,1.0000,gpt4o_direct
1139,flight,CO-1250-MIA-IAH,1.0000,gpt4o_direct
1138,flight,AA-649-ORD-SNA,1.0000,gpt4o_direct
1143,flight,UA-858-SFO-PVG,1.0000,gpt4o_direct
1144,flight,UA-2704-DTW-PHX,1.0000,gpt4o_direct
1140,flight,UA-6273-YYC-SFO,1.0000,gpt4o_direct
1146,flight,UA-2708-EWR-CLT,1.0000,gpt4o_direct
1141,flight,UA-828-SFO-ORD,1.0000,gpt4o_direct
1133,flight,AA-3823-LAX-DEN,1.0000,gpt4o_direct
1147,flight,UA-62-IAH-EWR,1.0000,gpt4o_direct
1145,flight,AA-3063-SLC-LAX,1.0000,gpt4o_direct
1152,flight,AA-4277-CVG-JFK,1.0000,gpt4o_direct
1149,flight,AA-3804-PHL-ORD,1.0000,gpt4o_direct
1154,flight,UA-37-EDI-EWR,1.0000,gpt4o_direct
1135,flight,AA-1165-JFK-MIA,1.0000,gpt4o_direct
1153,flight,AA-2957-DFW-CVG,1.0000,gpt4o_direct
1150,flight,AA-1917-JFK-MCO,1.0000,gpt4o_direct
1142,flight,CO-4888-IAH-DAL,1.0000,gpt4o_direct
1156,flight,AA-415-BOS-ORD,1.0000,gpt4o_direct
1158,flight,AA-3979-ORD-CVG,1.0000,gpt4o_direct
1159,flight,AA-1544-SAN-ORD,1.0000,gpt4o_direct
1163,flight,CO-50-CLE-EWR,1.0000,gpt4o_direct
1148,flight,UA-1500-IAH-GUA,1.0000,gpt4o_direct
1165,flight,AA-4198-ORD-CLE,1.0000,gpt4o_direct
1157,flight,AA-85-JFK-SFO,1.0000,gpt4o_direct
1151,flight,AA-2268-PHX-ORD,1.0000,gpt4o_direct
1164,flight,UA-3099-PHX-PHL,1.0000,gpt4o_direct
1161,flight,AA-271-MIA-LAX,1.0000,gpt4o_direct
1170,flight,AA-222-LAX-BOS,1.0000,gpt4o_direct
1167,flight,CO-45-EWR-MIA,1.0000,gpt4o_direct
1171,flight,AA-3859-IAH-ORD,1.0000,gpt4o_direct
1169,flight,AA-59-JFK-SFO,1.0000,gpt4o_direct
1162,flight,AA-2525-DFW-MIA,1.0000,gpt4o_direct
1172,flight,AA-518-MIA-JFK,1.0000,gpt4o_direct
1155,flight,AA-789-ORD-DEN,1.0000,gpt4o_direct
1174,flight,UA-3925-IAD-ORF,1.0000,gpt4o_direct
1173,flight,CO-1586-IAH-MCO,1.0000,gpt4o_direct
1166,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
1178,flight,AA-3468-CVG-MIA,1.0000,gpt4o_direct
1168,flight,AA-3809-PHX-LAX,1.0000,gpt4o_direct
1175,flight,AA-1733-ORD-PHX,1.0000,gpt4o_direct
1179,flight,AA-484-DFW-MIA,1.0000,gpt4o_direct
1184,flight,AA-1664-MIA-ATL,1.0000,gpt4o_direct
1185,flight,AA-404-MIA-MCO,1.0000,gpt4o_direct
1186,flight,AA-3756-ORD-SLC,1.0000,gpt4o_direct
1176,flight,UA-414-LAX-SFO,1.0000,gpt4o_direct
1182,flight,UA-3050-PHX-CLT,1.0000,gpt4o_direct
1189,flight,AA-2050-ORD-MIA,1.0000,gpt4o_direct
1191,flight,AA-4330-CVG-ORD,1.0000,gpt4o_direct
1181,flight,AA-466-IAH-MIA,1.0000,gpt4o_direct
1190,flight,UA-248-PHX-ORD,1.0000,gpt4o_direct
1193,flight,CO-1694-LAX-IAH,1.0000,gpt4o_direct
1187,flight,UA-382-IAD-LAX,1.0000,gpt4o_direct
1196,flight,AA-1221-MCO-ORD,1.0000,gpt4o_direct
1195,flight,CO-1193-EWR-MCO,1.0000,gpt4o_direct
1198,flight,AA-400-DFW-JFK,1.0000,gpt4o_direct
