row_id,column,value,confidence,source
2131,style,American IPA,1.0000,gpt4o_direct
2156,style,American Pale Ale (APA),1.0000,gpt4o_direct
2154,style,American Pale Ale (APA),1.0000,gpt4o_direct
2159,style,American IPA,1.0000,gpt4o_direct
2161,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2157,style,American Pale Ale (APA),1.0000,gpt4o_direct
2147,style,American Amber Ale,0.8000,gpt4o_direct
2162,style,American IPA,1.0000,gpt4o_direct
2163,style,American Pilsner,1.0000,gpt4o_direct
2165,style,American Pale Ale (APA),1.0000,gpt4o_direct
2164,style,American Amber Lager,0.6000,gpt4o_direct
2166,style,American Amber Ale,1.0000,gpt4o_direct
2169,style,Shandy,1.0000,gpt4o_direct
2160,style,English Brown Ale,1.0000,gpt4o_direct
2168,style,American Pale Ale (APA),1.0000,gpt4o_direct
2170,style,American Wheat Ale,1.0000,gpt4o_direct
2172,style,Cream Ale,1.0000,gpt4o_direct
2167,style,American Stout,1.0000,gpt4o_direct
2174,style,Fruit / Vegetable Beer,1.0000,gpt4o_direct
2173,style,American Brown Ale,1.0000,gpt4o_direct
2179,style,American IPA,1.0000,gpt4o_direct
2175,style,American Blonde Ale,1.0000,gpt4o_direct
2155,style,American Black Ale,1.0000,gpt4o_direct
2181,style,Oatmeal Stout,1.0000,gpt4o_direct
2180,style,American Pale Ale,1.0000,gpt4o_direct
2182,style,American Pale Ale (APA),1.0000,gpt4o_direct
2176,style,American Porter,1.0000,gpt4o_direct
2183,style,California Common,0.8000,gpt4o_direct
2187,style,American Dark Wheat Ale,1.0000,gpt4o_direct
2178,style,Irish Red Ale,1.0000,gpt4o_direct
2177,style,American IPA,1.0000,gpt4o_direct
2184,style,American Amber Ale,0.8000,gpt4o_direct
2188,style,American Porter,1.0000,gpt4o_direct
2191,style,Roggenbier,1.0000,gpt4o_direct
2193,style,American IPA,1.0000,gpt4o_direct
2190,style,Russian Imperial Stout,1.0000,gpt4o_direct
2196,style,Czech Pilsner,1.0000,gpt4o_direct
2197,style,American Blonde Ale,1.0000,gpt4o_direct
2199,style,American Porter,1.0000,gpt4o_direct
2200,style,Fruit Beer,0.8000,gpt4o_direct
2194,style,Irish Red Ale,1.0000,gpt4o_direct
2192,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2185,style,American IPA,1.0000,gpt4o_direct
2203,style,American Amber Ale,1.0000,gpt4o_direct
2205,style,Vienna Lager,0.8000,gpt4o_direct
2198,style,American IPA,1.0000,gpt4o_direct
2195,style,American Porter,1.0000,gpt4o_direct
2206,style,Shandy,1.0000,gpt4o_direct
2209,style,Milk/Sweet Stout,0.6000,gpt4o_direct
2207,style,American IPA,1.0000,gpt4o_direct
2211,style,American IPA,1.0000,gpt4o_direct
2212,style,Witbier,1.0000,gpt4o_direct
2213,style,Belgian Strong Pale Ale,1.0000,gpt4o_direct
2202,style,American Pale Ale (APA),1.0000,gpt4o_direct
2210,style,American Amber Ale,0.8000,gpt4o_direct
2201,style,American Blonde Ale,1.0000,gpt4o_direct
2208,style,American IPA,1.0000,gpt4o_direct
2215,style,American Amber Ale,1.0000,gpt4o_direct
2219,style,American Pale Ale (APA),1.0000,gpt4o_direct
2221,style,American Amber / Red Ale,0.6000,gpt4o_direct
2204,style,American IPA,1.0000,gpt4o_direct
2218,style,American IPA,1.0000,gpt4o_direct
2222,style,American IPA,1.0000,gpt4o_direct
2226,style,American Amber Ale,1.0000,gpt4o_direct
2214,style,Doppelbock,1.0000,gpt4o_direct
2220,style,American IPA,1.0000,gpt4o_direct
2223,style,American Light Lager,0.6000,gpt4o_direct
2217,style,Doppelbock,1.0000,gpt4o_direct
2224,style,American IPA,1.0000,gpt4o_direct
2231,style,American Brown Ale,1.0000,gpt4o_direct
2227,style,American IPA,1.0000,gpt4o_direct
2229,style,American IPA,1.0000,gpt4o_direct
2230,style,American Pale Ale (APA),1.0000,gpt4o_direct
2233,style,American IPA,1.0000,gpt4o_direct
2237,style,American Dark Wheat Ale,1.0000,gpt4o_direct
2234,style,American Session IPA,1.0000,gpt4o_direct
2225,style,American India Pale Ale,1.0000,gpt4o_direct
2240,style,American Pale Ale (APA),1.0000,gpt4o_direct
2235,style,American Wheat Ale,1.0000,gpt4o_direct
2242,style,Bière de Garde,1.0000,gpt4o_direct
2236,style,American IPA,1.0000,gpt4o_direct
2241,style,Märzen/Oktoberfest,0.6000,gpt4o_direct
2243,style,American Pale Ale (APA),1.0000,gpt4o_direct
2245,style,American IPA,1.0000,gpt4o_direct
2239,style,Dortmunder / Export Lager,1.0000,gpt4o_direct
2249,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2232,style,American Amber Ale,1.0000,gpt4o_direct
2250,style,Saison / Farmhouse Ale,0.6000,gpt4o_direct
2253,style,American Amber / Red Lager,1.0000,gpt4o_direct
2251,style,German Pilsner,1.0000,gpt4o_direct
2247,style,Hefeweizen,1.0000,gpt4o_direct
2252,style,Pumpkin Ale,1.0000,gpt4o_direct
2255,style,American IPA,1.0000,gpt4o_direct
2256,style,American Blonde Ale,1.0000,gpt4o_direct
2257,style,Schwarzbier,1.0000,gpt4o_direct
2258,style,American IPA,1.0000,gpt4o_direct
2262,style,American IPA,1.0000,gpt4o_direct
2263,style,Helles Bock,1.0000,gpt4o_direct
2254,style,American IPA,1.0000,gpt4o_direct
2259,style,American Pale Ale (APA),1.0000,gpt4o_direct
2261,style,German Pilsner,1.0000,gpt4o_direct
2248,style,American IPA,1.0000,gpt4o_direct
2268,style,American Brown Ale,1.0000,gpt4o_direct
2246,style,Munich Helles Lager,1.0000,gpt4o_direct
2264,style,Cider,1.0000,gpt4o_direct
2267,style,Low Alcohol Beer,1.0000,gpt4o_direct
2271,style,Dubbel,1.0000,gpt4o_direct
2266,style,Cider,1.0000,gpt4o_direct
2273,style,Gose,1.0000,gpt4o_direct
2272,style,American Double / Imperial IPA,0.8000,gpt4o_direct
2277,style,Witbier,1.0000,gpt4o_direct
2276,style,American IPA,1.0000,gpt4o_direct
2265,style,Cider,1.0000,gpt4o_direct
2269,style,Belgian Ale,1.0000,gpt4o_direct
2275,style,Altbier,1.0000,gpt4o_direct
2278,style,American IPA,1.0000,gpt4o_direct
2282,style,American Double / Imperial Stout,1.0000,gpt4o_direct
2279,style,Quadrupel (Quad),0.6000,gpt4o_direct
2280,style,Rye Ale,1.0000,gpt4o_direct
2286,style,American Wild Ale,1.0000,gpt4o_direct
2274,style,American Pale Ale (APA),1.0000,gpt4o_direct
2283,style,American Brown Ale,1.0000,gpt4o_direct
2284,style,Saison/Farmhouse Ale,0.8000,gpt4o_direct
2288,style,Winter Warmer,1.0000,gpt4o_direct
2290,style,Belgian Style Pale Ale,0.8000,gpt4o_direct
2287,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2289,style,Pumpkin Ale,1.0000,gpt4o_direct
2293,style,style: Lager,1.0000,gpt4o_direct
2281,style,American Wild Ale,1.0000,gpt4o_direct
2294,style,English Brown Ale,1.0000,gpt4o_direct
2297,style,American Brown Ale,1.0000,gpt4o_direct
2285,style,American White IPA,1.0000,gpt4o_direct
2295,style,American Pale Ale (APA),1.0000,gpt4o_direct
2300,style,American Double/Imperial IPA,0.8000,gpt4o_direct
2298,style,American IPA,1.0000,gpt4o_direct
2302,style,American IPA,0.8000,gpt4o_direct
2304,style,Fruit Beer,0.6000,gpt4o_direct
2291,style,Foreign / Export Stout,1.0000,gpt4o_direct
2292,style,style: Mexican Lager,1.0000,gpt4o_direct
2307,style,Cider,1.0000,gpt4o_direct
2306,style,American Pale Ale (APA),1.0000,gpt4o_direct
2310,style,Cider,1.0000,gpt4o_direct
2296,style,American IPA,1.0000,gpt4o_direct
2311,style,Cider,1.0000,gpt4o_direct
2308,style,Cider,1.0000,gpt4o_direct
2305,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2313,style,Tripel,1.0000,gpt4o_direct
2315,style,American Brown Ale,1.0000,gpt4o_direct
2316,style,Belgian Strong Ale,1.0000,gpt4o_direct
2309,style,style: Hard Cider,0.8000,gpt4o_direct
2303,style,American IPA,1.0000,gpt4o_direct
2314,style,Witbier,1.0000,gpt4o_direct
2320,style,American IPA,1.0000,gpt4o_direct
2312,style,American Stout,1.0000,gpt4o_direct
2321,style,American IPA,1.0000,gpt4o_direct
2322,style,Witbier,1.0000,gpt4o_direct
2325,style,English Pale Ale,1.0000,gpt4o_direct
2318,style,American Double / Imperial Pilsner,1.0000,gpt4o_direct
2323,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2327,style,Pumpkin Ale,1.0000,gpt4o_direct
2317,style,American IPA,1.0000,gpt4o_direct
2319,style,American IPA,1.0000,gpt4o_direct
2332,style,Cream Ale,1.0000,gpt4o_direct
2324,style,American Pale Wheat Ale,0.8000,gpt4o_direct
2329,style,American IPA,1.0000,gpt4o_direct
2331,style,American IPA,1.0000,gpt4o_direct
2326,style,American Light IPA,1.0000,gpt4o_direct
2330,style,American Amber Ale,0.8000,gpt4o_direct
2333,style,Oatmeal Stout,1.0000,gpt4o_direct
2339,style,American Pale Ale (APA),1.0000,gpt4o_direct
2334,style,American Rye IPA,1.0000,gpt4o_direct
2336,style,American Porter,1.0000,gpt4o_direct
2342,style,American IPA,1.0000,gpt4o_direct
2343,style,Märzen/Oktoberfest,1.0000,gpt4o_direct
2338,style,American IPA,1.0000,gpt4o_direct
2346,style,American Lager,1.0000,gpt4o_direct
2341,style,Witbier,1.0000,gpt4o_direct
2335,style,Herbed / Spiced Beer,1.0000,gpt4o_direct
2344,style,American Amber / Red Lager,1.0000,gpt4o_direct
2349,style,American IPA,1.0000,gpt4o_direct
2340,style,Gose,1.0000,gpt4o_direct
2348,style,English Stout,1.0000,gpt4o_direct
2328,style,Fruit Beer,1.0000,gpt4o_direct
2350,style,Cream Ale,1.0000,gpt4o_direct
2351,style,style: Chili Beer,0.8000,gpt4o_direct
2354,style,American IPA,1.0000,gpt4o_direct
2347,style,Bock,1.0000,gpt4o_direct
2345,style,American Pale Ale,0.8000,gpt4o_direct
2356,style,Berliner Weisse,0.6000,gpt4o_direct
2352,style,American Amber Ale,0.8000,gpt4o_direct
2361,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2353,style,Berliner Weissbier,1.0000,gpt4o_direct
2360,style,Hefeweizen,1.0000,gpt4o_direct
2363,style,American Blonde Ale,1.0000,gpt4o_direct
2357,style,American IPA,1.0000,gpt4o_direct
2359,style,Hefeweizen,1.0000,gpt4o_direct
2365,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2369,style,Pumpkin Ale,1.0000,gpt4o_direct
2368,style,Oatmeal Stout,1.0000,gpt4o_direct
2366,style,American Double / Imperial IPA,1.0000,gpt4o_direct
2370,style,American Pale Ale (APA),1.0000,gpt4o_direct
2371,style,Belgian Blonde Ale,1.0000,gpt4o_direct
2364,style,American Blonde Ale,1.0000,gpt4o_direct
2374,style,American Pale Ale (APA),1.0000,gpt4o_direct
2375,style,Irish Dry Stout,1.0000,gpt4o_direct
2377,style,Munich Helles Lager,1.0000,gpt4o_direct
2373,style,American Pilsner,1.0000,gpt4o_direct
2379,style,American Blonde Ale,1.0000,gpt4o_direct
2381,style,American Porter,1.0000,gpt4o_direct
2382,style,American Amber Lager,1.0000,gpt4o_direct
2372,style,Scotch Ale / Wee Heavy,1.0000,gpt4o_direct
2378,style,American Pale Ale (APA),1.0000,gpt4o_direct
2384,style,American Porter,1.0000,gpt4o_direct
2367,style,Witbier,1.0000,gpt4o_direct
2380,style,American IPA,1.0000,gpt4o_direct
2376,style,Bock,1.0000,gpt4o_direct
2385,style,American IPA,1.0000,gpt4o_direct
2362,style,Pumpkin Ale,1.0000,gpt4o_direct
2388,style,American Pilsner,1.0000,gpt4o_direct
2391,style,American IPA,1.0000,gpt4o_direct
2387,style,American IPA,1.0000,gpt4o_direct
2389,style,American IPA,1.0000,gpt4o_direct
2395,style,American Lager,0.8000,gpt4o_direct
2393,style,Cider,1.0000,gpt4o_direct
2398,style,Kölsch,1.0000,gpt4o_direct
2390,style,American Brown Ale,1.0000,gpt4o_direct
2397,style,American IPA,1.0000,gpt4o_direct
2396,style,American IPA,1.0000,gpt4o_direct
2401,style,American Pale Ale (APA),1.0000,gpt4o_direct
2399,style,American Double / Imperial Stout,1.0000,gpt4o_direct
2400,style,American IPA,1.0000,gpt4o_direct
2405,style,American Stout,1.0000,gpt4o_direct
2403,style,American Amber Ale,0.6000,gpt4o_direct
2404,style,Pumpkin Ale,1.0000,gpt4o_direct
2402,style,Chile Beer,0.6000,gpt4o_direct
2394,style,American IPA,1.0000,gpt4o_direct
2409,style,American Pale Ale (APA),1.0000,gpt4o_direct
1,ounces,12.0 oz,1.0000,gpt4o_direct
3,ounces,12.0 oz,1.0000,gpt4o_direct
2,ounces,12.0 oz.,1.0000,gpt4o_direct
2410,style,American Amber Ale,1.0000,gpt4o_direct
5,ounces,12.0 oz.,1.0000,gpt4o_direct
2392,style,American Lager,1.0000,gpt4o_direct
9,ounces,12.0 oz.,1.0000,gpt4o_direct
2407,style,American Amber Ale,0.8000,gpt4o_direct
7,ounces,12.0 oz.,1.0000,gpt4o_direct
2406,style,Belgian IPA,1.0000,gpt4o_direct
13,ounces,12.0 oz.,1.0000,gpt4o_direct
10,ounces,12.0 oz,1.0000,gpt4o_direct
11,ounces,12.0 oz.,1.0000,gpt4o_direct
16,ounces,12.0 oz,1.0000,gpt4o_direct
6,ounces,12.0 oz,1.0000,gpt4o_direct
18,ounces,12.0 oz.,1.0000,gpt4o_direct
8,ounces,12.0 oz,1.0000,gpt4o_direct
17,ounces,12.0 oz.,0.8000,gpt4o_direct
19,ounces,12.0 oz,1.0000,gpt4o_direct
22,ounces,8.4 ounces,1.0000,gpt4o_direct
15,ounces,12.0 oz,1.0000,gpt4o_direct
20,ounces,12.0 oz.,1.0000,gpt4o_direct
23,ounces,12.0 oz.,1.0000,gpt4o_direct
21,ounces,12.0 oz.,1.0000,gpt4o_direct
12,ounces,12.0 oz.,1.0000,gpt4o_direct
14,ounces,12.0 oz.,1.0000,gpt4o_direct
28,ounces,12.0 oz.,1.0000,gpt4o_direct
25,ounces,12.0 oz,1.0000,gpt4o_direct
29,ounces,12.0 oz.,1.0000,gpt4o_direct
24,ounces,12.0 oz.,1.0000,gpt4o_direct
33,ounces,12.0 oz.,1.0000,gpt4o_direct
32,ounces,12.0 oz.,1.0000,gpt4o_direct
37,ounces,12.0 oz.,1.0000,gpt4o_direct
34,ounces,12.0 oz,1.0000,gpt4o_direct
30,ounces,12.0 oz.,1.0000,gpt4o_direct
38,ounces,12.0 oz.,0.8000,gpt4o_direct
41,ounces,12.0 oz.,1.0000,gpt4o_direct
31,ounces,12.0 oz.,1.0000,gpt4o_direct
42,ounces,12.0 oz.,1.0000,gpt4o_direct
44,ounces,12.0 oz,1.0000,gpt4o_direct
45,ounces,12.0 oz,1.0000,gpt4o_direct
39,ounces,12.0 oz.,0.8000,gpt4o_direct
48,ounces,12.0 oz,1.0000,gpt4o_direct
27,ounces,12.0 oz.,1.0000,gpt4o_direct
50,ounces,12.0 oz.,1.0000,gpt4o_direct
47,ounces,12.0 oz.,1.0000,gpt4o_direct
40,ounces,12.0 oz,1.0000,gpt4o_direct
43,ounces,12.0 oz,1.0000,gpt4o_direct
51,ounces,16.0 oz,1.0000,gpt4o_direct
46,ounces,12.0 oz.,1.0000,gpt4o_direct
56,ounces,16.0 oz,1.0000,gpt4o_direct
54,ounces,16.0 oz.,1.0000,gpt4o_direct
58,ounces,16.0 oz,1.0000,gpt4o_direct
52,ounces,16.0 oz,1.0000,gpt4o_direct
55,ounces,16.0 oz.,1.0000,gpt4o_direct
49,ounces,12.0 oz.,1.0000,gpt4o_direct
61,ounces,16.0 oz.,1.0000,gpt4o_direct
57,ounces,16.0 oz,1.0000,gpt4o_direct
60,ounces,16.0 oz,1.0000,gpt4o_direct
66,ounces,12.0 oz,1.0000,gpt4o_direct
64,ounces,12.0 oz,1.0000,gpt4o_direct
68,ounces,16.0 oz,1.0000,gpt4o_direct
62,ounces,12.0 oz.,1.0000,gpt4o_direct
71,ounces,16.0 oz.,1.0000,gpt4o_direct
59,ounces,16.0 oz,0.8000,gpt4o_direct
72,ounces,16.0 oz.,0.6000,gpt4o_direct
73,ounces,16.0 oz.,1.0000,gpt4o_direct
65,ounces,12.0 oz.,1.0000,gpt4o_direct
75,ounces,16.0 oz,1.0000,gpt4o_direct
53,ounces,16.0 oz.,1.0000,gpt4o_direct
78,ounces,16.0 oz,1.0000,gpt4o_direct
76,ounces,16.0 oz,1.0000,gpt4o_direct
74,ounces,16.0 oz,1.0000,gpt4o_direct
79,ounces,16.0 oz.,1.0000,gpt4o_direct
80,ounces,16.0 oz,1.0000,gpt4o_direct
69,ounces,16.0 oz,1.0000,gpt4o_direct
86,ounces,12.0 oz.,1.0000,gpt4o_direct
84,ounces,16.0 OZ.,1.0000,gpt4o_direct
87,ounces,12.0 oz.,1.0000,gpt4o_direct
82,ounces,16.0 oz,1.0000,gpt4o_direct
83,ounces,16.0 oz,1.0000,gpt4o_direct
91,ounces,12.0 oz.,0.6000,gpt4o_direct
92,ounces,16.0 oz,1.0000,gpt4o_direct
90,ounces,12.0 oz.,1.0000,gpt4o_direct
88,ounces,12.0 oz,1.0000,gpt4o_direct
95,ounces,16.0 oz,1.0000,gpt4o_direct
89,ounces,12.0 oz.,1.0000,gpt4o_direct
85,ounces,16.0 oz.,1.0000,gpt4o_direct
94,ounces,16.0 oz.,1.0000,gpt4o_direct
98,ounces,12.0 oz,1.0000,gpt4o_direct
100,ounces,12.0 oz.,1.0000,gpt4o_direct
103,ounces,12.0 oz,1.0000,gpt4o_direct
93,ounces,16.0 OZ.,1.0000,gpt4o_direct
102,ounces,12.0 oz.,1.0000,gpt4o_direct
99,ounces,12.0 oz,1.0000,gpt4o_direct
101,ounces,12.0 oz,1.0000,gpt4o_direct
104,ounces,12.0 oz.,1.0000,gpt4o_direct
108,ounces,12.0 oz,1.0000,gpt4o_direct
109,ounces,12 oz.,0.6000,gpt4o_direct
111,ounces,12.0 oz,1.0000,gpt4o_direct
105,ounces,12.0 oz,1.0000,gpt4o_direct
107,ounces,12.0 oz,1.0000,gpt4o_direct
112,ounces,12.0 oz.,1.0000,gpt4o_direct
110,ounces,12.0 oz.,1.0000,gpt4o_direct
116,ounces,12.0 oz,1.0000,gpt4o_direct
114,ounces,12.0 oz,1.0000,gpt4o_direct
119,ounces,12.0 oz.,1.0000,gpt4o_direct
106,ounces,12.0 oz,1.0000,gpt4o_direct
121,ounces,16.0 oz,1.0000,gpt4o_direct
96,ounces,16.0 oz,1.0000,gpt4o_direct
122,ounces,16.0 oz.,1.0000,gpt4o_direct
118,ounces,12.0 oz.,1.0000,gpt4o_direct
125,ounces,12.0 oz.,1.0000,gpt4o_direct
123,ounces,16.0 oz.,1.0000,gpt4o_direct
120,ounces,16.0 oz,1.0000,gpt4o_direct
115,ounces,12.0 oz,1.0000,gpt4o_direct
117,ounces,12.0 oz,1.0000,gpt4o_direct
130,ounces,16.0 oz.,1.0000,gpt4o_direct
131,ounces,16.0 oz,1.0000,gpt4o_direct
97,ounces,12.0 oz.,1.0000,gpt4o_direct
126,ounces,12.0 oz.,1.0000,gpt4o_direct
127,ounces,12.0 oz,1.0000,gpt4o_direct
113,ounces,12.0 oz,1.0000,gpt4o_direct
136,ounces,12.0 oz.,1.0000,gpt4o_direct
135,ounces,12.0 oz,1.0000,gpt4o_direct
129,ounces,16.0 oz.,1.0000,gpt4o_direct
138,ounces,12.0 oz.,0.6000,gpt4o_direct
139,ounces,12.0 oz,1.0000,gpt4o_direct
140,ounces,12.0 oz,1.0000,gpt4o_direct
141,ounces,12.0 oz.,1.0000,gpt4o_direct
137,ounces,16.0 oz,1.0000,gpt4o_direct
143,ounces,16.0 oz.,1.0000,gpt4o_direct
145,ounces,12.0 oz.,1.0000,gpt4o_direct
142,ounces,16.0 oz,1.0000,gpt4o_direct
146,ounces,12.0 oz,1.0000,gpt4o_direct
144,ounces,16.0 oz.,0.8000,gpt4o_direct
124,ounces,12.0 oz.,0.8000,gpt4o_direct
147,ounces,12.0 oz.,1.0000,gpt4o_direct
149,ounces,12.0 oz,1.0000,gpt4o_direct
151,ounces,16.0 oz,1.0000,gpt4o_direct
148,ounces,12.0 oz.,1.0000,gpt4o_direct
133,ounces,12.0 oz.,1.0000,gpt4o_direct
155,ounces,12.0 oz,1.0000,gpt4o_direct
153,ounces,16.0 oz,1.0000,gpt4o_direct
159,ounces,12.0 oz,1.0000,gpt4o_direct
158,ounces,12.0 oz.,1.0000,gpt4o_direct
134,ounces,12.0 oz,1.0000,gpt4o_direct
160,ounces,12.0 oz.,1.0000,gpt4o_direct
156,ounces,12 oz.,0.8000,gpt4o_direct
152,ounces,16.0 oz.,1.0000,gpt4o_direct
154,ounces,12.0 oz.,0.8000,gpt4o_direct
150,ounces,12.0 oz.,1.0000,gpt4o_direct
166,ounces,12.0 oz,1.0000,gpt4o_direct
165,ounces,12.0 oz.,1.0000,gpt4o_direct
167,ounces,12.0 oz,1.0000,gpt4o_direct
163,ounces,12.0 oz.,1.0000,gpt4o_direct
168,ounces,12.0 oz.,1.0000,gpt4o_direct
162,ounces,12.0 oz.,1.0000,gpt4o_direct
171,ounces,12.0 oz.,1.0000,gpt4o_direct
170,ounces,12.0 oz,1.0000,gpt4o_direct
164,ounces,12.0 oz.,1.0000,gpt4o_direct
173,ounces,12.0 oz,1.0000,gpt4o_direct
172,ounces,12.0 oz.,1.0000,gpt4o_direct
175,ounces,12.0 oz.,1.0000,gpt4o_direct
176,ounces,12.0 oz.,1.0000,gpt4o_direct
181,ounces,12.0 oz,1.0000,gpt4o_direct
182,ounces,12.0 ounces,0.6000,gpt4o_direct
180,ounces,12.0 oz,1.0000,gpt4o_direct
184,ounces,12.0 oz,1.0000,gpt4o_direct
183,ounces,12.0 oz,1.0000,gpt4o_direct
179,ounces,12.0 oz,1.0000,gpt4o_direct
188,ounces,12.0 oz.,1.0000,gpt4o_direct
178,ounces,12.0 oz,1.0000,gpt4o_direct
187,ounces,12.0 oz,1.0000,gpt4o_direct
186,ounces,12.0 oz.,0.6000,gpt4o_direct
191,ounces,12.0 oz,1.0000,gpt4o_direct
177,ounces,12.0 oz.,1.0000,gpt4o_direct
192,ounces,16.0 oz,1.0000,gpt4o_direct
195,ounces,12.0 oz.,1.0000,gpt4o_direct
197,ounces,12.0 oz,1.0000,gpt4o_direct
194,ounces,12.0 oz,1.0000,gpt4o_direct
193,ounces,12.0 oz.,1.0000,gpt4o_direct
196,ounces,12.0 oz.,1.0000,gpt4o_direct
198,ounces,12.0 oz.,1.0000,gpt4o_direct
201,ounces,12.0 oz.,1.0000,gpt4o_direct
202,ounces,12.0 oz.,1.0000,gpt4o_direct
199,ounces,12.0 oz,1.0000,gpt4o_direct
174,ounces,12.0 oz,1.0000,gpt4o_direct
189,ounces,12.0 oz.,1.0000,gpt4o_direct
185,ounces,12.0 oz.,1.0000,gpt4o_direct
208,ounces,12.0 oz,1.0000,gpt4o_direct
206,ounces,12.0 oz,1.0000,gpt4o_direct
207,ounces,12.0 oz.,1.0000,gpt4o_direct
209,ounces,12.0 oz.,1.0000,gpt4o_direct
210,ounces,12.0 oz.,1.0000,gpt4o_direct
214,ounces,12.0 oz.,1.0000,gpt4o_direct
212,ounces,12.0 oz,1.0000,gpt4o_direct
200,ounces,12.0 oz,1.0000,gpt4o_direct
213,ounces,16.0 oz,1.0000,gpt4o_direct
218,ounces,12.0 oz,1.0000,gpt4o_direct
216,ounces,12.0 oz.,0.6000,gpt4o_direct
217,ounces,12.0 oz,1.0000,gpt4o_direct
220,ounces,12.0 oz.,1.0000,gpt4o_direct
