row_id,column,value,confidence,source
1075,flight,UA-3925-IAD-ORF,1.0000,jellyfish
1076,flight,AA1733ORDPHX,0.6000,jellyfish
1077,flight,AA-3-JFK-LAX,1.0000,jellyfish
1078,flight,UA-2830-MCO-CLT,1.0000,jellyfish
1079,flight,CO-58-DEN-IAH,0.8000,jellyfish
1080,flight,UA-5487-SFO-MRY,1.0000,jellyfish
1081,flight,AA 204 LAX MCO,1.0000,jellyfish
1082,flight,UA-414-LAX-SFO,1.0000,jellyfish
1083,flight,CO-1614-LAX-IAH,0.6000,jellyfish
1084,flight,UA 2726 FLL PHL,0.6000,jellyfish
1085,flight,CO-52-IAH-LAX,1.0000,jellyfish
1086,flight,CO-1090-BOS-IAH,1.0000,jellyfish
1087,flight,AA-616-DFW-DTW,1.0000,jellyfish
1088,flight,UA-3515-IAD-MSP,1.0000,jellyfish
1089,flight,AA-3468-CVG-MIA,1.0000,jellyfish
1090,flight,AA-484-DFW-MIA,1.0000,jellyfish
1091,flight,AA-1886-BOS-MIA,1.0000,jellyfish
1092,flight,CO-62-IAH-EWR,1.0000,jellyfish
1093,flight,CO-1561-PHX-IAH,1.0000,jellyfish
1094,flight,UA 2314 ATL PHL,1.0000,jellyfish
1095,flight,AA-446-DFW-PHL,1.0000,jellyfish
1096,flight,CO-1023-IAH-DEN,1.0000,jellyfish
1097,flight,AA-466-IAH-MIA,1.0000,jellyfish
1098,flight,UA-3050-PHX-CLT,1.0000,jellyfish
1099,flight,CO-89-IAH-EWR,0.8000,jellyfish
1100,flight,CO-1088-CLE-IAH,1.0000,jellyfish
1101,flight,AA1664MIAATL,0.6000,jellyfish
1102,flight,AA-1279-DFW-PHX,1.0000,jellyfish
1103,flight,UA-854-SFO-IAH,1.0000,jellyfish
1104,flight,UA-382-IAD-LAX,1.0000,jellyfish
1105,flight,AA4344ORDDTW,0.8000,jellyfish
1106,flight,UA-257-JFK-SFO,1.0000,jellyfish
1107,flight,UA-2945-PHL-CLT,0.8000,jellyfish
1108,flight,CO-63-EWR-IAH,0.8000,jellyfish
1109,flight,CO-47-IAH-LAX,1.0000,jellyfish
1110,flight,AA 2050 ORD MIA,0.6000,jellyfish
1111,flight,UA 248 PHX ORD,1.0000,jellyfish
1112,flight,AA-4330-CVG-ORD,1.0000,jellyfish
1113,flight,AA1434DFWMCO,0.6000,jellyfish
1114,flight,AA1640MIA MCO,0.8000,jellyfish
1115,flight,AA-4307-ORD-DTW,0.8000,jellyfish
1116,flight,CO-1694-LAX-IAH,1.0000,jellyfish
1117,flight,UA-843-LAX-ORD,1.0000,jellyfish
1118,flight,CO-1193-EWR-MCO,1.0000,jellyfish
1119,flight,AA-3842-MSP-ORD,1.0000,jellyfish
1120,flight,AA643MIAORD,1.0000,jellyfish
1121,flight,AA-1007-MIA-PHX,1.0000,jellyfish
1122,flight,UA-2906-PHL-MCO,1.0000,jellyfish
1123,flight,UA-938-DEN-ORD,1.0000,jellyfish
1124,flight,AA-1221-MCO-ORD,1.0000,jellyfish
1125,flight,CO-16-LAX-EWR,1.0000,jellyfish
1126,flight,UA2515DFWCLT,0.6000,jellyfish
1127,flight,AA-400-DFW-JFK,1.0000,jellyfish
1128,flight,UA-664-ORD-PHL,1.0000,jellyfish
1129,flight,AA-3756-ORD-SLC,1.0000,jellyfish
1130,flight,UA-37-EWR-MCO,1.0000,jellyfish
1131,flight,AA-1522-SFO-ORD,1.0000,jellyfish
1132,flight,UA 233 LAX JFK,1.0000,jellyfish
1133,flight,AA-3823-LAX-DEN,1.0000,jellyfish
1134,flight,AA-2312-DFW-DTW,0.6000,jellyfish
1135,flight,AA 1165 JFK MIA,0.6000,jellyfish
1136,flight,AA-431-MIA-SFO,1.0000,jellyfish
1137,flight,UA-3373-IAD-PHL,1.0000,jellyfish
1138,flight,AA-649-ORD-SNA,1.0000,jellyfish
1139,flight,CO 1250 MIA IAH,1.0000,jellyfish
1140,flight,UA-6273-YYC-SFO,1.0000,jellyfish
1141,flight,UA-828-SFO-ORD,1.0000,jellyfish
1142,flight,CO-4888-IAH-DAL,1.0000,jellyfish
1143,flight,UA 858 PVG SFO,0.8000,jellyfish
1144,flight,UA 2704 DTW PHX,0.8000,jellyfish
1145,flight,AA3063SLCLAX,1.0000,jellyfish
1146,flight,UA-2708-EWR-CLT,1.0000,jellyfish
1147,flight,UA-62-IAH-EWR,1.0000,jellyfish
1148,flight,UA-1500-IAH-GUA,1.0000,jellyfish
1149,flight,AA-3804-PHL-ORD,1.0000,jellyfish
1150,flight,AA-1917-JFK-MCO,0.8000,jellyfish
1151,flight,AA-2268-PHX-ORD,1.0000,jellyfish
1152,flight,AA-4277-CVG-JFK,1.0000,jellyfish
1153,flight,AA-2957-DFW-CVG,1.0000,jellyfish
1154,flight,UA-37-EDI-EWR,0.8000,jellyfish
1155,flight,AA-789-ORD-DEN,1.0000,jellyfish
1156,flight,AA-415-BOS-ORD,1.0000,jellyfish
1157,flight,AA-85-JFK-SFO,1.0000,jellyfish
1158,flight,AA-3979-CVG-ORD,1.0000,jellyfish
1159,flight,AA-1544-SAN-ORD,1.0000,jellyfish
1160,flight,AA-3786-IAH-ORD,1.0000,jellyfish
1161,flight,AA-271-MIA-LAX,1.0000,jellyfish
1162,flight,AA-2525-DFW-MIA,1.0000,jellyfish
1163,flight,CO-50-CLE-EWR,1.0000,jellyfish
1164,flight,UA 3099 PHX PHL,0.6000,jellyfish
1165,flight,AA4198ORDCLE,1.0000,jellyfish
1166,flight,AA-404-MIA-MCO,1.0000,jellyfish
1167,flight,CO-45-EWR-MIA,1.0000,jellyfish
1168,flight,AA3809PHXLAX,0.6000,jellyfish
1169,flight,AA-59-JFK-SFO,0.8000,jellyfish
1170,flight,AA-222-LAX-BOS,1.0000,jellyfish
1171,flight,AA-3859-IAH-ORD,1.0000,jellyfish
1172,flight,AA 518 MIA JFK,1.0000,jellyfish
1173,flight,CO 1586 IAH MCO,0.6000,jellyfish
1174,flight,UA-3925-IAD-ORF,1.0000,jellyfish
1175,flight,AA1733ORDPHX,1.0000,jellyfish
1176,flight,UA 414 LAX SFO,0.6000,jellyfish
1177,flight,UA-3515-IAD-MSP,1.0000,jellyfish
1178,flight,AA-3468-CVG-MIA,0.6000,jellyfish
1179,flight,AA-484-DFW-MIA,1.0000,jellyfish
1180,flight,CO-63-EWR-IAH,0.8000,jellyfish
1181,flight,AA-466-IAH-MIA,1.0000,jellyfish
1182,flight,UA-3050-PHX-CLT,1.0000,jellyfish
1183,flight,AA-1886-BOS-MIA,0.4000,jellyfish
1184,flight,AA 1664 MIA ATL,0.6000,jellyfish
1185,flight,AA-404-MIA-MCO,1.0000,jellyfish
1186,flight,AA-3756-ORD-SLC,1.0000,jellyfish
1187,flight,UA-382-IAD-LAX,1.0000,jellyfish
1188,flight,UA-2945-PHL-CLT,1.0000,jellyfish
1189,flight,AA-2050-ORD-MIA,0.6000,jellyfish
1190,flight,UA 248 PHX ORD,0.6000,jellyfish
1191,flight,AA-4330-CVG-ORD,1.0000,jellyfish
1192,flight,AA-4307-ORD-DTW,1.0000,jellyfish
1193,flight,CO-1694-LAX-IAH,1.0000,jellyfish
1194,flight,UA 843 LAX ORD,1.0000,jellyfish
1195,flight,CO-1193-EWR-MCO,0.6000,jellyfish
1196,flight,AA-1221-MCO-ORD,1.0000,jellyfish
1197,flight,CO-16-LAX-EWR,1.0000,jellyfish
1198,flight,AA-400-DFW-JFK,1.0000,jellyfish
1199,flight,UA-664-ORD-PHL,1.0000,jellyfish
1200,flight,AA-1522-SFO-ORD,1.0000,jellyfish
1201,flight,UA-257-JFK-SFO,1.0000,jellyfish
1202,flight,UA-3373-IAD-PHL,1.0000,jellyfish
1203,flight,CO 1250 MIA IAH,1.0000,jellyfish
1204,flight,UA-6273-YYC-SFO,1.0000,jellyfish
1205,flight,UA-828-SFO-ORD,1.0000,jellyfish
1206,flight,CO-4888-IAH-DAL,1.0000,jellyfish
1207,flight,UA-2704-DTW-PHX,0.6000,jellyfish
1208,flight,UA-2708-EWR-CLT,1.0000,jellyfish
1209,flight,UA-1500-IAH-GUA,1.0000,jellyfish
1210,flight,AA-3804-PHL-ORD,1.0000,jellyfish
1211,flight,AA-2268-PHX-ORD,1.0000,jellyfish
1212,flight,UA 233 LAX JFK,0.6000,jellyfish
1213,flight,AA-4277-CVG-JFK,0.6000,jellyfish
1214,flight,AA-2957-DFW-CVG,1.0000,jellyfish
1215,flight,UA-37-EDI-EWR,1.0000,jellyfish
1216,flight,AA-789-ORD-DEN,1.0000,jellyfish
1217,flight,UA-854-SFO-IAH,1.0000,jellyfish
1218,flight,AA-85-JFK-SFO,1.0000,jellyfish
1219,flight,AA1640 MIA MCO,1.0000,jellyfish
1220,flight,AA1544SANORD,0.6000,jellyfish
1221,flight,AA-3786-IAH-ORD,1.0000,jellyfish
1222,flight,AA-3809-PHX-LAX,0.8000,jellyfish
1223,flight,AA 59 JFK SFO,0.8000,jellyfish
1224,flight,AA-3859-IAH-ORD,1.0000,jellyfish
1225,flight,CO-1586-IAH-MCO,1.0000,jellyfish
1226,flight,AA-518-MIA-JFK,1.0000,jellyfish
1227,flight,UA-397-JFK-SFO,1.0000,jellyfish
1228,flight,UA-3925-IAD-ORF,1.0000,jellyfish
1229,flight,AA-1733-ORD-PHX,0.6000,jellyfish
1230,flight,UA-2830-MCO-CLT,1.0000,jellyfish
1231,flight,CO-58-DEN-IAH,1.0000,jellyfish
1232,flight,AA-1544-SAN-ORD,1.0000,jellyfish
1233,flight,UA-5487-SFO-MRY,1.0000,jellyfish
1234,flight,AA 204 LAX MCO,0.8000,jellyfish
1235,flight,UA-414-LAX-SFO,0.6000,jellyfish
1236,flight,CO-1614-LAX-IAH,1.0000,jellyfish
1237,flight,UA-2726-FLL-PHL,1.0000,jellyfish
1238,flight,CO-52-IAH-LAX,1.0000,jellyfish
1239,flight,CO-1090-BOS-IAH,1.0000,jellyfish
1240,flight,AA-616-DFW-DTW,1.0000,jellyfish
1241,flight,UA-3515-IAD-MSP,1.0000,jellyfish
1242,flight,AA-3468-CVG-MIA,1.0000,jellyfish
1243,flight,AA-484-DFW-MIA,1.0000,jellyfish
1244,flight,AA-1886-BOS-MIA,1.0000,jellyfish
1245,flight,CO-62-IAH-EWR,1.0000,jellyfish
1246,flight,CO-1561-PHX-IAH,1.0000,jellyfish
1247,flight,UA-2314-ATL-PHL,1.0000,jellyfish
1248,flight,AA-446-DFW-PHL,1.0000,jellyfish
1249,flight,CO-1023-IAH-DEN,1.0000,jellyfish
1250,flight,AA-466-IAH-MIA,1.0000,jellyfish
1251,flight,UA 3050 PHX CLT,0.6000,jellyfish
1252,flight,CO-89-IAH-EWR,1.0000,jellyfish
1253,flight,CO-1088-CLE-IAH,1.0000,jellyfish
1254,flight,AA-1664-MIA-ATL,1.0000,jellyfish
1255,flight,AA-1279-DFW-PHX,1.0000,jellyfish
1256,flight,UA-854-SFO-IAH,1.0000,jellyfish
1257,flight,UA-382-IAD-LAX,1.0000,jellyfish
1258,flight,AA-4344-ORD-DTW,1.0000,jellyfish
1259,flight,UA-257-JFK-SFO,0.8000,jellyfish
1260,flight,UA 2945 PHL CLT,1.0000,jellyfish
1261,flight,CO-63-EWR-IAH,1.0000,jellyfish
1262,flight,CO-47-IAH-LAX,1.0000,jellyfish
1263,flight,AA-2050-ORD-MIA,1.0000,jellyfish
1264,flight,UA 248 PHX ORD,1.0000,jellyfish
1265,flight,AA-4330-CVG-ORD,1.0000,jellyfish
1266,flight,AA-1434-DFW-MCO,1.0000,jellyfish
1267,flight,AA1640 MIA MCO,0.6000,jellyfish
1268,flight,AA-4307-ORD-DTW,1.0000,jellyfish
1269,flight,AA-3-JFK-LAX,1.0000,jellyfish
1270,flight,CO-1694-LAX-IAH,1.0000,jellyfish
1271,flight,UA-843-LAX-ORD,1.0000,jellyfish
1272,flight,CO 1193 EWR MCO,1.0000,jellyfish
1273,flight,AA-3842-MSP-ORD,1.0000,jellyfish
1274,flight,AA643MIAORD,1.0000,jellyfish
1275,flight,AA-1007-MIA-PHX,1.0000,jellyfish
1276,flight,AA-2525-DFW-MIA,1.0000,jellyfish
1277,flight,UA-2906-PHL-MCO,0.8000,jellyfish
1278,flight,UA-938-DEN-ORD,1.0000,jellyfish
1279,flight,AA-1221-MCO-ORD,1.0000,jellyfish
1280,flight,CO-16-LAX-SFO,0.6000,jellyfish
1281,flight,UA-2515-DFW-CLT,1.0000,jellyfish
1282,flight,AA-400-DFW-JFK,1.0000,jellyfish
1283,flight,UA-664-ORD-PHL,0.8000,jellyfish
1284,flight,AA-3756-ORD-SLC,1.0000,jellyfish
1285,flight,UA-37-EWR-MCO,1.0000,jellyfish
1286,flight,AA-1522-SFO-ORD,1.0000,jellyfish
1287,flight,UA 233 LAX JFK,0.6000,jellyfish
1288,flight,AA-3823-LAX-DEN,1.0000,jellyfish
1289,flight,AA-2312-DFW-DTW,1.0000,jellyfish
1290,flight,AA-1165-JFK-MIA,0.8000,jellyfish
1291,flight,AA-431-MIA-SFO,1.0000,jellyfish
1292,flight,UA-3373-IAD-PHL,1.0000,jellyfish
1293,flight,AA-649-ORD-SNA,1.0000,jellyfish
1294,flight,CO-1250-MIA-IAH,1.0000,jellyfish
1295,flight,UA 6273 YYC SFO,0.6000,jellyfish
1296,flight,UA-828-SFO-ORD,1.0000,jellyfish
1297,flight,CO-4888-IAH-DAL,1.0000,jellyfish
1298,flight,UA-858-PVG-SFO,1.0000,jellyfish
1299,flight,UA 2704 DTW PHX,0.6000,jellyfish
1300,flight,AA-3063-SLC-LAX,1.0000,jellyfish
1301,flight,UA-2708-EWR-CLT,1.0000,jellyfish
1302,flight,UA-62-IAH-EWR,1.0000,jellyfish
1303,flight,UA-1500-IAH-GUA,1.0000,jellyfish
1304,flight,AA-3804-PHL-ORD,1.0000,jellyfish
1305,flight,AA-1917-JFK-MCO,1.0000,jellyfish
1306,flight,AA-2268-PHX-ORD,1.0000,jellyfish
1307,flight,AA-4277-CVG-JFK,1.0000,jellyfish
1308,flight,AA-2957-DFW-CVG,1.0000,jellyfish
1309,flight,UA-37-EDI-EWR,1.0000,jellyfish
1310,flight,AA-789-ORD-DEN,1.0000,jellyfish
1311,flight,AA-415-BOS-ORD,1.0000,jellyfish
1312,flight,AA-85-JFK-SFO,1.0000,jellyfish
1313,flight,AA-3979-CVG-ORD,1.0000,jellyfish
1314,flight,AA-3786-IAH-ORD,1.0000,jellyfish
1315,flight,AA-271-MIA-LAX,1.0000,jellyfish
1316,flight,CO-50-CLE-EWR,1.0000,jellyfish
1317,flight,UA 3099 PHX PHL,1.0000,jellyfish
1318,flight,AA-4198-ORD-CLE,1.0000,jellyfish
1319,flight,AA-404-MIA-MCO,1.0000,jellyfish
1320,flight,CO-45-EWR-MIA,1.0000,jellyfish
1321,flight,AA-3809-PHX-LAX,1.0000,jellyfish
1322,flight,AA-59-JFK-SFO,1.0000,jellyfish
1323,flight,AA-222-LAX-BOS,1.0000,jellyfish
1324,flight,AA-3859-IAH-ORD,1.0000,jellyfish
1325,flight,CO 1586 IAH MCO,0.6000,jellyfish
1326,flight,AA-518-MIA-JFK,0.8000,jellyfish
1327,flight,UA-397-JFK-SFO,1.0000,jellyfish
1328,flight,UA-3925-IAD-ORF,1.0000,jellyfish
1329,flight,AA1733ORDPHX,0.8000,jellyfish
1330,flight,AA-3-JFK-LAX,1.0000,jellyfish
1331,flight,UA-2830-MCO-CLT,1.0000,jellyfish
1332,flight,CO-58-DEN-IAH,1.0000,jellyfish
1333,flight,UA-5487-SFO-MRY,1.0000,jellyfish
1334,flight,AA 204 LAX MCO,1.0000,jellyfish
1335,flight,UA 414 LAX SFO,0.6000,jellyfish
1336,flight,CO-1614-LAX-IAH,0.8000,jellyfish
1337,flight,UA 2726 FLL PHL,1.0000,jellyfish
1338,flight,CO-52-IAH-LAX,1.0000,jellyfish
1339,flight,CO-1090-BOS-IAH,1.0000,jellyfish
1340,flight,AA-616-DFW-DTW,1.0000,jellyfish
1341,flight,UA-3515-IAD-MSP,1.0000,jellyfish
1342,flight,AA-3468-CVG-MIA,1.0000,jellyfish
1343,flight,AA-484-DFW-MIA,1.0000,jellyfish
1344,flight,AA-1886-BOS-MIA,1.0000,jellyfish
1345,flight,CO-62-IAH-DEN,1.0000,jellyfish
1346,flight,CO-1561-PHX-IAH,0.6000,jellyfish
1347,flight,UA-2314-ATL-PHL,1.0000,jellyfish
1348,flight,AA-446-DFW-PHL,0.6000,jellyfish
1349,flight,CO1023IAHDEN,0.6000,jellyfish
1350,flight,AA-466-IAH-MIA,1.0000,jellyfish
1351,flight,UA 3050 PHX CLT,0.8000,jellyfish
1352,flight,CO-89-IAH-EWR,1.0000,jellyfish
1353,flight,CO-1088-CLE-IAH,0.8000,jellyfish
1354,flight,AA-1664-MIA-ATL,0.4000,jellyfish
1355,flight,AA-1279-DFW-PHX,1.0000,jellyfish
1356,flight,UA-854-SFO-IAH,1.0000,jellyfish
1357,flight,UA-382-IAD-LAX,1.0000,jellyfish
1358,flight,AA4344ORDDTW,0.6000,jellyfish
1359,flight,UA-257-JFK-SFO,0.6000,jellyfish
1360,flight,UA 2945 PHL CLT,1.0000,jellyfish
1361,flight,CO63EWRIAH,0.6000,jellyfish
1362,flight,CO-47-IAH-LAX,1.0000,jellyfish
1363,flight,AA 2050 ORD MIA,0.6000,jellyfish
1364,flight,UA 248 PHX ORD,1.0000,jellyfish
1365,flight,AA-4330-CVG-ORD,1.0000,jellyfish
1366,flight,AA-1434-DFW-MCO,0.8000,jellyfish
1367,flight,AA1640 MIA MCO,1.0000,jellyfish
1368,flight,AA-4307-ORD-DTW,1.0000,jellyfish
1369,flight,CO 1694 LAX IAH,0.8000,jellyfish
1370,flight,UA-843-LAX-ORD,1.0000,jellyfish
1371,flight,CO 1193 EWR MCO,0.8000,jellyfish
1372,flight,AA-3842-MSP-ORD,1.0000,jellyfish
1373,flight,AA643MIAORD,0.8000,jellyfish
1374,flight,AA-1007-MIA-PHX,1.0000,jellyfish
1375,flight,UA 2906 PHL MCO,1.0000,jellyfish
1376,flight,UA-938-DEN-ORD,1.0000,jellyfish
1377,flight,AA-1221-MCO-ORD,0.8000,jellyfish
1378,flight,CO-16-LAX-EWR,1.0000,jellyfish
1379,flight,UA-2515-DFW-CLT,1.0000,jellyfish
1380,flight,AA-400-DFW-JFK,1.0000,jellyfish
1381,flight,UA 664 ORD PHL,1.0000,jellyfish
1382,flight,AA-3756-ORD-SLC,1.0000,jellyfish
1383,flight,UA-37-EWR-MCO,1.0000,jellyfish
1384,flight,AA-1522-SFO-ORD,1.0000,jellyfish
1385,flight,UA 233 LAX JFK,1.0000,jellyfish
1386,flight,AA-3823-LAX-DEN,1.0000,jellyfish
1387,flight,AA-2312-DFW-DTW,1.0000,jellyfish
1388,flight,AA-1165-JFK-MIA,1.0000,jellyfish
1389,flight,AA-431-MIA-SFO,1.0000,jellyfish
1390,flight,AA 649 ORD SNA,0.6000,jellyfish
1391,flight,CO-1250-MIA-IAH,0.8000,jellyfish
1392,flight,UA-6273-YYC-SFO,1.0000,jellyfish
1393,flight,UA-828-SFO-ORD,0.6000,jellyfish
1394,flight,CO-4888-IAH-DAL,1.0000,jellyfish
1395,flight,UA 858 PVG SFO,0.6000,jellyfish
1396,flight,UA-2704-DTW-PHX,1.0000,jellyfish
1397,flight,AA-3063-SLC-LAX,0.6000,jellyfish
1398,flight,UA-2708-EWR-CLT,1.0000,jellyfish
1399,flight,UA-62-IAH-EWR,1.0000,jellyfish
1400,flight,UA-1500-IAH-GUA,1.0000,jellyfish
1401,flight,AA-3804-PHL-ORD,0.8000,jellyfish
1402,flight,AA-1917-JFK-MCO,0.6000,jellyfish
1403,flight,AA-2268-PHX-ORD,1.0000,jellyfish
1404,flight,AA-4277-CVG-JFK,1.0000,jellyfish
1405,flight,AA-2957-DFW-CVG,1.0000,jellyfish
1406,flight,UA-37-EDI-EWR,0.6000,jellyfish
1407,flight,AA-789-ORD-DEN,0.8000,jellyfish
1408,flight,AA-415-BOS-ORD,1.0000,jellyfish
1409,flight,AA-85-JFK-SFO,1.0000,jellyfish
1410,flight,AA-3979-CVG-ORD,1.0000,jellyfish
1411,flight,AA-1544-SAN-ORD,0.6000,jellyfish
1412,flight,AA-3786-IAH-ORD,1.0000,jellyfish
1413,flight,AA-271-MIA-LAX,1.0000,jellyfish
1414,flight,AA-2525-DFW-MIA,1.0000,jellyfish
1415,flight,CO-50-CLE-EWR,1.0000,jellyfish
1416,flight,UA 3099 PHX PHL,1.0000,jellyfish
1417,flight,AA4198ORDCLE,0.8000,jellyfish
1418,flight,AA-404-MIA-MCO,1.0000,jellyfish
1419,flight,CO-45-EWR-MIA,1.0000,jellyfish
1420,flight,AA-3809-PHX-LAX,1.0000,jellyfish
1421,flight,AA-59-JFK-SFO,1.0000,jellyfish
1422,flight,AA-222-LAX-BOS,1.0000,jellyfish
1423,flight,AA-446-DFW-PHL → AA-446-PHL-DFW,0.6000,jellyfish
1424,flight,UA-3373-IAD-PHL,1.0000,jellyfish
1425,flight,AA-3804-PHL-ORD,1.0000,jellyfish
1426,flight,UA 664 ORD PHL,0.6000,jellyfish
1427,flight,CO-1586-IAH-MCO,1.0000,jellyfish
1428,flight,CO-52-IAH-LAX,1.0000,jellyfish
1429,flight,CO-1023-IAH-DEN,1.0000,jellyfish
1430,flight,CO-89-IAH-DEN,0.8000,jellyfish
1431,flight,CO-1694-LAX-IAH,1.0000,jellyfish
1432,flight,CO-1614-DEN-IAH,1.0000,jellyfish
1433,flight,CO-1088-CLE-IAH,1.0000,jellyfish
1434,flight,CO-58-DEN-IAH,1.0000,jellyfish
1435,flight,CO-50-CLE-EWR,1.0000,jellyfish
1436,flight,CO-62-IAH-DEN,0.8000,jellyfish
1437,flight,CO-1193-DEN-MCO,0.6000,jellyfish
1438,flight,CO-16-LAX-EWR,1.0000,jellyfish
1439,flight,CO-1090-BOS-IAH,1.0000,jellyfish
1440,flight,CO-1250-MIA-IAH,0.8000,jellyfish
1441,flight,CO-47-IAH-LAX,1.0000,jellyfish
1442,flight,CO-4888-IAH-HOU,1.0000,jellyfish
1443,flight,CO-45-EWR-MIA,1.0000,jellyfish
1444,flight,CO-63-EWR-IAH,1.0000,jellyfish
1445,flight,CO-1561-PHX-IAH,1.0000,jellyfish
1446,flight,AA-3842-MSP-ORD,1.0000,jellyfish
1447,flight,AA-3804-PHL-ORD,1.0000,jellyfish
1448,flight,CO-1090-BOS-IAH,1.0000,jellyfish
1449,flight,AA-1917-JFK-MCO,1.0000,jellyfish
1450,flight,UA-2906-PHL-MCO,1.0000,jellyfish
1451,flight,CO-89-IAH-DEN,1.0000,jellyfish
1452,flight,UA-938-DEN-ORD,1.0000,jellyfish
1453,flight,UA-3925-IAD-ORF,1.0000,jellyfish
1454,flight,AA-789-ORD-DEN,1.0000,jellyfish
1455,flight,AA-1434-DFW-MCO,1.0000,jellyfish
1456,flight,UA-664-ORD-PHL,1.0000,jellyfish
1457,flight,AA-3756-ORD-SLC,1.0000,jellyfish
1458,flight,CO-1614-LAX-IAH,1.0000,jellyfish
1459,flight,CO-58-DEN-HOU,0.6000,jellyfish
1460,flight,UA-233-LAX-SFO,0.8000,jellyfish
1461,flight,AA-3979-CVG-ORD,1.0000,jellyfish
1462,flight,AA-3823-LAX-DEN,1.0000,jellyfish
1463,flight,AA-3786-IAH-ORD,1.0000,jellyfish
1464,flight,AA-431-MIA-SFO,1.0000,jellyfish
1465,flight,AA1733ORDPHX,1.0000,jellyfish
1466,flight,UA-3373-IAD-PHL,1.0000,jellyfish
1467,flight,UA-3099-PHX-PHL,0.6000,jellyfish
1468,flight,UA-2314-ATL-PHL,1.0000,jellyfish
1469,flight,CO-16-LAX-EWR,0.8000,jellyfish
1470,flight,CO-1250-MIA-IAH,1.0000,jellyfish
1471,flight,AA-3468-CVG-MIA,1.0000,jellyfish
1472,flight,AA-2050-ORD-MIA,1.0000,jellyfish
1473,flight,AA-415-BOS-ORD,1.0000,jellyfish
1474,flight,AA3063-SLC-LAX,0.4000,jellyfish
1475,flight,AA-3809-PHX-LAX,0.8000,jellyfish
1476,flight,AA-59-JFK-SFO,1.0000,jellyfish
1477,flight,UA-62-IAH-SFO,0.6000,jellyfish
1478,flight,AA-616-DFW-DTW,1.0000,jellyfish
1479,flight,AA-3-JFK-LAX,1.0000,jellyfish
1480,flight,CO-1694-LAX-IAH,1.0000,jellyfish
1481,flight,AA-446-DFW-PHL,1.0000,jellyfish
1482,flight,UA-397-JFK-SFO,1.0000,jellyfish
1483,flight,AA-85-JFK-SFO,1.0000,jellyfish
1484,flight,AA-431-MIA-SFO,1.0000,jellyfish
1485,flight,AA-59-JFK-SFO,1.0000,jellyfish
1486,flight,UA 257 JFK SFO,1.0000,jellyfish
1487,flight,UA 414 LAX SFO,1.0000,jellyfish
1488,flight,AA-3859-IAH-ORD,1.0000,jellyfish
1489,flight,CO-1586-IAH-MCO,0.6000,jellyfish
1490,flight,AA-518-MIA-JFK,1.0000,jellyfish
1491,flight,UA 397 JFK SFO,0.6000,jellyfish
1492,flight,UA-3925-IAD-ORF,1.0000,jellyfish
1493,flight,AA1733ORDPHX,1.0000,jellyfish
1494,flight,UA-2830-MCO-CLT,1.0000,jellyfish
1495,flight,CO-58-DEN-IAH,0.8000,jellyfish
1496,flight,AA-1544-SAN-ORD,1.0000,jellyfish
1497,flight,UA-5487-SFO-MRY,1.0000,jellyfish
1498,flight,AA 204 LAX MCO,1.0000,jellyfish
1499,flight,UA 414 LAX SFO,1.0000,jellyfish
1500,flight,CO 1614 LAX IAH,0.6000,jellyfish
1501,flight,UA 2726 FLL PHL,1.0000,jellyfish
1502,flight,CO-52-IAH-LAX,1.0000,jellyfish
1503,flight,CO-1090-BOS-IAH,0.6000,jellyfish
1504,flight,AA-616-DFW-DTW,1.0000,jellyfish
1505,flight,UA-3515-IAD-MSP,1.0000,jellyfish
1506,flight,AA-3468-CVG-MIA,1.0000,jellyfish
1507,flight,AA-484-DFW-MIA,1.0000,jellyfish
1508,flight,AA-1886-BOS-MIA,1.0000,jellyfish
1509,flight,CO-62-IAH-EWR,1.0000,jellyfish
1510,flight,CO 1561 PHX IAH,0.8000,jellyfish
1511,flight,UA-2314-ATL-PHL,0.6000,jellyfish
1512,flight,AA-446-DFW-PHL,1.0000,jellyfish
1513,flight,CO1023IAHDEN,0.6000,jellyfish
1514,flight,AA-466-IAH-MIA,1.0000,jellyfish
1515,flight,UA 3050 PHX CLT,1.0000,jellyfish
1516,flight,CO-89-IAH-EWR,1.0000,jellyfish
1517,flight,CO-1088-CLE-IAH,1.0000,jellyfish
1518,flight,AA-1664-MIA-ATL,1.0000,jellyfish
1519,flight,AA-1279-DFW-PHX,1.0000,jellyfish
1520,flight,UA-854-SFO-IAH,1.0000,jellyfish
1521,flight,UA-382-IAD-LAX,1.0000,jellyfish
1522,flight,AA-4344-ORD-DTW,1.0000,jellyfish
1523,flight,UA 257 JFK SFO,1.0000,jellyfish
1524,flight,UA 2945 PHL CLT,1.0000,jellyfish
1525,flight,CO-63-EWR-IAH,1.0000,jellyfish
1526,flight,CO-47-IAH-LAX,1.0000,jellyfish
1527,flight,AA-2050-ORD-MIA,1.0000,jellyfish
1528,flight,UA 248 PHX ORD,1.0000,jellyfish
1529,flight,AA-4330-CVG-ORD,1.0000,jellyfish
1530,flight,AA-1434-DFW-MCO,1.0000,jellyfish
1531,flight,AA1640 MIA MCO,1.0000,jellyfish
1532,flight,AA-4307-ORD-DTW,1.0000,jellyfish
1533,flight,AA-3-JFK-LAX,1.0000,jellyfish
1534,flight,CO-1694-LAX-IAH,1.0000,jellyfish
1535,flight,UA 843 LAX ORD,1.0000,jellyfish
