row_id,column,value,confidence,source
2328,f_name,Kazimier,0.6000,jellyfish
2329,f_name,Walter,1.0000,jellyfish
2330,f_name,Vaughan,1.0000,jellyfish
2331,f_name,Zhi,1.0000,jellyfish
2332,f_name,Seinosuke,1.0000,jellyfish
2333,f_name,Nobert,1.0000,jellyfish
2334,f_name,Pasqua,1.0000,jellyfish
2335,f_name,Ava,0.8000,jellyfish
2336,f_name,Shawn,1.0000,jellyfish
2337,f_name,Jaroslaw,1.0000,jellyfish
2338,f_name,Vamsi,1.0000,jellyfish
2339,f_name,Arvola,1.0000,jellyfish
2340,f_name,Akiniro,0.6000,jellyfish
2341,f_name,Tzachi,1.0000,jellyfish
2342,f_name,Yingfei,1.0000,jellyfish
2343,f_name,Gregory,1.0000,jellyfish
2344,f_name,Vania,1.0000,jellyfish
2345,f_name,Akshay,1.0000,jellyfish
2346,f_name,Shamik,1.0000,jellyfish
2347,f_name,Alicia,0.4000,jellyfish
2348,f_name,Veronika,1.0000,jellyfish
2349,f_name,Yanni,1.0000,jellyfish
2350,f_name,Ivar,1.0000,jellyfish
2351,f_name,Cristopher,1.0000,jellyfish
2352,f_name,Yaron,1.0000,jellyfish
2353,f_name,Huei,0.8000,jellyfish
2354,f_name,Simonas,1.0000,jellyfish
2355,f_name,Sosuke,1.0000,jellyfish
2356,f_name,Cornelia,1.0000,jellyfish
2357,f_name,Harman,1.0000,jellyfish
2358,f_name,Moe,0.6000,jellyfish
2359,f_name,Chrystopher,1.0000,jellyfish
2360,f_name,Jessa,1.0000,jellyfish
2361,f_name,Silvina,1.0000,jellyfish
2362,f_name,Nari,1.0000,jellyfish
2363,f_name,Dorota,1.0000,jellyfish
2364,f_name,Jill,1.0000,jellyfish
2365,f_name,Cecilia,1.0000,jellyfish
2366,f_name,Jawad,1.0000,jellyfish
2367,f_name,Diana,1.0000,jellyfish
2368,f_name,Purita,1.0000,jellyfish
2369,f_name,Nadeem,1.0000,jellyfish
2370,f_name,Naruto,1.0000,jellyfish
2371,f_name,Alfred,1.0000,jellyfish
2372,f_name,Kyhyun,1.0000,jellyfish
2373,f_name,Eiji,1.0000,jellyfish
2374,f_name,Huizhi,1.0000,jellyfish
2375,f_name,Latanya,1.0000,jellyfish
2376,f_name,Prabal,1.0000,jellyfish
2377,f_name,Pangfeng,1.0000,jellyfish
2378,f_name,Ayman,1.0000,jellyfish
2379,f_name,Jarmo,1.0000,jellyfish
2380,f_name,Bhagirath,1.0000,jellyfish
2381,f_name,Timothy,1.0000,jellyfish
2382,f_name,Lung,1.0000,jellyfish
2383,f_name,Joann,1.0000,jellyfish
2384,f_name,Yingsha,1.0000,jellyfish
2385,f_name,Ljubomir,1.0000,jellyfish
2386,f_name,Hal,0.6000,jellyfish
2387,f_name,Pete,0.4000,jellyfish
2388,f_name,Toshitsugu,0.6000,jellyfish
2389,f_name,Gain,0.2000,jellyfish
2390,f_name,Kunwadee,1.0000,jellyfish
2391,f_name,Iara,1.0000,jellyfish
2392,f_name,Petia,1.0000,jellyfish
2393,f_name,Gerald,0.6000,jellyfish
2394,f_name,Chaiyaporn,1.0000,jellyfish
2395,f_name,Sergei,1.0000,jellyfish
2396,f_name,Qiuming,1.0000,jellyfish
2397,f_name,Garrison,1.0000,jellyfish
2398,f_name,Tzvi,1.0000,jellyfish
2399,f_name,Takeomi,1.0000,jellyfish
2400,f_name,Hyuncheol,1.0000,jellyfish
2401,f_name,Mamoun,1.0000,jellyfish
2402,f_name,Aylmer,1.0000,jellyfish
2403,f_name,Akichika,1.0000,jellyfish
2404,f_name,Vera,1.0000,jellyfish
2405,f_name,Yudong,1.0000,jellyfish
2406,f_name,Haldon,1.0000,jellyfish
2407,f_name,Ahuva,1.0000,jellyfish
2408,f_name,Markus,1.0000,jellyfish
2409,f_name,Joonmoo,0.8000,jellyfish
2410,f_name,Tatjana,1.0000,jellyfish
2411,f_name,Yde,1.0000,jellyfish
2412,f_name,Suprakash,1.0000,jellyfish
2413,f_name,Sebastian,0.6000,jellyfish
2414,f_name,Sorana,1.0000,jellyfish
2415,f_name,LeRoy,1.0000,jellyfish
2416,f_name,Ricardo,1.0000,jellyfish
2417,f_name,Emanuela,1.0000,jellyfish
2418,f_name,Yvette,0.8000,jellyfish
2419,f_name,Joseph,1.0000,jellyfish
2420,f_name,Hafedh,1.0000,jellyfish
2421,f_name,Xianjing,1.0000,jellyfish
2422,f_name,Gerald,0.8000,jellyfish
2423,f_name,Theodorus,1.0000,jellyfish
2424,f_name,Feipei,1.0000,jellyfish
2425,f_name,Nayyer,1.0000,jellyfish
2426,f_name,Chang Jung,0.4000,jellyfish
2427,f_name,Kwangho,1.0000,jellyfish
2428,f_name,Kenn,1.0000,jellyfish
2429,f_name,Jill,1.0000,jellyfish
2430,f_name,Jude,0.4000,jellyfish
2431,f_name,Mitsuhiko,1.0000,jellyfish
2432,f_name,Concepcion,1.0000,jellyfish
2433,f_name,Kostoula,1.0000,jellyfish
2434,f_name,Ravindran,1.0000,jellyfish
2435,f_name,Taiji,1.0000,jellyfish
2436,f_name,Alongkritt,1.0000,jellyfish
2437,f_name,Tieng,1.0000,jellyfish
2438,f_name,Michelene,1.0000,jellyfish
2439,f_name,Rosalind,1.0000,jellyfish
2440,f_name,Galileo,0.6000,jellyfish
2441,f_name,Stacie,1.0000,jellyfish
2442,f_name,Chusei,1.0000,jellyfish
2443,f_name,Timon,1.0000,jellyfish
2444,f_name,Stephane,0.4000,jellyfish
2445,f_name,Eugenio,1.0000,jellyfish
2446,f_name,Rabab,1.0000,jellyfish
2447,f_name,Bakhadyr,1.0000,jellyfish
2448,f_name,Ruth,0.6000,jellyfish
2449,f_name,Arupratan,0.8000,jellyfish
2450,f_name,Dongdai,1.0000,jellyfish
2451,f_name,Toyofi,0.8000,jellyfish
2452,f_name,Magnus,1.0000,jellyfish
2453,f_name,Bojan,1.0000,jellyfish
2454,f_name,Raminder,1.0000,jellyfish
2455,f_name,Toby,1.0000,jellyfish
2456,f_name,Kaba,0.6000,jellyfish
2457,f_name,Jichiana,1.0000,jellyfish
2458,f_name,Ethan,0.8000,jellyfish
2459,f_name,Joonmoo,1.0000,jellyfish
2460,f_name,Frederick,1.0000,jellyfish
2461,f_name,Aylmer,1.0000,jellyfish
2462,f_name,Markos,1.0000,jellyfish
2463,f_name,Calway,0.8000,jellyfish
2464,f_name,Kalidou,1.0000,jellyfish
2465,f_name,Chienhua,1.0000,jellyfish
2466,f_name,Sergey,0.6000,jellyfish
2467,f_name,Lillian,1.0000,jellyfish
2468,f_name,Dario,1.0000,jellyfish
2469,f_name,Marita,1.0000,jellyfish
2470,f_name,Thiell,0.4000,jellyfish
2471,f_name,Vassilis,1.0000,jellyfish
2472,f_name,Sejin,1.0000,jellyfish
2473,f_name,Fangzhen,1.0000,jellyfish
2474,f_name,Tommaso,1.0000,jellyfish
2475,f_name,Rama,1.0000,jellyfish
2476,f_name,Youji,1.0000,jellyfish
2477,f_name,Aiden,0.8000,jellyfish
2478,f_name,Miquel,1.0000,jellyfish
2479,f_name,Guogen,1.0000,jellyfish
2480,f_name,Kazi,1.0000,jellyfish
2481,f_name,Luca,1.0000,jellyfish
2482,f_name,Svetozar,1.0000,jellyfish
2483,f_name,Yanni,1.0000,jellyfish
2484,f_name,Simaan,1.0000,jellyfish
2485,f_name,Torkel,1.0000,jellyfish
2486,f_name,Zachary,0.4000,jellyfish
2487,f_name,Shahid,1.0000,jellyfish
2488,f_name,Kazlee,0.6000,jellyfish
2489,f_name,Khanh,1.0000,jellyfish
2490,f_name,Jianwen,1.0000,jellyfish
2491,f_name,Kunitoshi,1.0000,jellyfish
2492,f_name,Terran,0.8000,jellyfish
2493,f_name,Edwin,1.0000,jellyfish
2494,f_name,Guoqing,1.0000,jellyfish
2495,f_name,Renee,0.8000,jellyfish
2496,f_name,Elad,1.0000,jellyfish
2497,f_name,Edel,0.6000,jellyfish
2498,f_name,Lynne,1.0000,jellyfish
2499,f_name,Gudula,1.0000,jellyfish
2500,f_name,Milam,1.0000,jellyfish
2501,f_name,Yoshita,0.6000,jellyfish
2502,f_name,Zdravko,1.0000,jellyfish
2503,f_name,Hideo,0.6000,jellyfish
2504,f_name,Jill,0.8000,jellyfish
2505,f_name,Xuan,1.0000,jellyfish
2506,f_name,Yasufumi,1.0000,jellyfish
2507,f_name,Lanfranco,1.0000,jellyfish
2508,f_name,Holly,1.0000,jellyfish
2509,f_name,Arndt,1.0000,jellyfish
2510,f_name,Roope,1.0000,jellyfish
2511,f_name,Stephanie,1.0000,jellyfish
2512,f_name,Abdul,0.6000,jellyfish
2513,f_name,Haifeng,1.0000,jellyfish
2514,f_name,Low,1.0000,jellyfish
2515,f_name,Kenyon,0.8000,jellyfish
2516,f_name,Xiangyu,1.0000,jellyfish
2517,f_name,Stein,1.0000,jellyfish
2518,f_name,Mordecai,1.0000,jellyfish
2519,f_name,Kathy,1.0000,jellyfish
2520,f_name,Srivasa,1.0000,jellyfish
2521,f_name,Kanada,0.4000,jellyfish
2522,f_name,Oryell,1.0000,jellyfish
2523,f_name,Eiichi,1.0000,jellyfish
2524,f_name,Herwig,1.0000,jellyfish
2525,f_name,Nestoros,0.8000,jellyfish
2526,f_name,Koko,0.6000,jellyfish
2527,f_name,Helfried,1.0000,jellyfish
2528,f_name,Tuomo,1.0000,jellyfish
2529,f_name,Sada,0.6000,jellyfish
2530,f_name,Irit,1.0000,jellyfish
2531,f_name,Guorong,1.0000,jellyfish
2532,f_name,Jia,1.0000,jellyfish
2533,f_name,Ross,1.0000,jellyfish
2534,f_name,Roch,1.0000,jellyfish
2535,f_name,Anthony,1.0000,jellyfish
2536,f_name,Hanene,1.0000,jellyfish
2537,f_name,Gabriele,1.0000,jellyfish
2538,f_name,Chahab,1.0000,jellyfish
2539,f_name,Minwen,1.0000,jellyfish
2540,f_name,Chengjie,1.0000,jellyfish
2541,f_name,Raven,1.0000,jellyfish
2542,f_name,Alfonso,1.0000,jellyfish
2543,f_name,Carine,1.0000,jellyfish
2544,f_name,Sujatha,1.0000,jellyfish
2545,f_name,Dung,1.0000,jellyfish
2546,f_name,Huaiqing,1.0000,jellyfish
2547,f_name,Kaitlyn,0.6000,jellyfish
2548,f_name,Nari,1.0000,jellyfish
2549,f_name,Farzin,1.0000,jellyfish
2550,f_name,Cara,1.0000,jellyfish
2551,f_name,Maged,1.0000,jellyfish
2552,f_name,Chaouki,1.0000,jellyfish
2553,f_name,Kaila,1.0000,jellyfish
2554,f_name,Mahir,1.0000,jellyfish
2555,f_name,Armando,0.8000,jellyfish
2556,f_name,Anisoara,1.0000,jellyfish
2557,f_name,Tibor,1.0000,jellyfish
2558,f_name,Eelco,1.0000,jellyfish
2559,f_name,Samantha,1.0000,jellyfish
2560,f_name,Antonius,0.6000,jellyfish
2561,f_name,Stefanatis,1.0000,jellyfish
2562,f_name,Gioia,1.0000,jellyfish
2563,f_name,Thiagarajan,1.0000,jellyfish
2564,f_name,Luigia,1.0000,jellyfish
2565,f_name,Libero,0.6000,jellyfish
2566,f_name,Roberto,1.0000,jellyfish
2567,f_name,Qingda,1.0000,jellyfish
2568,f_name,Changho,1.0000,jellyfish
2569,f_name,Wagner,1.0000,jellyfish
2570,f_name,Vincenzo,1.0000,jellyfish
2571,f_name,Kees,1.0000,jellyfish
2572,f_name,Subutai,1.0000,jellyfish
2573,f_name,Mugo,0.6000,jellyfish
2574,f_name,Anshu,1.0000,jellyfish
2575,f_name,Derick,1.0000,jellyfish
2576,f_name,Thijs,1.0000,jellyfish
2577,f_name,Duane,0.8000,jellyfish
2578,f_name,Denny,1.0000,jellyfish
2579,f_name,Gertrude,1.0000,jellyfish
2580,f_name,Kathy,0.8000,jellyfish
2581,f_name,Huzefa,1.0000,jellyfish
2582,f_name,Chuan,1.0000,jellyfish
2583,f_name,Aviv,1.0000,jellyfish
2584,f_name,Guangming,1.0000,jellyfish
2585,f_name,Shane,1.0000,jellyfish
2586,f_name,Georgios,1.0000,jellyfish
2587,f_name,Thom,1.0000,jellyfish
2588,f_name,Maneesh,0.8000,jellyfish
2589,f_name,Muralidharan,1.0000,jellyfish
2590,f_name,Padima,1.0000,jellyfish
2591,f_name,Salvador,1.0000,jellyfish
2592,f_name,Chandraleka,1.0000,jellyfish
2593,f_name,Luba,1.0000,jellyfish
2594,f_name,Shiho,1.0000,jellyfish
2595,f_name,Evangelos,1.0000,jellyfish
2596,f_name,Joanne,1.0000,jellyfish
2597,f_name,Yogesh,1.0000,jellyfish
2598,f_name,Attilio,1.0000,jellyfish
2599,f_name,Kincho,1.0000,jellyfish
2600,f_name,Deepali,1.0000,jellyfish
2601,f_name,Geoffrey,1.0000,jellyfish
2602,f_name,Tokuji,1.0000,jellyfish
2603,f_name,Fahiem,1.0000,jellyfish
2604,f_name,Besma,1.0000,jellyfish
2605,f_name,Zhongde,1.0000,jellyfish
2606,f_name,Jolanta,1.0000,jellyfish
2607,f_name,Nalvo,1.0000,jellyfish
2608,f_name,Eileen,0.4000,jellyfish
2609,f_name,Helena,1.0000,jellyfish
2610,f_name,Shahab,1.0000,jellyfish
2611,f_name,Torbjorn,1.0000,jellyfish
2612,f_name,Leonard,0.4000,jellyfish
2613,f_name,Melanie,1.0000,jellyfish
2614,f_name,Rakesh,1.0000,jellyfish
2615,f_name,Jyhjong,1.0000,jellyfish
2616,f_name,Ashwani,1.0000,jellyfish
2617,f_name,Dieter,1.0000,jellyfish
2618,f_name,Marlis,1.0000,jellyfish
2619,f_name,Dhabaleswar,1.0000,jellyfish
2620,f_name,Sumali,1.0000,jellyfish
2621,f_name,Weijing,0.8000,jellyfish
2622,f_name,Mosfeq,0.8000,jellyfish
2623,f_name,Lubos,1.0000,jellyfish
2624,f_name,Chuck,1.0000,jellyfish
2625,f_name,Artyom,1.0000,jellyfish
2626,f_name,Henny,1.0000,jellyfish
2627,f_name,Pierangelo,1.0000,jellyfish
2628,f_name,Hiroshi,0.8000,jellyfish
2629,f_name,Thao,1.0000,jellyfish
2630,f_name,Eddy,1.0000,jellyfish
2631,f_name,Meenakshy,1.0000,jellyfish
2632,f_name,Sopot,1.0000,jellyfish
2633,f_name,Nourie,0.8000,jellyfish
2634,f_name,Mosfeq,1.0000,jellyfish
2635,f_name,Dahlia,1.0000,jellyfish
2636,f_name,Ehab,1.0000,jellyfish
2637,f_name,Lauren,1.0000,jellyfish
2638,f_name,Chaitali,0.6000,jellyfish
2639,f_name,Lorne,1.0000,jellyfish
2640,f_name,Rosaria,1.0000,jellyfish
2641,f_name,Alair,1.0000,jellyfish
2642,f_name,Uptal,1.0000,jellyfish
2643,f_name,Mirka,1.0000,jellyfish
2644,f_name,Joosun,1.0000,jellyfish
2645,f_name,Wai,1.0000,jellyfish
2646,f_name,Guna,1.0000,jellyfish
2647,f_name,Kai,1.0000,jellyfish
2648,f_name,Lara,1.0000,jellyfish
2649,f_name,Ava,0.6000,jellyfish
2650,f_name,Enrique,1.0000,jellyfish
2651,f_name,Kensei,1.0000,jellyfish
2652,f_name,Junichi,1.0000,jellyfish
2653,f_name,Jairus,1.0000,jellyfish
2654,f_name,Mary,1.0000,jellyfish
2655,f_name,Irfan,1.0000,jellyfish
2656,f_name,Vania,0.6000,jellyfish
2657,f_name,Erzsebet,0.8000,jellyfish
2658,f_name,Shimeng,1.0000,jellyfish
2659,f_name,Wentai,1.0000,jellyfish
2660,f_name,Friedemann,1.0000,jellyfish
2661,f_name,Joonhoon,1.0000,jellyfish
2662,f_name,Aneurin,1.0000,jellyfish
2663,f_name,Bowen,1.0000,jellyfish
2664,f_name,Weiye,1.0000,jellyfish
2665,f_name,Farahangiz,1.0000,jellyfish
2666,f_name,Walt,1.0000,jellyfish
2667,f_name,Suneel,1.0000,jellyfish
2668,f_name,Manual,1.0000,jellyfish
2669,f_name,Lulu,1.0000,jellyfish
2670,f_name,Lindmila,1.0000,jellyfish
2671,f_name,Yuzuru,1.0000,jellyfish
2672,f_name,Phoebe,1.0000,jellyfish
2673,f_name,Kailish,1.0000,jellyfish
2674,f_name,Ibibia,1.0000,jellyfish
2675,f_name,Tamara,1.0000,jellyfish
2676,f_name,Omer,1.0000,jellyfish
2677,f_name,Lyle,1.0000,jellyfish
2678,f_name,Shaleah,1.0000,jellyfish
2679,f_name,Kenong,1.0000,jellyfish
2680,f_name,Yvette,1.0000,jellyfish
2681,f_name,Sheila,1.0000,jellyfish
2682,f_name,Zhong,1.0000,jellyfish
2683,f_name,Kenong,1.0000,jellyfish
2684,f_name,Juri,1.0000,jellyfish
2685,f_name,Raffaele,1.0000,jellyfish
2686,f_name,Greta,1.0000,jellyfish
2687,f_name,Xiaoxin,1.0000,jellyfish
2688,f_name,Slim,1.0000,jellyfish
2689,f_name,Insup,1.0000,jellyfish
2690,f_name,Parimal,1.0000,jellyfish
2691,f_name,Rieffel,1.0000,jellyfish
2692,f_name,Wenlong,1.0000,jellyfish
2693,f_name,Helmuth,1.0000,jellyfish
2694,f_name,Marney,1.0000,jellyfish
2695,f_name,Marinos,1.0000,jellyfish
2696,f_name,Mila,1.0000,jellyfish
2697,f_name,Slim,1.0000,jellyfish
2698,f_name,Theresa,1.0000,jellyfish
2699,f_name,Hansung,0.6000,jellyfish
2700,f_name,Dunja,1.0000,jellyfish
2701,f_name,Freddy,1.0000,jellyfish
2702,f_name,Kalina,1.0000,jellyfish
2703,f_name,Junehwa,0.8000,jellyfish
2704,f_name,Kiyotaka,1.0000,jellyfish
2705,f_name,Yunghsiang,1.0000,jellyfish
2706,f_name,Matilde,1.0000,jellyfish
2707,f_name,Ting,1.0000,jellyfish
2708,f_name,Esko,1.0000,jellyfish
2709,f_name,Chrysanthemum,1.0000,jellyfish
2710,f_name,Malu,1.0000,jellyfish
2711,f_name,Vishweshwar,1.0000,jellyfish
2712,f_name,Reinhard,1.0000,jellyfish
2713,f_name,Haoxin,0.4000,jellyfish
2714,f_name,Maneesh,1.0000,jellyfish
2715,f_name,Devanand,1.0000,jellyfish
2716,f_name,Imtiaz,1.0000,jellyfish
2717,f_name,Manvinder,1.0000,jellyfish
2718,f_name,Pepijn,1.0000,jellyfish
2719,f_name,Toniann,1.0000,jellyfish
2720,f_name,Boi,0.8000,jellyfish
2721,f_name,Noemi,1.0000,jellyfish
2722,f_name,Shreeram,1.0000,jellyfish
2723,f_name,Kosta,1.0000,jellyfish
2724,f_name,Ekawit,1.0000,jellyfish
2725,f_name,Honghui,1.0000,jellyfish
2726,f_name,Singarvel,0.8000,jellyfish
2727,f_name,Byungho,1.0000,jellyfish
2728,f_name,Zhihui,1.0000,jellyfish
2729,f_name,Pak,0.8000,jellyfish
2730,f_name,Chandana,1.0000,jellyfish
2731,f_name,Kerby,0.4000,jellyfish
2732,f_name,Aviram,1.0000,jellyfish
2733,f_name,Detlev,0.8000,jellyfish
2734,f_name,Roopa,1.0000,jellyfish
2735,f_name,Montgomery,1.0000,jellyfish
2736,f_name,Iwen,1.0000,jellyfish
2737,f_name,Mitsuha,0.6000,jellyfish
2738,f_name,Arnold,1.0000,jellyfish
2739,f_name,Wilma,1.0000,jellyfish
2740,f_name,Randolph,1.0000,jellyfish
2741,f_name,Ric,0.4000,jellyfish
2742,f_name,Vidar,1.0000,jellyfish
2743,f_name,Ebru,1.0000,jellyfish
2744,f_name,Tanji,1.0000,jellyfish
2745,f_name,Omran,1.0000,jellyfish
2746,f_name,Miyeon,1.0000,jellyfish
2747,f_name,Morgan,0.6000,jellyfish
2748,f_name,Janusz,1.0000,jellyfish
2749,f_name,Avra,1.0000,jellyfish
2750,f_name,Axel,1.0000,jellyfish
2751,f_name,Friedemann,1.0000,jellyfish
2752,f_name,Zhiqiang,1.0000,jellyfish
2753,f_name,Ian,1.0000,jellyfish
2754,f_name,Takaichi,1.0000,jellyfish
2755,f_name,Michael,0.6000,jellyfish
2756,f_name,Deganita,0.6000,jellyfish
2757,f_name,Pasquale,1.0000,jellyfish
2758,f_name,Garo,1.0000,jellyfish
2759,f_name,Tito,1.0000,jellyfish
2760,f_name,Kazimierz,0.6000,jellyfish
2761,f_name,Veit,0.8000,jellyfish
2762,f_name,Ivan,1.0000,jellyfish
2763,f_name,Osman,1.0000,jellyfish
2764,f_name,Jianghai,1.0000,jellyfish
2765,f_name,Yolanda,1.0000,jellyfish
2766,f_name,Christine,0.8000,jellyfish
2767,f_name,Patti,1.0000,jellyfish
2768,f_name,Kuang,1.0000,jellyfish
2769,f_name,Wilmer,1.0000,jellyfish
2770,f_name,Ilyong,1.0000,jellyfish
2771,f_name,Tracey,1.0000,jellyfish
2772,f_name,Devanand,1.0000,jellyfish
2773,f_name,Huisheng,0.6000,jellyfish
2774,f_name,Camil,0.8000,jellyfish
2775,f_name,Lenhard,0.6000,jellyfish
2776,f_name,Kangsheng,1.0000,jellyfish
2777,f_name,Freddy,0.6000,jellyfish
2778,f_name,Gisbert,1.0000,jellyfish
2779,f_name,Jolie,0.4000,jellyfish
2780,f_name,Willibald,1.0000,jellyfish
2781,f_name,Euthimios,1.0000,jellyfish
2782,f_name,Miriam,0.6000,jellyfish
2783,f_name,Rogelio,1.0000,jellyfish
2784,f_name,Zalman,1.0000,jellyfish
2785,f_name,Reda,1.0000,jellyfish
2786,f_name,Rajamani,1.0000,jellyfish
2787,f_name,Shachindra,1.0000,jellyfish
2788,f_name,Monia,1.0000,jellyfish
2789,f_name,Eswaran,1.0000,jellyfish
2790,f_name,Jimmie,1.0000,jellyfish
2791,f_name,Yul,1.0000,jellyfish
2792,f_name,Altug,1.0000,jellyfish
2793,f_name,Clinton,1.0000,jellyfish
2794,f_name,Ellen,1.0000,jellyfish
2795,f_name,Horst,1.0000,jellyfish
2796,f_name,Orran,1.0000,jellyfish
2797,f_name,Zuotao,1.0000,jellyfish
2798,f_name,Palash,1.0000,jellyfish
2799,f_name,Jama,1.0000,jellyfish
2800,f_name,Erich,1.0000,jellyfish
2801,f_name,Morteza,1.0000,jellyfish
2802,f_name,Kuniaki,1.0000,jellyfish
2803,f_name,Tiago,1.0000,jellyfish
2804,f_name,Bella,1.0000,jellyfish
2805,f_name,Monish,0.8000,jellyfish
2806,f_name,Magda,1.0000,jellyfish
2807,f_name,Mandell,1.0000,jellyfish
2808,f_name,Lisa,1.0000,jellyfish
2809,f_name,Niranjan,1.0000,jellyfish
2810,f_name,Imran,1.0000,jellyfish
2811,f_name,Lenny,1.0000,jellyfish
2812,f_name,Shoichi,1.0000,jellyfish
2813,f_name,Monish,0.8000,jellyfish
2814,f_name,Brain,1.0000,jellyfish
2815,f_name,Chang,0.8000,jellyfish
2816,f_name,Shannon,0.8000,jellyfish
2817,f_name,Hyder,0.8000,jellyfish
2818,f_name,Rasiah,1.0000,jellyfish
2819,f_name,Levan,1.0000,jellyfish
2820,f_name,Haley,0.6000,jellyfish
2821,f_name,Trevor,1.0000,jellyfish
2822,f_name,Leo,1.0000,jellyfish
2823,f_name,Youshou,0.8000,jellyfish
2824,f_name,Taiji,1.0000,jellyfish
2825,f_name,Shigeichi,1.0000,jellyfish
2826,f_name,Toma,1.0000,jellyfish
2827,f_name,Lily,0.4000,jellyfish
2828,f_name,Wendy,0.8000,jellyfish
2829,f_name,Maguelone,1.0000,jellyfish
2830,f_name,Gurdeep,1.0000,jellyfish
2831,f_name,Selim,1.0000,jellyfish
2832,f_name,Krys,1.0000,jellyfish
2833,f_name,Kazufumi,1.0000,jellyfish
2834,f_name,Benet,0.4000,jellyfish
2835,f_name,Jehjong,0.6000,jellyfish
2836,f_name,Giao,1.0000,jellyfish
2837,f_name,Marisela,1.0000,jellyfish
2838,f_name,Joel,0.6000,jellyfish
2839,f_name,Ronitt,0.8000,jellyfish
2840,f_name,Nacho,1.0000,jellyfish
2841,f_name,Jen,1.0000,jellyfish
2842,f_name,Paraskeva,0.6000,jellyfish
2843,f_name,Ardian,1.0000,jellyfish
2844,f_name,Bashir,0.8000,jellyfish
2845,f_name,Noriaki,0.8000,jellyfish
2846,f_name,Miltos,1.0000,jellyfish
2847,f_name,Yunwoo,1.0000,jellyfish
2848,f_name,Shawn,1.0000,jellyfish
2849,f_name,Baker,0.6000,jellyfish
2850,f_name,Naotaka,1.0000,jellyfish
2851,f_name,Bengt,1.0000,jellyfish
2852,f_name,Akash,1.0000,jellyfish
2853,f_name,Adrienne,1.0000,jellyfish
2854,f_name,Zeger,1.0000,jellyfish
2855,f_name,Talia,0.6000,jellyfish
2856,f_name,Edwin,1.0000,jellyfish
2857,f_name,Theodor,1.0000,jellyfish
2858,f_name,Teruyuki,1.0000,jellyfish
2859,f_name,Guogen,1.0000,jellyfish
2860,f_name,Nga,1.0000,jellyfish
2861,f_name,Fridolin,1.0000,jellyfish
2862,f_name,Kazuo,1.0000,jellyfish
2863,f_name,Naruto,0.6000,jellyfish
2864,f_name,Ufuk,1.0000,jellyfish
2865,f_name,Chieko,1.0000,jellyfish
2866,f_name,Kapaline,1.0000,jellyfish
2867,f_name,Derek,1.0000,jellyfish
2868,f_name,DongGill,1.0000,jellyfish
2869,f_name,Eralp,1.0000,jellyfish
2870,f_name,Reina,0.6000,jellyfish
2871,f_name,Sami,1.0000,jellyfish
2872,f_name,Yaniv,1.0000,jellyfish
2873,f_name,Bjorjesh,0.4000,jellyfish
2874,f_name,Subra,1.0000,jellyfish
2875,f_name,Xiaoyan,1.0000,jellyfish
2876,f_name,Gui,1.0000,jellyfish
2877,f_name,Subhakar,1.0000,jellyfish
2878,f_name,Melvin,1.0000,jellyfish
2879,f_name,Marty,0.6000,jellyfish
2880,f_name,Elvira,1.0000,jellyfish
2881,f_name,Kiko,1.0000,jellyfish
2882,f_name,Alfonso,1.0000,jellyfish
2883,f_name,Shaunak,1.0000,jellyfish
2884,f_name,Shingo,1.0000,jellyfish
2885,f_name,Omar,0.8000,jellyfish
2886,f_name,Cecilia,1.0000,jellyfish
2887,f_name,Baltasar,1.0000,jellyfish
2888,f_name,Chaomei,1.0000,jellyfish
2889,f_name,Jerold,1.0000,jellyfish
2890,f_name,Chihei,1.0000,jellyfish
2891,f_name,Kaivalya,1.0000,jellyfish
2892,f_name,Nobuyuki,1.0000,jellyfish
2893,f_name,Xiangzhen,1.0000,jellyfish
2894,f_name,Kaijo,1.0000,jellyfish
2895,f_name,Ulises,1.0000,jellyfish
2896,f_name,Baoling,1.0000,jellyfish
2897,f_name,Bhaskar,1.0000,jellyfish
2898,f_name,Kenny,0.8000,jellyfish
2899,f_name,Gertie,1.0000,jellyfish
2900,f_name,Sendhil,1.0000,jellyfish
2901,f_name,Elise,0.4000,jellyfish
2902,f_name,Haecheol,1.0000,jellyfish
2903,f_name,Frieda,1.0000,jellyfish
2904,f_name,Shafi,1.0000,jellyfish
2905,f_name,Kathy,0.6000,jellyfish
2906,f_name,Alicja,1.0000,jellyfish
2907,f_name,Pranav,1.0000,jellyfish
2908,f_name,Donnie,1.0000,jellyfish
2909,f_name,Shore,0.8000,jellyfish
2910,f_name,Jinhui,1.0000,jellyfish
2911,f_name,Joford,1.0000,jellyfish
2912,f_name,Susumu,1.0000,jellyfish
2913,f_name,Kazuhisa,0.6000,jellyfish
2914,f_name,Ryuji,1.0000,jellyfish
2915,f_name,Ludwig,1.0000,jellyfish
2916,f_name,Kaitlin,1.0000,jellyfish
2917,f_name,Fedor,1.0000,jellyfish
2918,f_name,Shaoyu,1.0000,jellyfish
2919,f_name,Eyun,0.8000,jellyfish
2920,f_name,Chaosheng,1.0000,jellyfish
2921,f_name,Wensheng,1.0000,jellyfish
2922,f_name,Sally,1.0000,jellyfish
2923,f_name,Seiichi,1.0000,jellyfish
2924,f_name,Margo,1.0000,jellyfish
2925,f_name,Dick,1.0000,jellyfish
2926,f_name,Jonny,1.0000,jellyfish
2927,f_name,Tihomir,1.0000,jellyfish
