row_id,column,value,confidence,source
116,zip,36467,1.0000,jellyfish
117,zip,36467,1.0000,jellyfish
118,zip,36467,1.0000,jellyfish
119,zip,36467,1.0000,jellyfish
120,zip,36049,1.0000,jellyfish
121,zip,36049,1.0000,jellyfish
122,zip,36049,1.0000,jellyfish
123,zip,36049,1.0000,jellyfish
124,zip,36049,1.0000,jellyfish
125,zip,36049,1.0000,jellyfish
126,zip,36049,1.0000,jellyfish
127,zip,36049,1.0000,jellyfish
128,zip,36049,1.0000,jellyfish
129,zip,36049,1.0000,jellyfish
130,zip,36049,1.0000,jellyfish
131,zip,36049,1.0000,jellyfish
132,zip,36049,1.0000,jellyfish
133,zip,36049,1.0000,jellyfish
134,zip,36049,1.0000,jellyfish
135,zip,36049,1.0000,jellyfish
136,zip,36049,1.0000,jellyfish
137,zip,36049,1.0000,jellyfish
138,zip,36247,0.6000,jellyfish
139,zip,36049,1.0000,jellyfish
140,zip,36047,1.0000,jellyfish
141,zip,36049,1.0000,jellyfish
142,zip,36049,1.0000,jellyfish
143,zip,36049,1.0000,jellyfish
144,zip,36049,1.0000,jellyfish
145,zip,35640,1.0000,jellyfish
146,zip,35640,1.0000,jellyfish
147,zip,35640,1.0000,jellyfish
148,zip,35640,1.0000,jellyfish
149,zip,35640,1.0000,jellyfish
150,zip,36460,1.0000,jellyfish
151,zip,35640,1.0000,jellyfish
152,zip,35640,1.0000,jellyfish
153,zip,35640,1.0000,jellyfish
154,zip,35640,1.0000,jellyfish
155,zip,35640,1.0000,jellyfish
156,zip,35640,1.0000,jellyfish
157,zip,35640,1.0000,jellyfish
158,zip,36460,1.0000,jellyfish
159,zip,35640,1.0000,jellyfish
160,zip,35640,1.0000,jellyfish
161,zip,35640,1.0000,jellyfish
162,zip,35640,1.0000,jellyfish
163,zip,35640,1.0000,jellyfish
164,zip,35640,1.0000,jellyfish
165,zip,35640,1.0000,jellyfish
166,zip,35640,1.0000,jellyfish
167,zip,35640,1.0000,jellyfish
168,zip,35640,1.0000,jellyfish
169,zip,35640,1.0000,jellyfish
170,zip,35976,1.0000,jellyfish
171,zip,35976,1.0000,jellyfish
172,zip,35976,1.0000,jellyfish
173,zip,35976,1.0000,jellyfish
174,zip,35976,1.0000,jellyfish
175,zip,35976,1.0000,jellyfish
176,zip,35976,1.0000,jellyfish
177,zip,35976,1.0000,jellyfish
178,zip,35976,1.0000,jellyfish
179,zip,35976,1.0000,jellyfish
180,zip,35976,1.0000,jellyfish
181,zip,35976,1.0000,jellyfish
182,zip,35976,1.0000,jellyfish
183,zip,35976,1.0000,jellyfish
184,zip,35976,1.0000,jellyfish
185,zip,35976,1.0000,jellyfish
186,zip,35976,1.0000,jellyfish
187,zip,35976,1.0000,jellyfish
188,zip,35976,1.0000,jellyfish
189,zip,35976,1.0000,jellyfish
190,zip,35976,1.0000,jellyfish
191,zip,35976,1.0000,jellyfish
192,zip,35976,1.0000,jellyfish
193,zip,35976,1.0000,jellyfish
194,zip,35976,1.0000,jellyfish
195,zip,35235,1.0000,jellyfish
196,zip,35235,1.0000,jellyfish
197,zip,35235,1.0000,jellyfish
198,zip,35235,1.0000,jellyfish
199,zip,35235,1.0000,jellyfish
200,zip,35235,1.0000,jellyfish
201,zip,35235,1.0000,jellyfish
202,zip,35235,1.0000,jellyfish
203,zip,35235,1.0000,jellyfish
204,zip,35235,1.0000,jellyfish
205,zip,35235,1.0000,jellyfish
206,zip,35235,1.0000,jellyfish
207,zip,35235,1.0000,jellyfish
208,zip,35235,1.0000,jellyfish
209,zip,35235,1.0000,jellyfish
210,zip,35235,1.0000,jellyfish
211,zip,35235,1.0000,jellyfish
212,zip,35235,1.0000,jellyfish
213,zip,35235,1.0000,jellyfish
214,zip,35235,1.0000,jellyfish
215,zip,35235,1.0000,jellyfish
216,zip,35235,1.0000,jellyfish
217,zip,35235,1.0000,jellyfish
218,zip,35235,1.0000,jellyfish
219,zip,35235,1.0000,jellyfish
220,zip,35968,1.0000,jellyfish
221,zip,35968,1.0000,jellyfish
222,zip,35968,1.0000,jellyfish
223,zip,35968,1.0000,jellyfish
224,zip,35968,1.0000,jellyfish
225,zip,35968,1.0000,jellyfish
226,zip,35968,1.0000,jellyfish
227,zip,35968,1.0000,jellyfish
228,zip,35968,1.0000,jellyfish
229,zip,30356,0.8000,jellyfish
230,zip,35968,1.0000,jellyfish
231,zip,35968,1.0000,jellyfish
232,zip,35968,1.0000,jellyfish
233,zip,35968,0.8000,jellyfish
234,zip,35968,1.0000,jellyfish
235,zip,35968,1.0000,jellyfish
236,zip,35968,1.0000,jellyfish
237,zip,35968,1.0000,jellyfish
238,zip,35968,1.0000,jellyfish
239,zip,35968,1.0000,jellyfish
240,zip,35968,1.0000,jellyfish
241,zip,35968,1.0000,jellyfish
242,zip,35968,1.0000,jellyfish
243,zip,35968,1.0000,jellyfish
244,zip,35968,1.0000,jellyfish
245,zip,36784,1.0000,jellyfish
246,zip,36784,1.0000,jellyfish
247,zip,36784,1.0000,jellyfish
248,zip,36784,1.0000,jellyfish
249,zip,36784,1.0000,jellyfish
250,zip,36784,1.0000,jellyfish
251,zip,36784,1.0000,jellyfish
252,zip,36784,1.0000,jellyfish
253,zip,36784,1.0000,jellyfish
254,zip,36784,1.0000,jellyfish
255,zip,36784,1.0000,jellyfish
256,zip,36784,1.0000,jellyfish
257,zip,36784,1.0000,jellyfish
258,zip,36784,1.0000,jellyfish
259,zip,36784,1.0000,jellyfish
260,zip,36784,1.0000,jellyfish
261,zip,36784,1.0000,jellyfish
262,zip,36784,1.0000,jellyfish
263,zip,36784,1.0000,jellyfish
264,zip,36784,1.0000,jellyfish
265,zip,36784,1.0000,jellyfish
266,zip,36784,1.0000,jellyfish
267,zip,36784,1.0000,jellyfish
268,zip,x6784 → 36701,1.0000,jellyfish
269,zip,36784,1.0000,jellyfish
270,zip,35007,1.0000,jellyfish
271,zip,35007,1.0000,jellyfish
272,zip,35007,1.0000,jellyfish
273,zip,35007,1.0000,jellyfish
274,zip,35007,1.0000,jellyfish
275,zip,35007,1.0000,jellyfish
276,zip,35010,1.0000,jellyfish
277,zip,35007,1.0000,jellyfish
278,zip,35007,1.0000,jellyfish
279,zip,35010,1.0000,jellyfish
280,zip,35007,1.0000,jellyfish
281,zip,35007,1.0000,jellyfish
282,zip,35007,1.0000,jellyfish
283,zip,35007,1.0000,jellyfish
284,zip,32079,0.4000,jellyfish
285,zip,35007,1.0000,jellyfish
286,zip,35007,1.0000,jellyfish
287,zip,35007,1.0000,jellyfish
288,zip,35007,1.0000,jellyfish
289,zip,35007,1.0000,jellyfish
290,zip,35007,1.0000,jellyfish
291,zip,34135,1.0000,jellyfish
292,zip,35007,1.0000,jellyfish
293,zip,35007,1.0000,jellyfish
294,zip,35007,0.6000,jellyfish
295,zip,35233,1.0000,jellyfish
296,zip,35233,1.0000,jellyfish
297,zip,35233,1.0000,jellyfish
298,zip,35233,1.0000,jellyfish
299,zip,35233,1.0000,jellyfish
300,zip,35233,1.0000,jellyfish
301,zip,35233,1.0000,jellyfish
302,zip,35233,1.0000,jellyfish
303,zip,35233,1.0000,jellyfish
304,zip,35233,1.0000,jellyfish
305,zip,35233,1.0000,jellyfish
306,zip,35233,1.0000,jellyfish
307,zip,35233,1.0000,jellyfish
308,zip,35233,1.0000,jellyfish
309,zip,35233,1.0000,jellyfish
310,zip,35233,1.0000,jellyfish
311,zip,35233,1.0000,jellyfish
312,zip,36244,0.4000,jellyfish
313,zip,36201,1.0000,jellyfish
314,zip,36201,1.0000,jellyfish
315,zip,36201,1.0000,jellyfish
316,zip,36201,1.0000,jellyfish
317,zip,36201,1.0000,jellyfish
318,zip,36201,1.0000,jellyfish
319,zip,36201,1.0000,jellyfish
320,zip,36201,1.0000,jellyfish
321,zip,36201,1.0000,jellyfish
322,zip,36201,1.0000,jellyfish
323,zip,36201,1.0000,jellyfish
324,zip,36201,1.0000,jellyfish
325,zip,36201,1.0000,jellyfish
326,zip,3601,1.0000,jellyfish
327,zip,36201,1.0000,jellyfish
328,zip,36201,1.0000,jellyfish
329,zip,36201,1.0000,jellyfish
330,zip,36201,1.0000,jellyfish
331,zip,36201,1.0000,jellyfish
332,zip,36305,1.0000,jellyfish
333,zip,36300,0.8000,jellyfish
334,zip,36305,1.0000,jellyfish
335,zip,36303,0.8000,jellyfish
336,zip,36305,1.0000,jellyfish
337,zip,36305,1.0000,jellyfish
338,zip,36305,1.0000,jellyfish
339,zip,36305,1.0000,jellyfish
340,zip,36305,1.0000,jellyfish
341,zip,x6x05 -> 36305,0.4000,jellyfish
342,zip,36305,1.0000,jellyfish
343,zip,36305,1.0000,jellyfish
344,zip,36305,1.0000,jellyfish
345,zip,36305,1.0000,jellyfish
346,zip,36305,1.0000,jellyfish
347,zip,36305,1.0000,jellyfish
348,zip,36305,1.0000,jellyfish
349,zip,35205,1.0000,jellyfish
350,zip,35205,1.0000,jellyfish
351,zip,35205,1.0000,jellyfish
352,zip,35205,1.0000,jellyfish
353,zip,35205,1.0000,jellyfish
354,zip,35609,1.0000,jellyfish
355,zip,35594,1.0000,jellyfish
356,zip,35594,1.0000,jellyfish
357,zip,35594,1.0000,jellyfish
358,zip,35594,1.0000,jellyfish
359,zip,35594,1.0000,jellyfish
360,zip,35594,1.0000,jellyfish
361,zip,35595,1.0000,jellyfish
362,zip,35594,1.0000,jellyfish
363,zip,35594,1.0000,jellyfish
364,zip,35594,1.0000,jellyfish
365,zip,35594,1.0000,jellyfish
366,zip,35594,1.0000,jellyfish
367,zip,36994,0.6000,jellyfish
368,zip,35594,1.0000,jellyfish
369,zip,35594,1.0000,jellyfish
370,zip,35594,1.0000,jellyfish
371,zip,35594,1.0000,jellyfish
372,zip,35594,1.0000,jellyfish
373,zip,35594,1.0000,jellyfish
374,zip,35594,1.0000,jellyfish
375,zip,35594,1.0000,jellyfish
376,zip,36901,0.6000,jellyfish
377,zip,35594,1.0000,jellyfish
378,zip,35594,1.0000,jellyfish
379,zip,35594,1.0000,jellyfish
380,zip,36617,1.0000,jellyfish
381,zip,36617,1.0000,jellyfish
382,zip,36617,1.0000,jellyfish
383,zip,36617,1.0000,jellyfish
384,zip,36617,1.0000,jellyfish
385,zip,36607,1.0000,jellyfish
386,zip,36607,0.8000,jellyfish
387,zip,36607,1.0000,jellyfish
388,zip,36617,1.0000,jellyfish
389,zip,36617,1.0000,jellyfish
390,zip,36617,1.0000,jellyfish
391,zip,36617,1.0000,jellyfish
392,zip,36617,1.0000,jellyfish
393,zip,36067,1.0000,jellyfish
394,zip,36067,1.0000,jellyfish
395,zip,36067,1.0000,jellyfish
396,zip,36067,1.0000,jellyfish
397,zip,36067,1.0000,jellyfish
398,zip,36067,1.0000,jellyfish
399,zip,36067,1.0000,jellyfish
400,zip,36067,1.0000,jellyfish
401,zip,36067,1.0000,jellyfish
402,zip,36067,1.0000,jellyfish
403,zip,36067,1.0000,jellyfish
404,zip,36067,1.0000,jellyfish
405,zip,36067,1.0000,jellyfish
406,zip,36067,1.0000,jellyfish
407,zip,36071,0.2000,jellyfish
408,zip,36067,1.0000,jellyfish
409,zip,36067,1.0000,jellyfish
410,zip,36067,1.0000,jellyfish
411,zip,36067,1.0000,jellyfish
412,zip,36067,1.0000,jellyfish
413,zip,35653,1.0000,jellyfish
414,zip,35653,1.0000,jellyfish
415,zip,35150,1.0000,jellyfish
416,zip,35150,1.0000,jellyfish
417,zip,35150,1.0000,jellyfish
418,zip,35150,1.0000,jellyfish
419,zip,35150,1.0000,jellyfish
420,zip,35150,1.0000,jellyfish
421,zip,36267,0.4000,jellyfish
422,zip,35150,1.0000,jellyfish
423,zip,35150,1.0000,jellyfish
424,zip,35150,1.0000,jellyfish
425,zip,35150,1.0000,jellyfish
426,zip,35150,1.0000,jellyfish
427,zip,35150,1.0000,jellyfish
428,zip,35150,1.0000,jellyfish
429,zip,36261,0.8000,jellyfish
430,zip,35150,1.0000,jellyfish
431,zip,35150,1.0000,jellyfish
432,zip,35150,1.0000,jellyfish
433,zip,99501,0.6000,jellyfish
434,zip,99508,0.4000,jellyfish
435,zip,99501,0.6000,jellyfish
436,zip,99502,0.2000,jellyfish
437,zip,99501,0.4000,jellyfish
438,zip,99501,1.0000,jellyfish
439,zip,99502,0.8000,jellyfish
440,zip,99508,0.6000,jellyfish
441,zip,99501,0.4000,jellyfish
442,zip,99501,0.4000,jellyfish
443,zip,99508,0.6000,jellyfish
444,zip,99502,0.6000,jellyfish
445,zip,99508,0.8000,jellyfish
446,zip,99501,0.4000,jellyfish
447,zip,99519,0.8000,jellyfish
448,zip,99508,1.0000,jellyfish
449,zip,99501,1.0000,jellyfish
450,zip,99501,0.6000,jellyfish
451,zip,99559,1.0000,jellyfish
452,zip,99512,1.0000,jellyfish
453,zip,35660,1.0000,jellyfish
454,zip,35660,1.0000,jellyfish
455,zip,35660,1.0000,jellyfish
456,zip,35660,1.0000,jellyfish
457,zip,35660,1.0000,jellyfish
458,zip,35660,1.0000,jellyfish
459,zip,35660,1.0000,jellyfish
460,zip,35660,1.0000,jellyfish
461,zip,35660,1.0000,jellyfish
462,zip,35660,1.0000,jellyfish
463,zip,35660,1.0000,jellyfish
464,zip,35660,1.0000,jellyfish
465,zip,35660,1.0000,jellyfish
466,zip,35660,1.0000,jellyfish
467,zip,36360,1.0000,jellyfish
468,zip,36360,1.0000,jellyfish
469,zip,36360,1.0000,jellyfish
470,zip,36360,1.0000,jellyfish
471,zip,36360,1.0000,jellyfish
472,zip,36360,1.0000,jellyfish
473,zip,36360,1.0000,jellyfish
474,zip,36360,1.0000,jellyfish
475,zip,36360,1.0000,jellyfish
476,zip,36360,1.0000,jellyfish
477,zip,36360,1.0000,jellyfish
478,zip,36360,1.0000,jellyfish
479,zip,36360,1.0000,jellyfish
480,zip,36360,1.0000,jellyfish
481,zip,36360,1.0000,jellyfish
482,zip,36360,1.0000,jellyfish
483,zip,36360,1.0000,jellyfish
484,zip,36360,1.0000,jellyfish
485,zip,36360,1.0000,jellyfish
486,zip,36360,1.0000,jellyfish
487,zip,36360,1.0000,jellyfish
488,zip,36360,1.0000,jellyfish
489,zip,36360,1.0000,jellyfish
490,zip,36360,1.0000,jellyfish
491,zip,33453,0.6000,jellyfish
492,zip,35960,1.0000,jellyfish
493,zip,35960,1.0000,jellyfish
494,zip,35960,1.0000,jellyfish
495,zip,35960,1.0000,jellyfish
496,zip,35960,1.0000,jellyfish
497,zip,35960,1.0000,jellyfish
498,zip,35960,1.0000,jellyfish
499,zip,35960,1.0000,jellyfish
500,zip,35650,0.4000,jellyfish
501,zip,35960,1.0000,jellyfish
502,zip,35960,1.0000,jellyfish
503,zip,35960,1.0000,jellyfish
504,zip,35960,1.0000,jellyfish
505,zip,35960,1.0000,jellyfish
506,zip,35960,1.0000,jellyfish
507,zip,35960,1.0000,jellyfish
508,zip,35960,1.0000,jellyfish
509,zip,35960,1.0000,jellyfish
510,zip,35960,1.0000,jellyfish
511,zip,35960,1.0000,jellyfish
512,zip,35960,1.0000,jellyfish
513,zip,35960,1.0000,jellyfish
514,zip,35960,1.0000,jellyfish
515,zip,35960,1.0000,jellyfish
516,zip,35960,1.0000,jellyfish
517,zip,36116,1.0000,jellyfish
518,zip,36116,1.0000,jellyfish
519,zip,36116,1.0000,jellyfish
520,zip,36116,1.0000,jellyfish
521,zip,36116,1.0000,jellyfish
522,zip,36116,1.0000,jellyfish
523,zip,36116,1.0000,jellyfish
524,zip,36116,1.0000,jellyfish
525,zip,36116,1.0000,jellyfish
526,zip,36116,1.0000,jellyfish
527,zip,36116,1.0000,jellyfish
528,zip,36116,1.0000,jellyfish
529,zip,36116,1.0000,jellyfish
530,zip,36116,1.0000,jellyfish
531,zip,36116,1.0000,jellyfish
532,zip,36116,1.0000,jellyfish
533,zip,36103,0.6000,jellyfish
534,zip,36116,1.0000,jellyfish
535,zip,36116,1.0000,jellyfish
536,zip,36116,1.0000,jellyfish
537,zip,36116,1.0000,jellyfish
538,zip,36116,1.0000,jellyfish
539,zip,36116,1.0000,jellyfish
540,zip,36116,1.0000,jellyfish
541,zip,36116,1.0000,jellyfish
542,zip,36106,0.6000,jellyfish
543,zip,36106,1.0000,jellyfish
544,zip,36107,1.0000,jellyfish
545,zip,36207,0.8000,jellyfish
546,zip,36107,1.0000,jellyfish
547,zip,36107,0.6000,jellyfish
548,zip,36107,1.0000,jellyfish
549,zip,36107,0.8000,jellyfish
550,zip,36107,0.6000,jellyfish
551,zip,36107,0.6000,jellyfish
552,zip,36107,0.6000,jellyfish
553,zip,36107,0.6000,jellyfish
554,zip,36106,0.6000,jellyfish
555,zip,36106,0.8000,jellyfish
556,zip,36107,0.6000,jellyfish
557,zip,36106,0.6000,jellyfish
558,zip,36107,0.6000,jellyfish
559,zip,36106,1.0000,jellyfish
560,zip,36206,0.4000,jellyfish
561,zip,36117,0.8000,jellyfish
562,zip,36107,0.8000,jellyfish
563,zip,36107,0.6000,jellyfish
564,zip,36106,1.0000,jellyfish
565,zip,36106,0.8000,jellyfish
566,zip,36106,1.0000,jellyfish
567,zip,36854,1.0000,jellyfish
568,zip,36854,1.0000,jellyfish
569,zip,36854,1.0000,jellyfish
570,zip,36854,1.0000,jellyfish
571,zip,36854,1.0000,jellyfish
572,zip,36854,1.0000,jellyfish
573,zip,36854,0.4000,jellyfish
574,zip,36854,1.0000,jellyfish
575,zip,36854,1.0000,jellyfish
576,zip,36854,1.0000,jellyfish
577,zip,36854,1.0000,jellyfish
578,zip,36854,1.0000,jellyfish
579,zip,36854,1.0000,jellyfish
580,zip,36854,1.0000,jellyfish
581,zip,36854,1.0000,jellyfish
582,zip,36854,1.0000,jellyfish
583,zip,36854,1.0000,jellyfish
584,zip,36854,1.0000,jellyfish
585,zip,36854,1.0000,jellyfish
586,zip,36854,1.0000,jellyfish
587,zip,36854,1.0000,jellyfish
588,zip,36854,1.0000,jellyfish
589,zip,36854,1.0000,jellyfish
590,zip,36854,1.0000,jellyfish
591,zip,36854,0.6000,jellyfish
592,zip,36323,1.0000,jellyfish
593,zip,36323,1.0000,jellyfish
594,zip,36323,1.0000,jellyfish
595,zip,36323,1.0000,jellyfish
596,zip,36323,1.0000,jellyfish
597,zip,36323,1.0000,jellyfish
598,zip,36323,1.0000,jellyfish
599,zip,36323,1.0000,jellyfish
600,zip,36323,1.0000,jellyfish
601,zip,36323,1.0000,jellyfish
602,zip,36323,0.6000,jellyfish
603,zip,36323,1.0000,jellyfish
604,zip,36323,1.0000,jellyfish
605,zip,36323,1.0000,jellyfish
606,zip,36323,1.0000,jellyfish
607,zip,36323,1.0000,jellyfish
608,zip,36323,1.0000,jellyfish
609,zip,36323,1.0000,jellyfish
610,zip,36323,1.0000,jellyfish
611,zip,36323,1.0000,jellyfish
612,zip,36323,1.0000,jellyfish
613,zip,36323,1.0000,jellyfish
614,zip,36323,1.0000,jellyfish
615,zip,36323,1.0000,jellyfish
616,zip,36323,1.0000,jellyfish
617,zip,36801,1.0000,jellyfish
618,zip,36801,1.0000,jellyfish
619,zip,36801,0.6000,jellyfish
620,zip,36801,1.0000,jellyfish
621,zip,36801,1.0000,jellyfish
622,zip,36864,0.8000,jellyfish
623,zip,36801,0.8000,jellyfish
624,zip,36801,1.0000,jellyfish
625,zip,36801,1.0000,jellyfish
626,zip,36801,0.6000,jellyfish
627,zip,36801,1.0000,jellyfish
628,zip,36801,1.0000,jellyfish
629,zip,36864,0.8000,jellyfish
630,zip,36801,1.0000,jellyfish
631,zip,36801,0.8000,jellyfish
632,zip,36801,0.8000,jellyfish
633,zip,36801,0.8000,jellyfish
634,zip,36801,0.6000,jellyfish
635,zip,36801,1.0000,jellyfish
636,zip,36801,0.6000,jellyfish
637,zip,36864,0.8000,jellyfish
638,zip,36864,1.0000,jellyfish
639,zip,36801,1.0000,jellyfish
640,zip,36864,1.0000,jellyfish
641,zip,36801,0.8000,jellyfish
642,zip,36278,1.0000,jellyfish
643,zip,36278,1.0000,jellyfish
644,zip,36278,1.0000,jellyfish
645,zip,36278,1.0000,jellyfish
646,zip,36278,1.0000,jellyfish
647,zip,36278,1.0000,jellyfish
648,zip,36278,1.0000,jellyfish
649,zip,36278,1.0000,jellyfish
650,zip,36278,1.0000,jellyfish
651,zip,36278,1.0000,jellyfish
652,zip,36278,1.0000,jellyfish
653,zip,36278,1.0000,jellyfish
654,zip,36278,1.0000,jellyfish
655,zip,36278,1.0000,jellyfish
656,zip,36278,1.0000,jellyfish
657,zip,36278,1.0000,jellyfish
658,zip,36278,1.0000,jellyfish
659,zip,36278,1.0000,jellyfish
660,zip,36278,1.0000,jellyfish
661,zip,36278,1.0000,jellyfish
662,zip,36278,1.0000,jellyfish
663,zip,36278,1.0000,jellyfish
664,zip,36278,1.0000,jellyfish
665,zip,36278,1.0000,jellyfish
666,zip,36278,1.0000,jellyfish
667,zip,35233,1.0000,jellyfish
668,zip,35233,1.0000,jellyfish
669,zip,35233,1.0000,jellyfish
670,zip,35233,1.0000,jellyfish
671,zip,35233,1.0000,jellyfish
672,zip,35233,1.0000,jellyfish
673,zip,35233,1.0000,jellyfish
674,zip,35233,1.0000,jellyfish
675,zip,35233,1.0000,jellyfish
676,zip,35233,1.0000,jellyfish
677,zip,35233,1.0000,jellyfish
678,zip,35233,1.0000,jellyfish
679,zip,35233,1.0000,jellyfish
680,zip,35233,1.0000,jellyfish
681,zip,35233,1.0000,jellyfish
682,zip,35233,1.0000,jellyfish
683,zip,35233,1.0000,jellyfish
684,zip,35233,1.0000,jellyfish
685,zip,35233,1.0000,jellyfish
686,zip,35211,0.6000,jellyfish
687,zip,35233,1.0000,jellyfish
688,zip,35233,1.0000,jellyfish
689,zip,35233,1.0000,jellyfish
690,zip,35233,1.0000,jellyfish
691,zip,35233,1.0000,jellyfish
692,zip,36078,1.0000,jellyfish
693,zip,36078,1.0000,jellyfish
694,zip,36078,1.0000,jellyfish
695,zip,36078,1.0000,jellyfish
696,zip,36078,1.0000,jellyfish
697,zip,36078,0.8000,jellyfish
698,zip,36078,1.0000,jellyfish
699,zip,36078,1.0000,jellyfish
700,zip,36078,1.0000,jellyfish
701,zip,36078,1.0000,jellyfish
702,zip,36078,1.0000,jellyfish
703,zip,36078,1.0000,jellyfish
704,zip,36078,1.0000,jellyfish
705,zip,36078,0.6000,jellyfish
706,zip,36078,1.0000,jellyfish
707,zip,36078,1.0000,jellyfish
708,zip,36078,1.0000,jellyfish
709,zip,36078,1.0000,jellyfish
710,zip,36078,1.0000,jellyfish
711,zip,36368,0.4000,jellyfish
712,zip,36078,1.0000,jellyfish
713,zip,36078,1.0000,jellyfish
714,zip,36078,1.0000,jellyfish
715,zip,36078,1.0000,jellyfish
716,zip,36078,1.0000,jellyfish
717,zip,35058,1.0000,jellyfish
718,zip,35058,1.0000,jellyfish
719,zip,35055,1.0000,jellyfish
720,zip,35058,1.0000,jellyfish
721,zip,35058,1.0000,jellyfish
722,zip,35055,1.0000,jellyfish
723,zip,35055,0.8000,jellyfish
724,zip,35058,0.8000,jellyfish
725,zip,35065,0.4000,jellyfish
726,zip,35055,0.8000,jellyfish
727,zip,35058,1.0000,jellyfish
728,zip,35058,1.0000,jellyfish
729,zip,35058,0.6000,jellyfish
730,zip,35058,1.0000,jellyfish
731,zip,35058,1.0000,jellyfish
732,zip,35058,1.0000,jellyfish
733,zip,35058,1.0000,jellyfish
734,zip,35058,0.6000,jellyfish
735,zip,35058,1.0000,jellyfish
736,zip,35055,0.8000,jellyfish
737,zip,35055,1.0000,jellyfish
738,zip,35055,0.6000,jellyfish
