row_id,column,value,source,confidence
382,zip,36606,retclean_lake,0.800
383,zip,36617,retclean_lake,0.800
384,zip,36617,retclean_lake,0.800
385,zip,36617,retclean_lake,0.800
391,zip,36606,retclean_lake,0.800
392,zip,36601,retclean_lake,0.800
393,zip,36067,retclean_lake,0.800
394,zip,36067,retclean_lake,0.800
395,zip,36067,retclean_lake,0.800
397,zip,36067,retclean_lake,0.800
404,zip,36067,retclean_lake,0.800
408,zip,36067,retclean_lake,0.800
410,zip,36067,retclean_lake,0.800
412,zip,36067,retclean_lake,0.800
413,zip,35653,retclean_lake,0.800
414,zip,35653,retclean_lake,0.800
415,zip,35150,retclean_lake,0.800
416,zip,35150,retclean_lake,0.800
418,zip,35150,retclean_lake,0.800
420,zip,35150,retclean_lake,0.800
421,zip,35150,retclean_lake,0.800
422,zip,35150,retclean_lake,0.800
425,zip,35150,retclean_lake,0.800
427,zip,35150,retclean_lake,0.800
432,zip,35150,retclean_model,0.300
433,zip,99508,retclean_lake,0.800
434,zip,99508,retclean_lake,0.800
435,zip,99508,retclean_lake,0.800
436,zip,99508,retclean_lake,0.800
437,zip,99508,retclean_lake,0.800
438,zip,99508,retclean_lake,0.800
439,zip,99508,retclean_lake,0.800
440,zip,99508,retclean_lake,0.800
441,zip,99508,retclean_lake,0.800
442,zip,99508,retclean_lake,0.800
443,zip,99508,retclean_lake,0.800
445,zip,99515,retclean_lake,0.800
447,zip,99508,retclean_lake,0.800
448,zip,99508,retclean_lake,0.800
449,zip,99508,retclean_lake,0.800
450,zip,99507,retclean_model,0.300
451,zip,99559,retclean_lake,0.800
452,zip,99559,retclean_lake,0.800
455,zip,35660,retclean_lake,0.800
456,zip,35660,retclean_lake,0.800
459,zip,35660,retclean_lake,0.800
462,zip,35660,retclean_lake,0.800
463,zip,35660,retclean_lake,0.800
464,zip,35660,retclean_lake,0.800
465,zip,35660,retclean_model,0.300
467,zip,36360,retclean_model,0.300
468,zip,36360,retclean_model,0.300
471,zip,36360,retclean_lake,0.800
474,zip,36360,retclean_model,0.300
483,zip,36360,retclean_lake,0.800
484,zip,36360,retclean_lake,0.800
486,zip,36330,retclean_lake,0.800
487,zip,36360,retclean_lake,0.800
491,zip,36360,retclean_model,0.300
493,zip,35960,retclean_model,0.300
495,zip,35960,retclean_model,0.300
497,zip,35960,retclean_lake,0.800
499,zip,35960,retclean_lake,0.800
500,zip,35960,retclean_lake,0.800
501,zip,35960,retclean_lake,0.800
502,zip,35960,retclean_lake,0.800
504,zip,35960,retclean_lake,0.800
505,zip,35960,retclean_lake,0.800
506,zip,35960,retclean_lake,0.800
512,zip,35960,retclean_lake,0.800
513,zip,35960,retclean_lake,0.800
518,zip,36116,retclean_model,0.300
523,zip,36116,retclean_model,0.300
529,zip,36116,retclean_lake,0.800
536,zip,36116,retclean_lake,0.800
537,zip,36116,retclean_lake,0.800
538,zip,36116,retclean_lake,0.800
540,zip,36116,retclean_lake,0.800
542,zip,36104,retclean_model,0.300
545,zip,36104,retclean_lake,0.800
547,zip,36106,retclean_lake,0.800
552,zip,36104,retclean_lake,0.800
554,zip,36104,retclean_lake,0.800
558,zip,36104,retclean_lake,0.800
559,zip,36104,retclean_lake,0.800
562,zip,36104,retclean_lake,0.800
565,zip,36104,retclean_lake,0.800
566,zip,36104,retclean_model,0.300
568,zip,36854,retclean_model,0.300
569,zip,36854,retclean_lake,0.800
573,zip,36854,retclean_lake,0.800
575,zip,36854,retclean_lake,0.800
577,zip,36854,retclean_lake,0.800
579,zip,36201,retclean_lake,0.800
581,zip,36854,retclean_lake,0.800
587,zip,36854,retclean_lake,0.800
588,zip,36854,retclean_lake,0.800
590,zip,36854,retclean_model,0.300
591,zip,"value"":",retclean_lake,0.800
592,zip,36323,retclean_lake,0.800
593,zip,36323,retclean_model,0.300
594,zip,36323,retclean_lake,0.800
600,zip,36323,retclean_lake,0.800
610,zip,36323,retclean_lake,0.800
612,zip,36323,retclean_lake,0.800
614,zip,36323,retclean_lake,0.800
615,zip,36323,retclean_model,0.300
617,zip,36801,retclean_lake,0.800
618,zip,36801,retclean_lake,0.800
619,zip,36801,retclean_lake,0.800
620,zip,36801,retclean_lake,0.800
623,zip,36801,retclean_model,0.300
626,zip,36801,retclean_lake,0.800
628,zip,36801,retclean_lake,0.800
631,zip,36801,retclean_lake,0.800
636,zip,36801,retclean_lake,0.800
638,zip,36801,retclean_lake,0.800
641,zip,36801,retclean_lake,0.800
642,zip,36278,retclean_model,0.300
644,zip,36278,retclean_lake,0.800
646,zip,36278,retclean_lake,0.800
650,zip,36278,retclean_lake,0.800
651,zip,36276,retclean_lake,0.800
653,zip,36278,retclean_lake,0.800
656,zip,36278,retclean_lake,0.800
662,zip,36278,retclean_lake,0.800
669,zip,35233,retclean_lake,0.800
676,zip,35233,retclean_lake,0.800
677,zip,35233,retclean_lake,0.800
679,zip,35233,retclean_lake,0.800
681,zip,35233,retclean_lake,0.800
682,zip,35233,retclean_lake,0.800
684,zip,35233,retclean_lake,0.800
686,zip,35233,retclean_lake,0.800
687,zip,35233,retclean_lake,0.800
689,zip,35233,retclean_lake,0.800
690,zip,35233,retclean_lake,0.800
692,zip,36078,retclean_lake,0.800
693,zip,36078,retclean_lake,0.800
695,zip,36078,retclean_lake,0.800
696,zip,36078,retclean_lake,0.800
697,zip,36078,retclean_lake,0.800
701,zip,36078,retclean_lake,0.800
702,zip,36078,retclean_lake,0.800
704,zip,36078,retclean_lake,0.800
705,zip,36078,retclean_lake,0.800
707,zip,36078,retclean_lake,0.800
708,zip,36078,retclean_lake,0.800
713,zip,36078,retclean_lake,0.800
714,zip,36078,retclean_lake,0.800
717,zip,35057,retclean_lake,0.800
718,zip,35057,retclean_model,0.300
723,zip,35057,retclean_model,0.300
725,zip,35055,retclean_model,0.300
727,zip,35058,retclean_lake,0.800
728,zip,35058,retclean_lake,0.800
729,zip,35058,retclean_lake,0.800
730,zip,35058,retclean_lake,0.800
731,zip,35058,retclean_lake,0.800
732,zip,35057,retclean_lake,0.800
733,zip,35058,retclean_lake,0.800
735,zip,35057,retclean_lake,0.800
737,zip,35055,retclean_lake,0.800
738,zip,35055,retclean_lake,0.800
739,zip,35055,retclean_lake,0.800
744,zip,36420,retclean_lake,0.800
746,zip,36420,retclean_model,0.300
751,zip,36420,retclean_lake,0.800
752,zip,36420,retclean_lake,0.800
759,zip,36420,retclean_lake,0.800
762,zip,36420,retclean_lake,0.800
763,zip,36420,retclean_lake,0.800
764,zip,36420,retclean_lake,0.800
765,zip,36420,retclean_model,0.300
778,zip,35801,retclean_lake,0.800
787,zip,35801,retclean_lake,0.800
789,zip,35801,retclean_lake,0.800
793,zip,35801,retclean_lake,0.800
797,zip,35801,retclean_lake,0.800
798,zip,35801,retclean_lake,0.800
804,zip,35903,retclean_lake,0.800
806,zip,35901,retclean_lake,0.800
807,zip,"
{'value':",retclean_lake,0.800
811,zip,35901,retclean_lake,0.800
815,zip,35901,retclean_lake,0.800
816,zip,35901,retclean_lake,0.800
817,zip,35901,retclean_lake,0.800
818,zip,35901,retclean_lake,0.800
820,zip,35901,retclean_lake,0.800
824,zip,35901,retclean_lake,0.800
825,zip,35901,retclean_lake,0.800
829,zip,35046,retclean_model,0.300
830,zip,35045,retclean_lake,0.800
836,zip,35045,retclean_lake,0.800
838,zip,35045,retclean_lake,0.800
840,zip,35045,retclean_lake,0.800
841,zip,35045,retclean_lake,0.800
845,zip,35045,retclean_lake,0.800
846,zip,35045,retclean_lake,0.800
849,zip,35045,retclean_lake,0.800
850,zip,35045,retclean_lake,0.800
851,zip,35045,retclean_model,0.300
854,zip,35570,retclean_lake,0.800
856,zip,35570,retclean_lake,0.800
857,zip,35570,retclean_model,0.300
860,zip,35570,retclean_lake,0.800
861,zip,35570,retclean_lake,0.800
862,zip,35570,retclean_lake,0.800
863,zip,35570,retclean_lake,0.800
864,zip,35570,retclean_lake,0.800
866,zip,35570,retclean_lake,0.800
870,zip,35570,retclean_lake,0.800
873,zip,35570,retclean_lake,0.800
875,zip,35570,retclean_lake,0.800
878,zip,35555,retclean_lake,0.800
879,zip,35555,retclean_model,0.300
880,zip,35555,retclean_lake,0.800
881,zip,35555,retclean_lake,0.800
882,zip,35555,retclean_lake,0.800
883,zip,35555,retclean_lake,0.800
887,zip,35555,retclean_lake,0.800
888,zip,35555,retclean_lake,0.800
889,zip,35555,retclean_lake,0.800
890,zip,35555,retclean_lake,0.800
899,zip,35555,retclean_lake,0.800
900,zip,35555,retclean_lake,0.800
903,zip,35901,retclean_lake,0.800
904,zip,35901,retclean_lake,0.800
905,zip,35901,retclean_lake,0.800
906,zip,35901,retclean_model,0.300
907,zip,35901,retclean_model,0.300
916,zip,35901,retclean_lake,0.800
918,zip,35901,retclean_lake,0.800
922,zip,35901,retclean_lake,0.800
923,zip,35901,retclean_lake,0.800
926,zip,35901,retclean_lake,0.800
927,zip,35901,retclean_lake,0.800
928,zip,35901,retclean_lake,0.800
931,zip,36033,retclean_lake,0.800
932,zip,36033,retclean_lake,0.800
933,zip,36033,retclean_lake,0.800
935,zip,36033,retclean_lake,0.800
936,zip,36033,retclean_lake,0.800
937,zip,36033,retclean_lake,0.800
938,zip,36033,retclean_lake,0.800
939,zip,36033,retclean_lake,0.800
942,zip,36033,retclean_lake,0.800
943,zip,36033,retclean_lake,0.800
944,zip,36033,retclean_lake,0.800
945,zip,36033,retclean_lake,0.800
946,zip,36033,retclean_lake,0.800
947,zip,36033,retclean_lake,0.800
948,zip,36033,retclean_lake,0.800
949,zip,36033,retclean_lake,0.800
951,zip,36033,retclean_lake,0.800
952,zip,36033,retclean_lake,0.800
954,zip,36033,retclean_lake,0.800
958,zip,36330,retclean_model,0.300
964,zip,36330,retclean_lake,0.800
967,zip,36330,retclean_lake,0.800
968,zip,36330,retclean_lake,0.800
970,zip,36330,retclean_lake,0.800
971,zip,36330,retclean_lake,0.800
972,zip,36330,retclean_lake,0.800
973,zip,36330,retclean_lake,0.800
974,zip,36330,retclean_lake,0.800
975,zip,36330,retclean_lake,0.800
976,zip,36330,retclean_lake,0.800
977,zip,36330,retclean_lake,0.800
979,zip,36330,retclean_model,0.300
981,zip,35121,retclean_lake,0.800
982,zip,35121,retclean_lake,0.800
984,zip,35121,retclean_lake,0.800
985,zip,35121,retclean_lake,0.800
986,zip,35121,retclean_lake,0.800
989,zip,35121,retclean_model,0.300
990,zip,35121,retclean_lake,0.800
991,zip,35121,retclean_lake,0.800
992,zip,35121,retclean_lake,0.800
993,zip,35121,retclean_lake,0.800
994,zip,35121,retclean_lake,0.800
995,zip,35121,retclean_lake,0.800
997,zip,35121,retclean_lake,0.800
1,county,jefferson,retclean_lake,0.800
2,county,jefferson,retclean_lake,0.800
3,county,jefferson,retclean_lake,0.800
4,county,jefferson,retclean_lake,0.800
5,county,jefferson,retclean_lake,0.800
6,county,jefferson,retclean_lake,0.800
7,county,jefferson,retclean_lake,0.800
8,county,jefferson,retclean_lake,0.800
9,county,colbert,retclean_model,0.300
10,county,colbert,retclean_lake,0.800
11,county,jefferson,retclean_lake,0.800
13,county,colbert,retclean_model,0.300
15,county,colbert,retclean_lake,0.800
16,county,colbert,retclean_lake,0.800
17,county,colbert,retclean_lake,0.800
18,county,colbert,retclean_lake,0.800
20,county,houston,retclean_lake,0.800
21,county,houston,retclean_lake,0.800
23,county,houston,retclean_lake,0.800
24,county,houston,retclean_model,0.300
28,county,houston,retclean_model,0.300
29,county,houston,retclean_lake,0.800
31,county,houston,retclean_lake,0.800
32,county,houston,retclean_lake,0.800
33,county,jefferson,retclean_lake,0.800
34,county,houston,retclean_lake,0.800
35,county,houston,retclean_lake,0.800
38,county,houston,retclean_lake,0.800
39,county,houston,retclean_lake,0.800
41,county,houston,retclean_lake,0.800
42,county,houston,retclean_lake,0.800
44,county,houston,retclean_model,0.300
46,county,marshall,retclean_lake,0.800
50,county,marshall,retclean_model,0.300
55,county,marshall,retclean_lake,0.800
58,county,marshall,retclean_lake,0.800
60,county,etowah,retclean_model,0.300
62,county,marshall,retclean_lake,0.800
64,county,marshall,retclean_lake,0.800
65,county,blount,retclean_lake,0.800
67,county,marshall,retclean_lake,0.800
72,county,lauderdale,retclean_model,0.300
92,county,lauderdale,retclean_lake,0.800
97,county,covington,retclean_lake,0.800
102,county,covington,retclean_lake,0.800
103,county,covington,retclean_lake,0.800
105,county,covington,retclean_lake,0.800
106,county,covington,retclean_model,0.300
108,county,covington,retclean_lake,0.800
109,county,covington,retclean_lake,0.800
113,county,covington,retclean_lake,0.800
117,county,covington,retclean_lake,0.800
119,county,covington,retclean_model,0.300
122,county,crenshaw,retclean_model,0.300
123,county,crenshaw,retclean_lake,0.800
127,county,crenshaw,retclean_lake,0.800
128,county,crenshaw,retclean_lake,0.800
129,county,crenshaw,retclean_model,0.300
130,county,crenshaw,retclean_lake,0.800
134,county,crenshaw,retclean_lake,0.800
135,county,crenshaw,retclean_lake,0.800
137,county,crenshaw,retclean_lake,0.800
138,county,crenshaw,retclean_lake,0.800
140,county,crenshaw,retclean_lake,0.800
141,county,crenshaw,retclean_model,0.300
142,county,crenshaw,retclean_lake,0.800
144,county,crenshaw,retclean_model,0.300
145,county,morgan,retclean_model,0.300
146,county,morgan,retclean_model,0.300
147,county,morgan,retclean_lake,0.800
148,county,morgan,retclean_lake,0.800
149,county,morgan,retclean_model,0.300
154,county,morgan,retclean_lake,0.800
155,county,morgan,retclean_lake,0.800
158,county,morgan,retclean_lake,0.800
162,county,"value"":",retclean_lake,0.800
163,county,morgan,retclean_lake,0.800
168,county,morgan,retclean_model,0.300
170,county,marshall,retclean_lake,0.800
176,county,marshall,retclean_model,0.300
178,county,marshall,retclean_model,0.300
182,county,marshal,retclean_lake,0.800
184,county,marshall,retclean_lake,0.800
187,county,marshall,retclean_lake,0.800
188,county,marshall,retclean_model,0.300
189,county,marshall,retclean_lake,0.800
190,county,marshall,retclean_lake,0.800
191,county,marshall,retclean_lake,0.800
192,county,marshall,retclean_lake,0.800
193,county,marshall,retclean_model,0.300
195,county,jefferson,retclean_lake,0.800
197,county,jefferson,retclean_lake,0.800
199,county,jefferson,retclean_model,0.300
203,county,jefferson,retclean_lake,0.800
204,county,jefferson,retclean_lake,0.800
206,county,jefferson,retclean_lake,0.800
208,county,jefferson,retclean_lake,0.800
209,county,jefferson,retclean_lake,0.800
211,county,jefferson,retclean_lake,0.800
213,county,jefferson,retclean_lake,0.800
215,county,jefferson,retclean_lake,0.800
217,county,jefferson,retclean_lake,0.800
219,county,jefferson,retclean_lake,0.800
222,county,dekalb,retclean_lake,0.800
223,county,dekalb,retclean_lake,0.800
229,county,dekalb,retclean_lake,0.800
231,county,dekalb,retclean_lake,0.800
235,county,dekab,retclean_model,0.300
239,county,dekalb,retclean_lake,0.800
241,county,dekalb,retclean_lake,0.800
242,county,dekalb,retclean_lake,0.800
245,county,clarke,retclean_model,0.300
247,county,clarke,retclean_lake,0.800
250,county,claiborne,retclean_lake,0.800
251,county,clarke,retclean_model,0.300
254,county,clarke,retclean_lake,0.800
260,county,clark,retclean_lake,0.800
261,county,clarke,retclean_lake,0.800
266,county,clarke,retclean_lake,0.800
268,county,choctaw,retclean_lake,0.800
269,county,clarke,retclean_lake,0.800
270,county,shelby,retclean_model,0.300
274,county,shelby,retclean_model,0.300
276,county,shelby,retclean_model,0.300
282,county,shelby,retclean_lake,0.800
283,county,shelby,retclean_lake,0.800
288,county,shelby,retclean_lake,0.800
289,county,shelby,retclean_lake,0.800
292,county,shelby,retclean_lake,0.800
294,county,shelby,retclean_lake,0.800
295,county,jefferson,retclean_model,0.300
301,county,jefferson,retclean_lake,0.800
302,county,jefferson,retclean_lake,0.800
304,county,jefferson,retclean_lake,0.800
305,county,jefferson,retclean_lake,0.800
306,county,jefferson,retclean_lake,0.800
307,county,jefferson,retclean_lake,0.800
308,county,jefferson,retclean_lake,0.800
309,county,jefferson,retclean_lake,0.800
310,county,jefferson,retclean_lake,0.800
311,county,jefferson,retclean_lake,0.800
312,county,calhoun,retclean_lake,0.800
313,county,calhoun,retclean_lake,0.800
317,county,calhoun,retclean_lake,0.800
322,county,calhoun,retclean_lake,0.800
325,county,calhoun,retclean_lake,0.800
327,county,calhoun,retclean_lake,0.800
330,county,calhoun,retclean_lake,0.800
332,county,houston,retclean_lake,0.800
333,county,houston,retclean_lake,0.800
346,county,houston,retclean_lake,0.800
348,county,houston,retclean_lake,0.800
349,county,jefferson,retclean_lake,0.800
350,county,jefferson,retclean_lake,0.800
351,county,jefferson,retclean_lake,0.800
355,county,marion,retclean_lake,0.800
356,county,marion,retclean_lake,0.800
358,county,marion,retclean_model,0.300
360,county,marion,retclean_lake,0.800
363,county,marion,retclean_model,0.300
364,county,winfield,retclean_lake,0.800
367,county,marion,retclean_lake,0.800
369,county,marion,retclean_lake,0.800
370,county,marion,retclean_lake,0.800
371,county,marion,retclean_model,0.300
372,county,marion,retclean_lake,0.800
377,county,marion,retclean_lake,0.800
379,county,marion,retclean_model,0.300
380,county,mobile,retclean_lake,0.800
381,county,mobile,retclean_lake,0.800
383,county,mobile,retclean_lake,0.800
384,county,mobile,retclean_lake,0.800
385,county,mobile,retclean_lake,0.800
390,county,mobile,retclean_lake,0.800
391,county,mobile,retclean_lake,0.800
393,county,autauga,retclean_lake,0.800
401,county,autauga,retclean_lake,0.800
402,county,elmore,retclean_lake,0.800
406,county,elmore,retclean_lake,0.800
