row_id,column,value,confidence,source
421,city,sylacauga,1.0000,gpt4o_direct
426,city,sylacauga,1.0000,gpt4o_direct
425,city,sylacauga,1.0000,gpt4o_direct
415,city,sylacauga,1.0000,gpt4o_direct
428,city,sylacauga,1.0000,gpt4o_direct
429,city,sylacauga,1.0000,gpt4o_direct
432,city,sylacauga,1.0000,gpt4o_direct
431,city,sylacauga,1.0000,gpt4o_direct
433,city,anchorage,1.0000,gpt4o_direct
435,city,anchorage,1.0000,gpt4o_direct
436,city,anchorage,1.0000,gpt4o_direct
427,city,sylacauga,1.0000,gpt4o_direct
437,city,anchorage,1.0000,gpt4o_direct
430,city,sylacauga,1.0000,gpt4o_direct
402,city,prattville,1.0000,gpt4o_direct
396,city,prattville,1.0000,gpt4o_direct
441,city,anchorage,1.0000,gpt4o_direct
440,city,anchorage,1.0000,gpt4o_direct
434,city,anchorage,1.0000,gpt4o_direct
412,city,prattville,1.0000,gpt4o_direct
444,city,anchorage,1.0000,gpt4o_direct
443,city,anchorage,1.0000,gpt4o_direct
448,city,anchorage,1.0000,gpt4o_direct
438,city,anchorage,1.0000,gpt4o_direct
450,city,anchorage,1.0000,gpt4o_direct
446,city,anchorage,1.0000,gpt4o_direct
451,city,bethel,1.0000,gpt4o_direct
424,city,sylacauga,1.0000,gpt4o_direct
447,city,anchorage,1.0000,gpt4o_direct
442,city,anchorage,1.0000,gpt4o_direct
456,city,sheffield,1.0000,gpt4o_direct
454,city,sheffield,1.0000,gpt4o_direct
455,city,sheffield,1.0000,gpt4o_direct
458,city,sheffield,1.0000,gpt4o_direct
459,city,sheffield,1.0000,gpt4o_direct
457,city,sheffield,1.0000,gpt4o_direct
452,city,bethel,1.0000,gpt4o_direct
453,city,sheffield,0.6000,gpt4o_direct
439,city,anchorage,1.0000,gpt4o_direct
449,city,anchorage,1.0000,gpt4o_direct
465,city,sheffield,1.0000,gpt4o_direct
460,city,sheffield,1.0000,gpt4o_direct
467,city,ozark,1.0000,gpt4o_direct
461,city,sheffield,1.0000,gpt4o_direct
462,city,sheffield,1.0000,gpt4o_direct
445,city,anchorage,1.0000,gpt4o_direct
472,city,ozark,1.0000,gpt4o_direct
468,city,ozark,1.0000,gpt4o_direct
473,city,Ozark,0.8000,gpt4o_direct
475,city,ozark,1.0000,gpt4o_direct
470,city,ozark,1.0000,gpt4o_direct
464,city,sheffield,1.0000,gpt4o_direct
476,city,ozark,1.0000,gpt4o_direct
478,city,ozark,1.0000,gpt4o_direct
480,city,ozark,1.0000,gpt4o_direct
469,city,ozark,1.0000,gpt4o_direct
474,city,ozark,1.0000,gpt4o_direct
477,city,ozark,1.0000,gpt4o_direct
483,city,ozark,1.0000,gpt4o_direct
481,city,ozark,1.0000,gpt4o_direct
482,city,ozark,1.0000,gpt4o_direct
471,city,ozark,1.0000,gpt4o_direct
487,city,ozark,1.0000,gpt4o_direct
463,city,sheffield,1.0000,gpt4o_direct
486,city,ozark,1.0000,gpt4o_direct
485,city,ozark,1.0000,gpt4o_direct
488,city,ozark,1.0000,gpt4o_direct
493,city,centre,1.0000,gpt4o_direct
494,city,centre,1.0000,gpt4o_direct
484,city,ozark,1.0000,gpt4o_direct
495,city,centre,1.0000,gpt4o_direct
491,city,Ozark,0.6000,gpt4o_direct
489,city,ozark,1.0000,gpt4o_direct
492,city,centre,1.0000,gpt4o_direct
499,city,Centre,1.0000,gpt4o_direct
498,city,centre,1.0000,gpt4o_direct
466,city,sheffield,1.0000,gpt4o_direct
496,city,centre,1.0000,gpt4o_direct
502,city,centre,1.0000,gpt4o_direct
505,city,centre,1.0000,gpt4o_direct
501,city,centre,1.0000,gpt4o_direct
500,city,centre,1.0000,gpt4o_direct
507,city,centre,1.0000,gpt4o_direct
508,city,centre,1.0000,gpt4o_direct
510,city,Centre,0.6000,gpt4o_direct
504,city,centre,1.0000,gpt4o_direct
497,city,centre,1.0000,gpt4o_direct
490,city,ozark,1.0000,gpt4o_direct
503,city,centre,1.0000,gpt4o_direct
513,city,centre,0.8000,gpt4o_direct
514,city,centre,1.0000,gpt4o_direct
516,city,centre,1.0000,gpt4o_direct
517,city,montgomery,1.0000,gpt4o_direct
512,city,centre,1.0000,gpt4o_direct
518,city,montgomery,1.0000,gpt4o_direct
519,city,montgomery,1.0000,gpt4o_direct
506,city,centre,0.8000,gpt4o_direct
521,city,montgomery,1.0000,gpt4o_direct
523,city,montgomery,1.0000,gpt4o_direct
524,city,montgomery,1.0000,gpt4o_direct
522,city,montgomery,1.0000,gpt4o_direct
526,city,montgomery,1.0000,gpt4o_direct
527,city,montgomery,1.0000,gpt4o_direct
515,city,centre,1.0000,gpt4o_direct
520,city,montgomery,1.0000,gpt4o_direct
531,city,montgomery,1.0000,gpt4o_direct
528,city,montgomery,1.0000,gpt4o_direct
530,city,montgomery,1.0000,gpt4o_direct
533,city,montgomery,1.0000,gpt4o_direct
511,city,centre,1.0000,gpt4o_direct
535,city,montgomery,1.0000,gpt4o_direct
537,city,montgomery,1.0000,gpt4o_direct
525,city,montgomery,1.0000,gpt4o_direct
536,city,montgomery,1.0000,gpt4o_direct
532,city,montgomery,1.0000,gpt4o_direct
479,city,ozark,1.0000,gpt4o_direct
540,city,montgomery,1.0000,gpt4o_direct
538,city,montgomery,1.0000,gpt4o_direct
541,city,montgomery,1.0000,gpt4o_direct
534,city,montgomery,1.0000,gpt4o_direct
545,city,montgomery,1.0000,gpt4o_direct
543,city,montgomery,1.0000,gpt4o_direct
544,city,montgomery,1.0000,gpt4o_direct
548,city,montgomery,1.0000,gpt4o_direct
542,city,montgomery,1.0000,gpt4o_direct
529,city,montgomery,1.0000,gpt4o_direct
546,city,montgomery,1.0000,gpt4o_direct
553,city,montgomery,1.0000,gpt4o_direct
550,city,montgomery,1.0000,gpt4o_direct
554,city,montgomery,1.0000,gpt4o_direct
551,city,montgomery,1.0000,gpt4o_direct
547,city,montgomery,1.0000,gpt4o_direct
555,city,montgomery,1.0000,gpt4o_direct
539,city,montgomery,1.0000,gpt4o_direct
558,city,montgomery,1.0000,gpt4o_direct
552,city,montgomery,1.0000,gpt4o_direct
556,city,montgomery,1.0000,gpt4o_direct
562,city,montgomery,1.0000,gpt4o_direct
557,city,montgomery,1.0000,gpt4o_direct
561,city,montgomery,1.0000,gpt4o_direct
559,city,montgomery,1.0000,gpt4o_direct
564,city,montgomery,1.0000,gpt4o_direct
509,city,centre,1.0000,gpt4o_direct
566,city,montgomery,1.0000,gpt4o_direct
570,city,valley,1.0000,gpt4o_direct
567,city,valley,0.6000,gpt4o_direct
549,city,montgomery,1.0000,gpt4o_direct
568,city,valley,1.0000,gpt4o_direct
573,city,valley,1.0000,gpt4o_direct
574,city,valley,1.0000,gpt4o_direct
576,city,city: valley,0.6000,gpt4o_direct
569,city,city: valley,1.0000,gpt4o_direct
578,city,city: valley,0.6000,gpt4o_direct
579,city,valley,1.0000,gpt4o_direct
571,city,valley,1.0000,gpt4o_direct
581,city,valley,1.0000,gpt4o_direct
572,city,city: valley,0.6000,gpt4o_direct
560,city,montgomery,1.0000,gpt4o_direct
583,city,city: valley,0.8000,gpt4o_direct
575,city,valley,1.0000,gpt4o_direct
582,city,valley,0.8000,gpt4o_direct
585,city,valley,0.4000,gpt4o_direct
587,city,valley,1.0000,gpt4o_direct
589,city,valley,1.0000,gpt4o_direct
590,city,valley,1.0000,gpt4o_direct
588,city,valley,1.0000,gpt4o_direct
577,city,valley,1.0000,gpt4o_direct
565,city,montgomery,1.0000,gpt4o_direct
584,city,valley,1.0000,gpt4o_direct
586,city,valley,1.0000,gpt4o_direct
593,city,elba,1.0000,gpt4o_direct
597,city,elba,1.0000,gpt4o_direct
580,city,valley,0.6000,gpt4o_direct
594,city,elba,1.0000,gpt4o_direct
596,city,elba,1.0000,gpt4o_direct
591,city,valley,1.0000,gpt4o_direct
598,city,elba,1.0000,gpt4o_direct
600,city,elba,1.0000,gpt4o_direct
595,city,elba,1.0000,gpt4o_direct
605,city,elba,1.0000,gpt4o_direct
601,city,elba,1.0000,gpt4o_direct
606,city,elba,1.0000,gpt4o_direct
603,city,elba,1.0000,gpt4o_direct
602,city,elba,1.0000,gpt4o_direct
599,city,elba,1.0000,gpt4o_direct
604,city,elba,1.0000,gpt4o_direct
612,city,elba,1.0000,gpt4o_direct
613,city,elba,1.0000,gpt4o_direct
614,city,elba,1.0000,gpt4o_direct
608,city,elba,1.0000,gpt4o_direct
607,city,elba,1.0000,gpt4o_direct
563,city,montgomery,1.0000,gpt4o_direct
618,city,opelika,1.0000,gpt4o_direct
611,city,elba,1.0000,gpt4o_direct
610,city,elba,1.0000,gpt4o_direct
617,city,opelika,1.0000,gpt4o_direct
619,city,opelika,1.0000,gpt4o_direct
622,city,opelika,1.0000,gpt4o_direct
592,city,elba,1.0000,gpt4o_direct
616,city,elba,1.0000,gpt4o_direct
626,city,opelika,1.0000,gpt4o_direct
620,city,opelika,1.0000,gpt4o_direct
621,city,opelika,1.0000,gpt4o_direct
628,city,opelika,1.0000,gpt4o_direct
629,city,opelika,1.0000,gpt4o_direct
625,city,opelika,1.0000,gpt4o_direct
631,city,opelika,1.0000,gpt4o_direct
627,city,opelika,1.0000,gpt4o_direct
632,city,opelika,1.0000,gpt4o_direct
615,city,elba,1.0000,gpt4o_direct
623,city,opelika,1.0000,gpt4o_direct
630,city,opelika,1.0000,gpt4o_direct
634,city,opelika,1.0000,gpt4o_direct
624,city,opelika,1.0000,gpt4o_direct
639,city,opelika,1.0000,gpt4o_direct
609,city,elba,1.0000,gpt4o_direct
635,city,opelika,1.0000,gpt4o_direct
636,city,opelika,1.0000,gpt4o_direct
637,city,opelika,1.0000,gpt4o_direct
638,city,opelika,1.0000,gpt4o_direct
643,city,wedowee,1.0000,gpt4o_direct
640,city,opelika,1.0000,gpt4o_direct
633,city,opelika,1.0000,gpt4o_direct
644,city,wedowee,1.0000,gpt4o_direct
648,city,wedowee,1.0000,gpt4o_direct
649,city,wedowee,1.0000,gpt4o_direct
650,city,wedowee,1.0000,gpt4o_direct
642,city,wedowee,1.0000,gpt4o_direct
651,city,wedowee,1.0000,gpt4o_direct
647,city,wedowee,1.0000,gpt4o_direct
656,city,wedowee,1.0000,gpt4o_direct
641,city,opelika,1.0000,gpt4o_direct
646,city,wedowee,1.0000,gpt4o_direct
654,city,wedowee,1.0000,gpt4o_direct
655,city,wedowee,1.0000,gpt4o_direct
645,city,wedowee,1.0000,gpt4o_direct
659,city,wedowee,1.0000,gpt4o_direct
661,city,wedowee,1.0000,gpt4o_direct
664,city,wedowee,1.0000,gpt4o_direct
665,city,wedowee,1.0000,gpt4o_direct
666,city,wedowee,1.0000,gpt4o_direct
652,city,wedowee,1.0000,gpt4o_direct
662,city,wedowee,1.0000,gpt4o_direct
663,city,wedowee,1.0000,gpt4o_direct
670,city,birmingham,1.0000,gpt4o_direct
668,city,birmingham,1.0000,gpt4o_direct
672,city,birmingham,1.0000,gpt4o_direct
673,city,birmingham,1.0000,gpt4o_direct
657,city,wedowee,1.0000,gpt4o_direct
674,city,birmingham,1.0000,gpt4o_direct
675,city,birmingham,1.0000,gpt4o_direct
667,city,birmingham,1.0000,gpt4o_direct
660,city,wedowee,1.0000,gpt4o_direct
676,city,birmingham,1.0000,gpt4o_direct
653,city,wedowee,1.0000,gpt4o_direct
680,city,birmingham,1.0000,gpt4o_direct
677,city,birmingham,1.0000,gpt4o_direct
681,city,birmingham,1.0000,gpt4o_direct
671,city,birmingham,1.0000,gpt4o_direct
678,city,birmingham,1.0000,gpt4o_direct
686,city,birmingham,1.0000,gpt4o_direct
687,city,birmingham,1.0000,gpt4o_direct
688,city,birmingham,1.0000,gpt4o_direct
679,city,birmingham,1.0000,gpt4o_direct
690,city,birmingham,1.0000,gpt4o_direct
658,city,wedowee,1.0000,gpt4o_direct
684,city,birmingham,1.0000,gpt4o_direct
689,city,birmingham,1.0000,gpt4o_direct
694,city,tallassee,1.0000,gpt4o_direct
691,city,birmingham,1.0000,gpt4o_direct
696,city,tallassee,1.0000,gpt4o_direct
682,city,birmingham,1.0000,gpt4o_direct
692,city,tallassee,1.0000,gpt4o_direct
669,city,birmingham,1.0000,gpt4o_direct
683,city,birmingham,1.0000,gpt4o_direct
701,city,tallassee,1.0000,gpt4o_direct
685,city,birmingham,1.0000,gpt4o_direct
693,city,tallassee,1.0000,gpt4o_direct
698,city,tallassee,1.0000,gpt4o_direct
702,city,Tallassee,1.0000,gpt4o_direct
706,city,tallassee,1.0000,gpt4o_direct
707,city,tallassee,1.0000,gpt4o_direct
705,city,tallassee,1.0000,gpt4o_direct
697,city,tallassee,1.0000,gpt4o_direct
703,city,tallassee,1.0000,gpt4o_direct
709,city,tallassee,1.0000,gpt4o_direct
712,city,tallassee,1.0000,gpt4o_direct
699,city,tallassee,1.0000,gpt4o_direct
714,city,tallassee,1.0000,gpt4o_direct
700,city,tallassee,0.6000,gpt4o_direct
715,city,Tallassee,1.0000,gpt4o_direct
717,city,cullman,1.0000,gpt4o_direct
718,city,cullman,1.0000,gpt4o_direct
713,city,tallassee,1.0000,gpt4o_direct
708,city,tallassee,1.0000,gpt4o_direct
711,city,tallassee,1.0000,gpt4o_direct
722,city,cullman,1.0000,gpt4o_direct
723,city,cullman,1.0000,gpt4o_direct
724,city,cullman,1.0000,gpt4o_direct
695,city,tallassee,1.0000,gpt4o_direct
716,city,tallassee,1.0000,gpt4o_direct
726,city,cullman,1.0000,gpt4o_direct
720,city,cullman,1.0000,gpt4o_direct
725,city,cullman,1.0000,gpt4o_direct
730,city,cullman,1.0000,gpt4o_direct
727,city,cullman,1.0000,gpt4o_direct
721,city,cullman,1.0000,gpt4o_direct
710,city,tallassee,1.0000,gpt4o_direct
734,city,cullman,1.0000,gpt4o_direct
732,city,cullman,1.0000,gpt4o_direct
719,city,cullman,1.0000,gpt4o_direct
736,city,cullman,1.0000,gpt4o_direct
737,city,cullman,1.0000,gpt4o_direct
733,city,cullman,1.0000,gpt4o_direct
729,city,cullman,1.0000,gpt4o_direct
731,city,cullman,1.0000,gpt4o_direct
704,city,tallassee,1.0000,gpt4o_direct
742,city,andalusia,1.0000,gpt4o_direct
743,city,andalusia,1.0000,gpt4o_direct
744,city,andalusia,1.0000,gpt4o_direct
746,city,andalusia,1.0000,gpt4o_direct
739,city,cullman,1.0000,gpt4o_direct
738,city,cullman,1.0000,gpt4o_direct
735,city,cullman,1.0000,gpt4o_direct
750,city,andalusia,1.0000,gpt4o_direct
745,city,andalusia,1.0000,gpt4o_direct
751,city,andalusia,1.0000,gpt4o_direct
753,city,andalusia,1.0000,gpt4o_direct
741,city,cullman,1.0000,gpt4o_direct
755,city,andalusia,1.0000,gpt4o_direct
756,city,andalusia,1.0000,gpt4o_direct
728,city,cullman,1.0000,gpt4o_direct
740,city,cullman,1.0000,gpt4o_direct
748,city,andalusia,1.0000,gpt4o_direct
752,city,andalusia,1.0000,gpt4o_direct
749,city,andalusia,1.0000,gpt4o_direct
754,city,andalusia,1.0000,gpt4o_direct
763,city,andalusia,1.0000,gpt4o_direct
764,city,andalusia,1.0000,gpt4o_direct
757,city,andalusia,1.0000,gpt4o_direct
758,city,andalusia,1.0000,gpt4o_direct
765,city,andalusia,1.0000,gpt4o_direct
760,city,andalusia,1.0000,gpt4o_direct
761,city,andalusia,1.0000,gpt4o_direct
768,city,anniston,1.0000,gpt4o_direct
771,city,anniston,1.0000,gpt4o_direct
772,city,anniston,1.0000,gpt4o_direct
769,city,anniston,1.0000,gpt4o_direct
773,city,anniston,1.0000,gpt4o_direct
774,city,anniston,1.0000,gpt4o_direct
747,city,andalusia,1.0000,gpt4o_direct
762,city,andalusia,1.0000,gpt4o_direct
766,city,andalusia,1.0000,gpt4o_direct
767,city,anniston,1.0000,gpt4o_direct
777,city,huntsville,1.0000,gpt4o_direct
781,city,huntsville,1.0000,gpt4o_direct
782,city,huntsville,1.0000,gpt4o_direct
783,city,huntsville,1.0000,gpt4o_direct
778,city,huntsville,1.0000,gpt4o_direct
785,city,huntsville,1.0000,gpt4o_direct
759,city,andalusia,1.0000,gpt4o_direct
784,city,huntsville,1.0000,gpt4o_direct
770,city,anniston,1.0000,gpt4o_direct
789,city,huntsville,1.0000,gpt4o_direct
786,city,huntsville,1.0000,gpt4o_direct
788,city,huntsville,1.0000,gpt4o_direct
779,city,huntsville,1.0000,gpt4o_direct
793,city,huntsville,1.0000,gpt4o_direct
794,city,huntsville,1.0000,gpt4o_direct
775,city,huntsville,1.0000,gpt4o_direct
780,city,huntsville,1.0000,gpt4o_direct
797,city,huntsville,1.0000,gpt4o_direct
790,city,huntsville,1.0000,gpt4o_direct
799,city,huntsville,1.0000,gpt4o_direct
787,city,huntsville,1.0000,gpt4o_direct
792,city,huntsville,1.0000,gpt4o_direct
798,city,huntsville,1.0000,gpt4o_direct
776,city,huntsville,1.0000,gpt4o_direct
800,city,huntsville,1.0000,gpt4o_direct
801,city,huntsville,1.0000,gpt4o_direct
796,city,huntsville,1.0000,gpt4o_direct
802,city,huntsville,1.0000,gpt4o_direct
803,city,gadsden,1.0000,gpt4o_direct
807,city,gadsden,1.0000,gpt4o_direct
805,city,gadsden,1.0000,gpt4o_direct
808,city,gadsden,1.0000,gpt4o_direct
804,city,gadsden,1.0000,gpt4o_direct
813,city,gadsden,1.0000,gpt4o_direct
791,city,huntsville,1.0000,gpt4o_direct
806,city,gadsden,1.0000,gpt4o_direct
809,city,gadsden,1.0000,gpt4o_direct
811,city,gadsden,1.0000,gpt4o_direct
818,city,gadsden,1.0000,gpt4o_direct
819,city,gadsden,1.0000,gpt4o_direct
820,city,gadsden,1.0000,gpt4o_direct
821,city,gadsden,1.0000,gpt4o_direct
817,city,gadsden,1.0000,gpt4o_direct
823,city,gadsden,1.0000,gpt4o_direct
814,city,gadsden,1.0000,gpt4o_direct
822,city,gadsden,1.0000,gpt4o_direct
826,city,gadsden,1.0000,gpt4o_direct
815,city,gadsden,1.0000,gpt4o_direct
828,city,clanton,1.0000,gpt4o_direct
812,city,gadsden,1.0000,gpt4o_direct
824,city,gadsden,1.0000,gpt4o_direct
810,city,gadsden,1.0000,gpt4o_direct
795,city,huntsville,1.0000,gpt4o_direct
825,city,gadsden,1.0000,gpt4o_direct
834,city,clanton,1.0000,gpt4o_direct
816,city,gadsden,1.0000,gpt4o_direct
835,city,clanton,1.0000,gpt4o_direct
837,city,clanton,1.0000,gpt4o_direct
838,city,clanton,1.0000,gpt4o_direct
829,city,clanton,1.0000,gpt4o_direct
827,city,gadsden,1.0000,gpt4o_direct
840,city,clanton,1.0000,gpt4o_direct
841,city,clanton,1.0000,gpt4o_direct
842,city,clanton,0.8000,gpt4o_direct
836,city,clanton,1.0000,gpt4o_direct
833,city,clanton,1.0000,gpt4o_direct
839,city,clanton,1.0000,gpt4o_direct
830,city,clanton,1.0000,gpt4o_direct
847,city,clanton,1.0000,gpt4o_direct
848,city,clanton,1.0000,gpt4o_direct
850,city,clanton,1.0000,gpt4o_direct
831,city,clanton,1.0000,gpt4o_direct
849,city,clanton,1.0000,gpt4o_direct
844,city,clanton,1.0000,gpt4o_direct
851,city,clanton,1.0000,gpt4o_direct
852,city,clanton,1.0000,gpt4o_direct
845,city,clanton,1.0000,gpt4o_direct
846,city,clanton,1.0000,gpt4o_direct
857,city,hamilton,0.8000,gpt4o_direct
853,city,hamilton,1.0000,gpt4o_direct
855,city,hamilton,1.0000,gpt4o_direct
861,city,hamilton,1.0000,gpt4o_direct
856,city,hamilton,1.0000,gpt4o_direct
858,city,hamilton,1.0000,gpt4o_direct
843,city,clanton,1.0000,gpt4o_direct
865,city,hamilton,1.0000,gpt4o_direct
863,city,hamilton,1.0000,gpt4o_direct
854,city,hamilton,1.0000,gpt4o_direct
864,city,hamilton,1.0000,gpt4o_direct
866,city,hamilton,1.0000,gpt4o_direct
870,city,hamilton,1.0000,gpt4o_direct
862,city,hamilton,1.0000,gpt4o_direct
872,city,hamilton,1.0000,gpt4o_direct
832,city,clanton,0.8000,gpt4o_direct
868,city,hamilton,1.0000,gpt4o_direct
871,city,hamilton,1.0000,gpt4o_direct
876,city,hamilton,1.0000,gpt4o_direct
873,city,hamilton,1.0000,gpt4o_direct
867,city,hamilton,1.0000,gpt4o_direct
869,city,hamilton,1.0000,gpt4o_direct
875,city,hamilton,1.0000,gpt4o_direct
879,city,fayette,1.0000,gpt4o_direct
880,city,fayette,1.0000,gpt4o_direct
883,city,fayette,1.0000,gpt4o_direct
874,city,hamilton,1.0000,gpt4o_direct
878,city,fayette,1.0000,gpt4o_direct
860,city,hamilton,1.0000,gpt4o_direct
877,city,hamilton,1.0000,gpt4o_direct
888,city,fayette,1.0000,gpt4o_direct
889,city,fayette,1.0000,gpt4o_direct
890,city,fayette,1.0000,gpt4o_direct
885,city,fayette,1.0000,gpt4o_direct
886,city,fayette,1.0000,gpt4o_direct
887,city,fayette,1.0000,gpt4o_direct
859,city,hamilton,1.0000,gpt4o_direct
894,city,fayette,1.0000,gpt4o_direct
884,city,fayette,1.0000,gpt4o_direct
893,city,fayette,1.0000,gpt4o_direct
895,city,fayette,1.0000,gpt4o_direct
896,city,fayette,1.0000,gpt4o_direct
892,city,fayette,1.0000,gpt4o_direct
882,city,fayette,1.0000,gpt4o_direct
897,city,fayette,1.0000,gpt4o_direct
898,city,fayette,1.0000,gpt4o_direct
899,city,fayette,1.0000,gpt4o_direct
891,city,fayette,1.0000,gpt4o_direct
902,city,fayette,1.0000,gpt4o_direct
900,city,fayette,1.0000,gpt4o_direct
881,city,fayette,1.0000,gpt4o_direct
907,city,gadsden,1.0000,gpt4o_direct
908,city,gadsden,1.0000,gpt4o_direct
906,city,gadsden,1.0000,gpt4o_direct
901,city,fayette,1.0000,gpt4o_direct
912,city,gadsden,1.0000,gpt4o_direct
914,city,gadsden,1.0000,gpt4o_direct
905,city,gadsden,1.0000,gpt4o_direct
911,city,gadsden,1.0000,gpt4o_direct
917,city,gadsden,1.0000,gpt4o_direct
913,city,gadsden,1.0000,gpt4o_direct
903,city,gadsden,1.0000,gpt4o_direct
920,city,gadsden,1.0000,gpt4o_direct
910,city,gadsden,1.0000,gpt4o_direct
916,city,gadsden,1.0000,gpt4o_direct
923,city,gadsden,1.0000,gpt4o_direct
918,city,gadsden,1.0000,gpt4o_direct
924,city,gadsden,1.0000,gpt4o_direct
921,city,gadsden,1.0000,gpt4o_direct
927,city,gadsden,1.0000,gpt4o_direct
928,city,gadsden,1.0000,gpt4o_direct
929,city,gadsden,1.0000,gpt4o_direct
915,city,gadsden,1.0000,gpt4o_direct
909,city,gadsden,1.0000,gpt4o_direct
930,city,gadsden,1.0000,gpt4o_direct
922,city,gadsden,1.0000,gpt4o_direct
934,city,georgiana,1.0000,gpt4o_direct
925,city,gadsden,1.0000,gpt4o_direct
936,city,georgiana,1.0000,gpt4o_direct
937,city,georgiana,1.0000,gpt4o_direct
938,city,georgiana,1.0000,gpt4o_direct
931,city,georgiana,1.0000,gpt4o_direct
904,city,gadsden,1.0000,gpt4o_direct
933,city,georgiana,1.0000,gpt4o_direct
935,city,georgiana,1.0000,gpt4o_direct
919,city,gadsden,1.0000,gpt4o_direct
944,city,georgiana,1.0000,gpt4o_direct
932,city,georgiana,1.0000,gpt4o_direct
926,city,gadsden,1.0000,gpt4o_direct
945,city,georgiana,1.0000,gpt4o_direct
939,city,georgia,1.0000,gpt4o_direct
942,city,georgiana,1.0000,gpt4o_direct
