row_id,column,value,confidence,source
189,address_1,8000 alabama highway 69,0.8537,jellyfish
190,address_1,8000 alabama highway 69,0.7255,jellyfish
191,address_1,8000 alabama highway 69,0.7571,jellyfish
192,address_1,8000 alabama highway 69,0.7968,jellyfish
193,address_1,8000 alabama highway 69,0.8178,jellyfish
194,address_1,8000 alabama highway 69,0.8620,jellyfish
195,address_1,50 medical park east drive,0.7598,jellyfish
196,address_1,50 medical park east drive,0.8516,jellyfish
197,address_1,50 medical park east drive,0.7627,jellyfish
198,address_1,50 medical park east drive,0.7525,jellyfish
199,address_1,50 medical park east drive,0.8136,jellyfish
200,address_1,50 medical park east drive,0.8024,jellyfish
201,address_1,50 medical park east drive,0.7842,jellyfish
202,address_1,50 medical park east drive,0.7003,jellyfish
203,address_1,50 medical park east drive,0.7817,jellyfish
204,address_1,50 medical park east drive,0.7890,jellyfish
205,address_1,50 medical park east drive,0.8266,jellyfish
206,address_1,50 medical park east drive,0.8281,jellyfish
207,address_1,50 medical park east drive,0.7968,jellyfish
208,address_1,50 medical park east drive,0.8131,jellyfish
209,address_1,50 medical park east drive,0.7802,jellyfish
210,address_1,50 medical park east drive,0.8075,jellyfish
211,address_1,50 medical park east drive,0.8444,jellyfish
212,address_1,50 medical park east drive,0.7898,jellyfish
213,address_1,50 medical park east drive,0.8279,jellyfish
214,address_1,50 medical park east drive,0.7891,jellyfish
215,address_1,50 medical park east drive,0.8344,jellyfish
216,address_1,50 medical park east drive,0.8334,jellyfish
217,address_1,50 medical park east drive,0.7334,jellyfish
218,address_1,50 medical park east drive,0.8118,jellyfish
219,address_1,50 medical park east drive,0.7917,jellyfish
220,address_1,200 med center drive,0.7342,jellyfish
221,address_1,200 med center drive,0.8027,jellyfish
222,address_1,200 med center dr,0.7488,jellyfish
223,address_1,200 med center drive,0.7036,jellyfish
224,address_1,200 med center drive,0.7384,jellyfish
225,address_1,200 med center drive,0.7043,jellyfish
226,address_1,200 med center drive,0.6657,jellyfish
227,address_1,200 med center drive,0.8137,jellyfish
228,address_1,200 med center drive,0.7778,jellyfish
229,address_1,200 med center dr,0.7379,jellyfish
230,address_1,200 med center drive,0.7331,jellyfish
231,address_1,200 med center drive,0.6996,jellyfish
232,address_1,200 med center drive,0.8042,jellyfish
233,address_1,200 med center drive,0.8004,jellyfish
234,address_1,200 med center drive,0.8013,jellyfish
235,address_1,200 med center drive,0.8068,jellyfish
236,address_1,200 med center drive,0.7414,jellyfish
237,address_1,200 med center drive,0.7487,jellyfish
238,address_1,200 med center drive,0.7201,jellyfish
239,address_1,200 med center drive,0.7436,jellyfish
240,address_1,200 med center drive,0.7531,jellyfish
241,address_1,200 med center drive,0.7130,jellyfish
242,address_1,200 med center drive,0.7313,jellyfish
243,address_1,200 med center drive,0.8056,jellyfish
244,address_1,200 med center drive,0.6801,jellyfish
245,address_1,33700 highway 43,0.8422,jellyfish
246,address_1,33700 highway 43,0.8133,jellyfish
247,address_1,33700 highway 43,0.7794,jellyfish
248,address_1,33700 highway 43,0.7759,jellyfish
249,address_1,33700 highway 43,0.7629,jellyfish
250,address_1,33700 highway 43,0.7343,jellyfish
251,address_1,33700 highway 43,0.7935,jellyfish
252,address_1,33700 highway 43,0.7866,jellyfish
253,address_1,33700 highway 43,0.7845,jellyfish
254,address_1,33700 highway 43,0.7500,jellyfish
255,address_1,33700 highway 43,0.7906,jellyfish
256,address_1,33700 highway 43,0.7913,jellyfish
257,address_1,33700 highway 43,0.7548,jellyfish
258,address_1,33700 highway 43,0.7794,jellyfish
259,address_1,33700 highway 43,0.7906,jellyfish
260,address_1,33700 highway 43,0.7528,jellyfish
261,address_1,33700 highway 43,0.8796,jellyfish
262,address_1,33700 highway 43,0.7909,jellyfish
263,address_1,33700 highway 43,0.7676,jellyfish
264,address_1,33700 highway 43,0.7265,jellyfish
265,address_1,33700 highway 3,0.7288,jellyfish
266,address_1,33700 highway 43,0.7815,jellyfish
267,address_1,33700 highway 43,0.7893,jellyfish
268,address_1,33700 highway 43,0.7911,jellyfish
269,address_1,33700 highway 43,0.7566,jellyfish
270,address_1,1000 first street north,0.8110,jellyfish
271,address_1,1000 first street north,0.8056,jellyfish
272,address_1,1000 first street north,0.6963,jellyfish
273,address_1,1000 first street north,0.8585,jellyfish
274,address_1,1000 first street north,0.7197,jellyfish
275,address_1,1000 first street north,0.8083,jellyfish
276,address_1,"1000 wst st, noxville",0.5981,jellyfish
277,address_1,1000 first street north,0.7755,jellyfish
278,address_1,1000 first street north,0.8173,jellyfish
279,address_1,1000 first street north,0.8227,jellyfish
280,address_1,1000 first street north,0.8031,jellyfish
281,address_1,1000 first street north,0.8074,jellyfish
282,address_1,1000 first street north,0.7747,jellyfish
283,address_1,1000 first street north,0.8136,jellyfish
284,address_1,1000 first street north,0.7689,jellyfish
285,address_1,1000 first street north,0.7601,jellyfish
286,address_1,1000 first street north,0.8191,jellyfish
287,address_1,1000 first street north,0.8078,jellyfish
288,address_1,1000 first street north,0.7974,jellyfish
289,address_1,1000 first street north,0.8044,jellyfish
290,address_1,1000 first street north,0.7862,jellyfish
291,address_1,1000 first street north,0.8157,jellyfish
292,address_1,1000 first street north,0.8190,jellyfish
293,address_1,1000 first street north,0.6360,jellyfish
294,address_1,1000 first street north,0.8034,jellyfish
295,address_1,1720 university blvd,0.7565,jellyfish
296,address_1,1720 university blvd,0.7099,jellyfish
297,address_1,1720 university blvd,0.7454,jellyfish
298,address_1,1720 university blvd,0.7429,jellyfish
299,address_1,1720 university blvd,0.7994,jellyfish
300,address_1,1720 university blvd,0.7919,jellyfish
301,address_1,1720 university blvd,0.7884,jellyfish
302,address_1,1720 university blvd,0.7538,jellyfish
303,address_1,1720 university blvd,0.8294,jellyfish
304,address_1,1720 university blvd,0.6312,jellyfish
305,address_1,1720 university blvd,0.6826,jellyfish
306,address_1,1720 university blvd,0.7999,jellyfish
307,address_1,1720 university blvd,0.7807,jellyfish
308,address_1,1720 university blvd,0.7959,jellyfish
309,address_1,1720 university blvd,0.7212,jellyfish
310,address_1,1720 university blvd,0.7581,jellyfish
311,address_1,1720 university blvd,0.8069,jellyfish
312,address_1,301 east 18th st,0.8103,jellyfish
313,address_1,301 east 18th st,0.8042,jellyfish
314,address_1,301 east 18th st,0.8035,jellyfish
315,address_1,301 east 18th st,0.7498,jellyfish
316,address_1,301 east 18th st,0.8152,jellyfish
317,address_1,301 east 18th st,0.7145,jellyfish
318,address_1,301 east 18th st,0.7489,jellyfish
319,address_1,301 east 18th st,0.7968,jellyfish
320,address_1,301 east 18th st,0.7967,jellyfish
321,address_1,301 east 18th st,0.7662,jellyfish
322,address_1,301 east 18th st,0.7865,jellyfish
323,address_1,301 east 18th st,0.8028,jellyfish
324,address_1,301 east 18th st,0.8048,jellyfish
325,address_1,301 east 18th st,0.8022,jellyfish
326,address_1,301 east 18th st,0.8104,jellyfish
327,address_1,301 east 18th st,0.8145,jellyfish
328,address_1,301 east 18th st,0.8119,jellyfish
329,address_1,301 east 18th st,0.8126,jellyfish
330,address_1,301 east 18th st,0.8119,jellyfish
331,address_1,301 east 18th st,0.7945,jellyfish
332,address_1,4370 west main st,0.7604,jellyfish
333,address_1,4370 west main st,0.7274,jellyfish
334,address_1,4370 west main st,0.7182,jellyfish
335,address_1,4370 west main street,0.7743,jellyfish
336,address_1,4370 west main street,0.7401,jellyfish
337,address_1,4370 west main street,0.7259,jellyfish
338,address_1,4370 west main st,0.7240,jellyfish
339,address_1,4370 west main st,0.7938,jellyfish
340,address_1,4370 west main street,0.7402,jellyfish
341,address_1,4370 west main street,0.7947,jellyfish
342,address_1,4370 west main street,0.7906,jellyfish
343,address_1,4370 west main st,0.7293,jellyfish
344,address_1,4370 west main st,0.7873,jellyfish
345,address_1,4370 west main street,0.7762,jellyfish
346,address_1,4370 west main street,0.7781,jellyfish
347,address_1,4370 west main st,0.7392,jellyfish
348,address_1,4370 west main street,0.7562,jellyfish
349,address_1,810 st vincents drive,0.7334,jellyfish
350,address_1,810 st vincents drive,0.7330,jellyfish
351,address_1,"810 s. v. st. dr. xve.  Please note that I corrected the spelling error in ""st vxncents"" to ""s.",0.5435,jellyfish
352,address_1,810 st vincents drive,0.7453,jellyfish
353,address_1,810 st vincents drive,0.7607,jellyfish
354,address_1,1201 7th street se,0.7919,jellyfish
355,address_1,1530 u s highway 43,0.8069,jellyfish
356,address_1,1530 u s highway 43,0.7806,jellyfish
357,address_1,1530 u s highway 43,0.7983,jellyfish
358,address_1,1530 u s highway 43,0.7331,jellyfish
359,address_1,1530 u s highway 43,0.7769,jellyfish
360,address_1,1530 u s highway 43,0.8032,jellyfish
361,address_1,1530 us highway 43,0.7561,jellyfish
362,address_1,1530 u s highway 43,0.7349,jellyfish
363,address_1,1530 u s highway 43,0.7976,jellyfish
364,address_1,1530 north highway 43,0.7307,jellyfish
365,address_1,1530 u s highway 43,0.7891,jellyfish
366,address_1,1530 u s highway 43,0.8010,jellyfish
367,address_1,1530 u s highway 43,0.8011,jellyfish
368,address_1,1530 u s highway 43,0.7333,jellyfish
369,address_1,1530 u s highway 43,0.7382,jellyfish
370,address_1,1530 u s highway 43,0.7974,jellyfish
371,address_1,1530 u s highway 43,0.7793,jellyfish
372,address_1,1530 u s highway 43,0.8311,jellyfish
373,address_1,1530 u s highway 43,0.7960,jellyfish
374,address_1,1530 u s highway 43,0.7754,jellyfish
375,address_1,1530 u s highway 43,0.8036,jellyfish
376,address_1,1530 u s highway 43,0.8759,jellyfish
377,address_1,1530 u s highway 43,0.7549,jellyfish
378,address_1,1530 u s highway 43,0.6988,jellyfish
379,address_1,1530 u s highway 43,0.7575,jellyfish
380,address_1,2451 fillingim street,0.7799,jellyfish
381,address_1,2451 fillingim street,0.6728,jellyfish
382,address_1,2451 fillingim street,0.8201,jellyfish
383,address_1,2451 fillingim street,0.8212,jellyfish
384,address_1,2451 fillingim street,0.8015,jellyfish
385,address_1,2451 fillingim street,0.8095,jellyfish
386,address_1,2451 university boulevard,0.7371,jellyfish
387,address_1,2451 fillingim street,0.7767,jellyfish
388,address_1,2451 fillingim street,0.8015,jellyfish
389,address_1,2451 fillingim street,0.8223,jellyfish
390,address_1,2451 fillingim street,0.8317,jellyfish
391,address_1,2451 fillingim street,0.7908,jellyfish
392,address_1,2451 fillingim street,0.8235,jellyfish
393,address_1,124 s memorial dr,0.8106,jellyfish
394,address_1,124 memorial dr,0.6996,jellyfish
395,address_1,124 s memorial dr,0.7441,jellyfish
396,address_1,124 s memorial dr,0.7540,jellyfish
397,address_1,124 s memorial dr,0.6881,jellyfish
398,address_1,124 s memorial dr,0.6935,jellyfish
399,address_1,124 s memorial dr,0.6944,jellyfish
400,address_1,124 s memorial dr,0.8199,jellyfish
401,address_1,124 s memorial dr,0.7272,jellyfish
402,address_1,124 s memorial dr,0.7404,jellyfish
403,address_1,124 s memorial dr,0.7356,jellyfish
404,address_1,124 s memorial dr,0.7979,jellyfish
405,address_1,124 s memorial dr,0.6511,jellyfish
406,address_1,124 s memorial dr,0.7591,jellyfish
407,address_1,124 s memorial dr,0.7919,jellyfish
408,address_1,124 s memorial dr,0.7165,jellyfish
409,address_1,124 s memorial dr,0.8075,jellyfish
410,address_1,124 s memorial dr,0.7339,jellyfish
411,address_1,124 s memorial dr,0.7678,jellyfish
412,address_1,124 s memorial dr,0.7456,jellyfish
413,address_1,15155 highway 43,0.7031,jellyfish
414,address_1,15155 highway 43,0.7732,jellyfish
415,address_1,315 w hickory st,0.8448,jellyfish
416,address_1,315 w hickory st,0.7827,jellyfish
417,address_1,315 w hickory st,0.6887,jellyfish
418,address_1,315 w hickory st,0.8690,jellyfish
419,address_1,315 w hickory st,0.7832,jellyfish
420,address_1,315 w hickory st,0.8612,jellyfish
421,address_1,315 w hickory st,0.7943,jellyfish
422,address_1,315 w hickory st,0.8499,jellyfish
423,address_1,315 w hickory st,0.8383,jellyfish
424,address_1,315 w hickory st,0.7788,jellyfish
425,address_1,315 w hickory st,0.8486,jellyfish
426,address_1,315 w hickory st,0.8459,jellyfish
427,address_1,315 w hickory st,0.7920,jellyfish
428,address_1,315 w hickory st,0.8548,jellyfish
429,address_1,315 w hickory st,0.8421,jellyfish
430,address_1,315 w hickory st,0.8505,jellyfish
431,address_1,315 w hickory st,0.8482,jellyfish
432,address_1,315 w. hickory st.,0.6037,jellyfish
433,address_1,2801 w debarr road,0.7842,jellyfish
434,address_1,2801 debarr rd,0.7122,jellyfish
435,address_1,2801 w. debarr road,0.7836,jellyfish
436,address_1,2801 w. debarr road,0.7207,jellyfish
437,address_1,2801 w. debarr road,0.8171,jellyfish
438,address_1,2801 w. debarr road,0.6726,jellyfish
439,address_1,2801 w debarr road,0.6766,jellyfish
440,address_1,2801 debarr road,0.7411,jellyfish
441,address_1,2801 w debarr road,0.6495,jellyfish
442,address_1,2801 w debarr road,0.7011,jellyfish
443,address_1,2801 debarr rd,0.7560,jellyfish
444,address_1,2801 debarr road,0.6912,jellyfish
445,address_1,2801 w. debarr road,0.7028,jellyfish
446,address_1,2801 debarr rd,0.6426,jellyfish
447,address_1,2801 w. debarr road,0.8330,jellyfish
448,address_1,2801 w. debarr road,0.7231,jellyfish
449,address_1,2801 debarr rd,0.6476,jellyfish
450,address_1,2801 w debarr road,0.8285,jellyfish
451,address_1,po box 287,0.6995,jellyfish
452,address_1,287,0.6812,jellyfish
453,address_1,1300 south montgomery avenue,0.7952,jellyfish
454,address_1,1300 south montgomery avenue,0.8638,jellyfish
455,address_1,1300 south montgomery avenue,0.8048,jellyfish
456,address_1,1300 south montgomery avenue,0.7958,jellyfish
457,address_1,1300 south montgomery avenue,0.7545,jellyfish
458,address_1,1300 south montgomery avenue,0.8147,jellyfish
459,address_1,1300 south montgomery avenue,0.8711,jellyfish
460,address_1,1300 south montgomery avenue,0.8155,jellyfish
461,address_1,1300 south montgomery avenue,0.8656,jellyfish
462,address_1,1300 south montgomery avenue,0.7763,jellyfish
463,address_1,1300 south montgomery avenue,0.7449,jellyfish
464,address_1,1300 south montgomery avenue,0.7910,jellyfish
465,address_1,1300 south montgomery avenue,0.6564,jellyfish
466,address_1,1300 south montgomery avenue,0.8763,jellyfish
